Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Luck
Sam McDowell , 1972-1975 , 346 , 2337 , 3.19 , 0.45 , 133 - 130 , 156.1 - 104.32 , -23.09
Charlie Williams , 1972-1978 , 33 , 168 , 5.04 , 0.29 , 6 - 14 , 9.47 - 12.42 , -3.47
Randy Moffitt , 1974-1974 , 1 , 7 , 3.86 , 0.34 , 0 - 0 , 0.34 - 0.37 , -0.34
Greg Minton , 1975-1984 , 7 , 41 , 5.66 , 0.18 , 2 - 3 , 1.23 - 3.38 , 0.77
Terry Cornutt , 1977-1977 , 1 , 2 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.43 , 0.0
Philip Nastu , 1978-1979 , 15 , 85 , 3.92 , 0.32 , 3 - 5 , 4.86 - 5.11 , -1.86
Ed Whitson , 1979-1991 , 332 , 2030 , 3.72 , 0.38 , 114 - 113 , 125.52 - 108.65 , -11.52
Bill Bordley , 1980-1980 , 6 , 26 , 5.0 , 0.19 , 2 - 3 , 1.13 - 2.28 , 0.87
Alan Hargesheimer , 1980-1986 , 17 , 87 , 4.53 , 0.3 , 5 - 8 , 5.11 - 6.36 , -0.11
Jeff Stember , 1980-1980 , 1 , 3 , 3.0 , 0.0 , 0 - 0 , 0.0 - 0.22 , 0.0
Fred Breining , 1981-1983 , 42 , 263 , 3.73 , 0.4 , 16 - 15 , 16.71 - 13.89 , -0.71
Gary Lavelle , 1981-1981 , 3 , 7 , 12.28 , 0.0 , 0 - 2 , 0.0 - 1.73 , 0.0
Mike Rowland , 1981-1981 , 1 , 3 , 9.81 , 0.0 , 0 - 0 , 0.0 - 0.62 , 0.0
Al Holland , 1981-1986 , 11 , 64 , 3.9 , 0.34 , 3 - 3 , 3.75 - 3.82 , -0.74
Alan Fowlkes , 1982-1982 , 15 , 69 , 5.55 , 0.17 , 3 - 2 , 2.52 - 6.63 , 0.48
Rich Gale , 1982-1984 , 144 , 838 , 4.67 , 0.32 , 50 - 50 , 46.18 - 57.79 , 3.82
Bill Laskey , 1982-1985 , 116 , 688 , 4.09 , 0.35 , 39 - 52 , 40.35 - 39.98 , -1.35
Atlee Hammaker , 1982-1991 , 152 , 917 , 3.66 , 0.38 , 49 - 56 , 57.52 - 48.77 , -8.52
Renie Martin , 1982-1983 , 51 , 276 , 4.85 , 0.29 , 16 - 22 , 14.74 - 19.93 , 1.26
Mike Chris , 1982-1982 , 14 , 45 , 7.88 , 0.15 , 3 - 5 , 2.07 - 6.7 , 0.93
Mark Dempsey , 1982-1982 , 1 , 2 , 10.11 , 0.0 , 0 - 0 , 0.0 - 0.52 , 0.0
Andy McGaffigan , 1983-1990 , 62 , 343 , 4.19 , 0.33 , 14 - 22 , 20.27 - 21.65 , -6.27
Mark Calvert , 1983-1984 , 9 , 37 , 7.05 , 0.24 , 3 - 5 , 2.15 - 4.33 , 0.85
Mark Davis , 1983-1992 , 85 , 436 , 5.32 , 0.24 , 17 - 34 , 20.76 - 35.69 , -3.76
Scott Garrelts , 1983-1991 , 89 , 539 , 3.4 , 0.41 , 34 - 26 , 36.11 - 27.36 , -2.11
Frank Williams , 1984-1984 , 1 , 5 , 0 , 0.59 , 1 - 0 , 0.59 - 0.05 , 0.41
Mike Jeffcoat , 1985-1985 , 4 , 18 , 7.0 , 0.19 , 1 - 2 , 0.76 - 1.86 , 0.24
Roger Mason , 1985-1987 , 23 , 125 , 4.08 , 0.32 , 6 - 9 , 7.47 - 7.77 , -1.47
Colin Ward , 1985-1985 , 2 , 7 , 7.04 , 0.26 , 0 - 0 , 0.51 - 0.84 , -0.51
Dave Dravecky , 1987-1989 , 146 , 923 , 3.17 , 0.42 , 59 - 48 , 61.24 - 42.34 , -2.24
Joe Price , 1988-1989 , 84 , 494 , 3.87 , 0.34 , 26 - 29 , 28.62 - 28.41 , -2.62
Trevor Wilson , 1988-1995 , 115 , 659 , 3.83 , 0.37 , 39 - 41 , 42.6 - 36.85 , -3.6
Jeff Brantley , 1988-1993 , 18 , 92 , 4.26 , 0.26 , 6 - 7 , 4.6 - 6.36 , 1.4
Russ Swan , 1989-1992 , 20 , 100 , 5.28 , 0.26 , 4 - 11 , 5.18 - 8.08 , -1.18
Eric Gunderson , 1990-1990 , 4 , 17 , 5.71 , 0.29 , 1 - 2 , 1.16 - 1.52 , -0.16
Francisco Oliveras , 1990-1992 , 18 , 85 , 4.81 , 0.28 , 3 - 8 , 5.03 - 6.46 , -2.03
Paul McClellan , 1990-1991 , 13 , 74 , 4.99 , 0.32 , 3 - 7 , 4.2 - 5.18 , -1.2
Mike Remlinger , 1991-1998 , 59 , 331 , 4.78 , 0.29 , 16 - 26 , 16.88 - 23.23 , -0.88
Bryan Hickerson , 1991-1994 , 36 , 195 , 4.32 , 0.32 , 12 - 12 , 11.37 - 11.91 , 0.63
Bill Swift , 1992-1998 , 220 , 1290 , 4.29 , 0.33 , 83 - 71 , 73.4 - 79.86 , 9.6
Dave Righetti , 1992-1995 , 89 , 576 , 3.58 , 0.41 , 36 - 27 , 36.41 - 29.07 , -0.41
Jim Pena , 1992-1992 , 2 , 10 , 4.36 , 0.14 , 1 - 0 , 0.29 - 0.74 , 0.71
Kevin Rogers , 1992-1992 , 6 , 34 , 4.24 , 0.31 , 0 - 2 , 1.87 - 2.09 , -1.87
Larry Carter , 1992-1992 , 6 , 33 , 4.64 , 0.27 , 1 - 5 , 1.64 - 2.21 , -0.64
Greg Brummett , 1993-1993 , 13 , 72 , 5.08 , 0.32 , 4 - 4 , 4.11 - 4.83 , -0.11
Salomon Torres , 1993-2003 , 64 , 347 , 5.16 , 0.29 , 16 - 29 , 18.33 - 26.05 , -2.33
William Van Landingham , 1994-1997 , 81 , 468 , 4.61 , 0.32 , 27 - 26 , 25.99 - 30.52 , 1.01
Joe Rosselli , 1995-1995 , 5 , 22 , 9.14 , 0.17 , 2 - 1 , 0.85 - 2.78 , 1.15
Jamie Brewington , 1995-1995 , 13 , 75 , 4.54 , 0.33 , 6 - 4 , 4.29 - 4.8 , 1.71
Osvaldo Fernandez , 1996-2001 , 67 , 373 , 4.8 , 0.3 , 19 - 25 , 20.29 - 25.68 , -1.29
Mark Gardner , 1996-2001 , 275 , 1647 , 4.53 , 0.34 , 94 - 88 , 93.38 - 104.79 , 0.61
Steve Bourgeois , 1996-1996 , 5 , 25 , 7.56 , 0.1 , 0 - 3 , 0.51 - 2.81 , -0.51
Kirk Rueter , 1996-2005 , 336 , 1904 , 4.26 , 0.34 , 129 - 92 , 112.59 - 117.37 , 16.41
Steve Soderstrom , 1996-1996 , 3 , 13 , 5.27 , 0.21 , 2 - 0 , 0.63 - 1.21 , 1.37
Joe Roa , 1997-2003 , 19 , 99 , 5.33 , 0.25 , 5 - 10 , 4.75 - 7.87 , 0.25
Keith Foulke , 1997-1997 , 8 , 37 , 6.99 , 0.17 , 1 - 4 , 1.32 - 3.94 , -0.32
Doug Creek , 1997-1997 , 3 , 13 , 6.75 , 0.14 , 1 - 2 , 0.42 - 1.49 , 0.58
Joe Nathan , 1999-2000 , 29 , 162 , 4.6 , 0.32 , 12 - 5 , 9.31 - 10.4 , 2.69
Miguel del Toro , 2000-2000 , 1 , 5 , 7.2 , 0.17 , 1 - 0 , 0.17 - 0.5 , 0.83
Chad Zerbe , 2001-2003 , 2 , 9 , 0.93 , 0.3 , 1 - 0 , 0.59 - 0.34 , 0.41
Ryan Jensen , 2001-2005 , 42 , 219 , 5.05 , 0.28 , 15 - 11 , 11.82 - 15.67 , 3.18
Kurt Ainsworth , 2002-2003 , 15 , 87 , 3.49 , 0.35 , 6 - 6 , 5.32 - 4.45 , 0.68
Jesse Foppert , 2003-2005 , 23 , 117 , 5.08 , 0.22 , 8 - 9 , 5.08 - 9.38 , 2.92
Jim Brower , 2003-2003 , 28 , 133 , 5.98 , 0.26 , 10 - 8 , 7.23 - 12.27 , 2.77
Noah Lowry , 2004-2007 , 100 , 608 , 4.02 , 0.36 , 40 - 31 , 36.13 - 34.21 , 3.87
Brad Hennessey , 2004-2008 , 44 , 234 , 4.72 , 0.31 , 11 - 15 , 13.64 - 16.45 , -2.64
Matt Cain , 2005-2016 , 296 , 1894 , 3.52 , 0.41 , 97 - 102 , 121.06 - 92.3 , -24.06
Jonathan Sanchez , 2006-2013 , 137 , 722 , 4.75 , 0.29 , 36 - 56 , 40.01 - 50.74 , -4.01
Tim Lincecum , 2007-2015 , 261 , 1628 , 3.6 , 0.39 , 105 - 83 , 102.18 - 84.35 , 2.82
Pat Misch , 2007-2010 , 24 , 129 , 5.55 , 0.27 , 3 - 12 , 6.52 - 9.93 , -3.52
Merkin Valdez , 2008-2008 , 1 , 2 , 0 , 0.0 , 0 - 0 , 0.0 - 0.06 , 0.0
Ryan Sadowski , 2009-2009 , 6 , 28 , 4.45 , 0.29 , 2 - 4 , 1.75 - 1.93 , 0.25
Joe Martinez , 2009-2010 , 6 , 29 , 7.2 , 0.17 , 2 - 3 , 1.02 - 3.01 , 0.98
Madison Bumgarner , 2009-2016 , 186 , 1201 , 3.05 , 0.43 , 88 - 60 , 80.0 - 51.63 , 8.0
Ryan Vogelsong , 2011-2016 , 166 , 926 , 4.37 , 0.34 , 55 - 62 , 56.01 - 57.93 , -1.01
Dan Runzler , 2011-2011 , 1 , 1 , 21.56 , 0.0 , 0 - 0 , 0.0 - 0.67 , 0.0
Eric Hacker , 2012-2012 , 1 , 6 , 4.5 , 0.29 , 0 - 1 , 0.29 - 0.36 , -0.29
Mike Kickham , 2013-2013 , 3 , 10 , 13.94 , 0.03 , 0 - 3 , 0.1 - 2.06 , -0.1
Jake Peavy , 2014-2016 , 362 , 2283 , 3.61 , 0.4 , 147 - 120 , 144.87 - 113.98 , 2.13
Chris Heston , 2014-2015 , 32 , 181 , 4.01 , 0.33 , 12 - 11 , 10.63 - 10.76 , 1.37
Johnny Cueto , 2016-2016 , 232 , 1462 , 3.3 , 0.41 , 100 - 71 , 96.09 - 67.76 , 3.91
Herb Score , 1957-1961 , 62 , 356 , 4.07 , 0.35 , 19 - 26 , 21.65 - 22.16 , -2.65
Bob Lemon , 1957-1958 , 18 , 102 , 4.66 , 0.3 , 5 - 10 , 5.38 - 6.99 , -0.38
Early Wynn , 1957-1963 , 189 , 1280 , 3.81 , 0.43 , 77 - 70 , 81.4 - 67.28 , -4.4
Mike Garcia , 1957-1959 , 36 , 232 , 3.8 , 0.4 , 11 - 11 , 14.5 - 11.92 , -3.51
Don Mossi , 1957-1963 , 156 , 1045 , 3.68 , 0.44 , 66 - 54 , 68.25 - 52.34 , -2.25
Cal McLish , 1957-1964 , 174 , 1120 , 3.65 , 0.4 , 75 - 59 , 69.69 - 57.94 , 5.31
Stan Pitula , 1957-1957 , 5 , 27 , 3.9 , 0.36 , 2 - 2 , 1.78 - 1.6 , 0.22
Ray Narleski , 1957-1959 , 49 , 311 , 4.14 , 0.39 , 19 - 19 , 19.17 - 17.68 , -0.17
Johnny Gray , 1957-1957 , 3 , 13 , 2.7 , 0.32 , 1 - 2 , 0.96 - 1.0 , 0.04
Vito Valentinetti , 1957-1959 , 13 , 76 , 5.19 , 0.31 , 5 - 6 , 4.04 - 5.88 , 0.96
Hank Aguirre , 1957-1967 , 139 , 896 , 3.39 , 0.45 , 53 - 49 , 61.98 - 43.43 , -8.98
Bob Kelly , 1958-1958 , 4 , 11 , 7.94 , 0.13 , 0 - 1 , 0.51 - 1.51 , -0.51
Hoyt Wilhelm , 1958-1963 , 9 , 64 , 2.81 , 0.47 , 0 - 4 , 4.25 - 2.5 , -4.25
Don Ferrarese , 1958-1961 , 34 , 216 , 4.2 , 0.37 , 10 - 15 , 12.62 - 12.6 , -2.62
Bob Smith , 1959-1959 , 18 , 106 , 4.22 , 0.31 , 5 - 6 , 5.63 - 6.88 , -0.63
Jack Harshman , 1959-1960 , 42 , 238 , 4.15 , 0.32 , 15 - 12 , 13.33 - 15.42 , 1.67
Jake Striker , 1959-1959 , 1 , 6 , 2.7 , 0.53 , 1 - 0 , 0.53 - 0.18 , 0.47
Wynn Hawkins , 1960-1961 , 30 , 171 , 4.41 , 0.3 , 8 - 13 , 9.0 - 11.27 , -1.0
Dick Stigman , 1960-1966 , 119 , 743 , 4.09 , 0.36 , 34 - 46 , 43.12 - 43.64 , -9.12
Dick Donovan , 1962-1965 , 159 , 1088 , 3.55 , 0.43 , 69 - 52 , 67.95 - 53.68 , 1.05
Pedro Ramos , 1962-1966 , 241 , 1616 , 4.11 , 0.37 , 74 - 113 , 88.76 - 93.86 , -14.76
Bob Hartman , 1962-1962 , 2 , 14 , 2.57 , 0.23 , 0 - 1 , 0.46 - 0.55 , -0.46
Floyd Weaver , 1962-1970 , 5 , 22 , 6.45 , 0.13 , 1 - 1 , 0.65 - 2.29 , 0.35
Jack Kralick , 1963-1966 , 169 , 1099 , 3.45 , 0.42 , 60 - 60 , 70.37 - 54.55 , -10.37
Gordon Seyfried , 1963-1963 , 1 , 5 , 1.59 , 0.51 , 0 - 1 , 0.51 - 0.12 , -0.51
Lee Stange , 1964-1969 , 125 , 816 , 3.41 , 0.43 , 47 - 44 , 53.28 - 39.95 , -6.28
Bob Heffner , 1966-1966 , 31 , 193 , 5.11 , 0.28 , 5 - 15 , 8.63 - 14.08 , -3.63
Ed Connolly , 1967-1967 , 19 , 91 , 4.35 , 0.29 , 5 - 11 , 5.47 - 7.0 , -0.47
Steve Bailey , 1967-1968 , 2 , 9 , 5.79 , 0.1 , 0 - 2 , 0.19 - 0.89 , -0.19
Horacio Pina , 1968-1969 , 7 , 36 , 3.44 , 0.36 , 2 - 2 , 2.54 - 1.9 , -0.54
Ron Law , 1969-1969 , 1 , 2 , 19.31 , 0.0 , 0 - 0 , 0.0 - 0.75 , 0.0
Gary Boyd , 1969-1969 , 3 , 4 , 15.42 , 0.0 , 0 - 2 , 0.0 - 1.58 , 0.0
Barry Moore , 1970-1970 , 19 , 101 , 5.35 , 0.24 , 3 - 9 , 4.56 - 7.89 , -1.56
Phil Hennigan , 1970-1972 , 2 , 9 , 8.38 , 0.1 , 0 - 1 , 0.19 - 1.19 , -0.19
Steve Dunning , 1970-1976 , 72 , 435 , 4.38 , 0.32 , 20 - 33 , 22.73 - 27.66 , -2.73
Rick Austin , 1970-1970 , 8 , 37 , 5.92 , 0.18 , 1 - 4 , 1.44 - 3.68 , -0.44
Fred Lasher , 1970-1970 , 1 , 1 , 27.0 , 0.0 , 0 - 1 , 0.0 - 0.57 , 0.0
Jim Rittwage , 1970-1970 , 3 , 20 , 4.35 , 0.4 , 1 - 1 , 1.21 - 1.09 , -0.21
Camilo Pascual , 1971-1971 , 286 , 1996 , 3.3 , 0.45 , 133 - 100 , 128.44 - 90.15 , 4.56
Ray Lamb , 1971-1973 , 31 , 167 , 3.87 , 0.34 , 7 - 15 , 10.4 - 10.63 , -3.4
Vince Colbert , 1971-1972 , 21 , 121 , 4.46 , 0.34 , 6 - 11 , 7.17 - 7.94 , -1.17
Milt Wilcox , 1972-1986 , 283 , 1801 , 4.03 , 0.38 , 112 - 106 , 108.17 - 101.8 , 3.83
Dick Tidrow , 1972-1983 , 138 , 893 , 3.82 , 0.4 , 50 - 53 , 54.68 - 47.89 , -4.68
Mike Kilkenny , 1972-1972 , 54 , 303 , 4.27 , 0.35 , 19 - 17 , 19.09 - 19.61 , -0.09
Tom Hilgendorf , 1972-1973 , 6 , 39 , 3.0 , 0.34 , 2 - 2 , 2.06 - 1.86 , -0.06
Bill Butler , 1972-1977 , 86 , 467 , 4.56 , 0.27 , 20 - 33 , 22.84 - 33.05 , -2.84
Brent Strom , 1973-1977 , 75 , 457 , 3.88 , 0.38 , 22 - 38 , 28.13 - 25.38 , -6.13
Tom Timmermann , 1973-1973 , 44 , 271 , 3.71 , 0.37 , 17 - 17 , 16.18 - 14.28 , 0.82
Bob Johnson , 1974-1974 , 76 , 490 , 3.51 , 0.42 , 22 - 30 , 31.89 - 24.08 , -9.89
Steve Kline , 1974-1997 , 106 , 712 , 3.15 , 0.47 , 43 - 46 , 49.44 - 31.13 , -6.44
Fritz Peterson , 1974-1976 , 328 , 2160 , 3.32 , 0.43 , 127 - 129 , 140.86 - 102.23 , -13.86
Steve Arlin , 1974-1974 , 123 , 754 , 4.31 , 0.36 , 31 - 67 , 44.27 - 47.33 , -13.27
Jim Kern , 1974-1982 , 13 , 78 , 4.12 , 0.35 , 3 - 4 , 4.54 - 4.75 , -1.54
Bruce Ellingsen , 1974-1974 , 2 , 11 , 4.63 , 0.23 , 0 - 1 , 0.46 - 0.83 , -0.46
Eric Raich , 1975-1975 , 17 , 90 , 5.36 , 0.3 , 6 - 8 , 5.07 - 6.91 , 0.93
Jackie Brown , 1975-1977 , 55 , 326 , 4.83 , 0.33 , 16 - 23 , 17.93 - 23.27 , -1.93
Fred Beene , 1975-1975 , 6 , 30 , 3.86 , 0.25 , 2 - 0 , 1.51 - 2.14 , 0.49
Stan Thomas , 1976-1977 , 16 , 90 , 4.57 , 0.27 , 4 - 7 , 4.28 - 6.69 , -0.28
Wayne Garland , 1977-1981 , 88 , 574 , 4.48 , 0.37 , 27 - 47 , 32.51 - 34.96 , -5.51
Cardell Camper , 1977-1977 , 1 , 5 , 6.75 , 0.17 , 1 - 0 , 0.17 - 0.5 , 0.83
Mike Paxton , 1978-1979 , 63 , 372 , 4.54 , 0.35 , 25 - 21 , 21.84 - 24.5 , 3.16
David Clyde , 1978-1979 , 33 , 189 , 4.8 , 0.35 , 11 - 15 , 11.67 - 12.77 , -0.67
Eric Wilkins , 1979-1979 , 14 , 63 , 4.64 , 0.19 , 1 - 4 , 2.71 - 4.68 , -1.71
Dan Spillner , 1979-1985 , 123 , 707 , 4.84 , 0.33 , 35 - 57 , 40.22 - 49.57 , -5.22
Bob Owchinko , 1980-1986 , 104 , 597 , 4.35 , 0.33 , 25 - 45 , 34.63 - 38.98 , -9.63
Ross Grimsley , 1980-1980 , 171 , 1107 , 3.76 , 0.4 , 72 - 54 , 68.7 - 58.18 , 3.3
John Bohnet , 1982-1982 , 3 , 11 , 6.94 , 0.06 , 0 - 0 , 0.17 - 1.51 , -0.17
Bud Anderson , 1982-1983 , 6 , 34 , 5.24 , 0.3 , 1 - 4 , 1.83 - 2.43 , -0.83
Neal Heaton , 1982-1991 , 202 , 1206 , 4.47 , 0.34 , 66 - 84 , 67.83 - 76.78 , -1.83
Jerry Reed , 1982-1989 , 12 , 59 , 4.5 , 0.24 , 3 - 5 , 2.86 - 4.06 , 0.14
Juan Eichelberger , 1983-1983 , 79 , 489 , 4.21 , 0.33 , 22 - 34 , 26.35 - 30.25 , -4.35
Rich Barnes , 1983-1983 , 4 , 12 , 9.94 , 0.18 , 0 - 3 , 0.74 - 2.27 , -0.74
Steve Farr , 1984-1990 , 28 , 152 , 3.77 , 0.34 , 10 - 11 , 9.5 - 8.88 , 0.5
Steve Comer , 1984-1984 , 21 , 117 , 5.46 , 0.25 , 5 - 8 , 5.31 - 9.09 , -0.31
Roy Smith , 1984-2002 , 80 , 452 , 4.56 , 0.3 , 24 - 25 , 23.75 - 30.29 , 0.25
Jose Roman , 1984-1986 , 10 , 39 , 7.78 , 0.14 , 1 - 7 , 1.36 - 4.85 , -0.36
Jerry Ujdur , 1984-1984 , 40 , 237 , 4.51 , 0.31 , 11 - 16 , 12.53 - 15.87 , -1.53
Keith Creel , 1985-1985 , 24 , 117 , 6.58 , 0.22 , 5 - 12 , 5.2 - 11.56 , -0.2
Ramon Romero , 1985-1985 , 10 , 49 , 5.76 , 0.23 , 2 - 3 , 2.25 - 4.44 , -0.25
Tom Waddell , 1985-1985 , 9 , 52 , 5.81 , 0.29 , 4 - 1 , 2.59 - 4.19 , 1.41
Curt Wardle , 1985-1985 , 12 , 64 , 6.86 , 0.2 , 6 - 6 , 2.42 - 6.31 , 3.58
Ken Schrom , 1986-1987 , 137 , 811 , 4.81 , 0.32 , 48 - 51 , 43.49 - 56.43 , 4.51
Bryan Oelkers , 1986-1986 , 12 , 51 , 6.79 , 0.14 , 0 - 6 , 1.63 - 5.69 , -1.63
John Butcher , 1986-1986 , 85 , 528 , 4.51 , 0.36 , 25 - 32 , 30.71 - 33.39 , -5.71
Rich Yett , 1986-1989 , 49 , 265 , 4.72 , 0.3 , 16 - 16 , 14.54 - 18.64 , 1.46
Scott Bailes , 1986-1989 , 59 , 339 , 5.04 , 0.29 , 17 - 27 , 17.07 - 24.86 , -0.07
Darrel Akerfelds , 1987-1987 , 13 , 66 , 7.29 , 0.14 , 2 - 6 , 1.82 - 7.15 , 0.18
Rod Nichols , 1988-1992 , 48 , 288 , 4.53 , 0.31 , 9 - 23 , 14.9 - 18.94 , -5.9
Mike Walker , 1988-1992 , 15 , 78 , 6.32 , 0.18 , 1 - 9 , 2.68 - 7.32 , -1.68
Joe Skalski , 1989-1989 , 1 , 5 , 5.4 , 0.25 , 0 - 1 , 0.25 - 0.36 , -0.25
Ed Wojna , 1989-1989 , 20 , 101 , 5.14 , 0.26 , 3 - 9 , 5.14 - 7.95 , -2.14
Kevin Bearse , 1990-1990 , 3 , 7 , 12.91 , 0.06 , 0 - 2 , 0.17 - 1.8 , -0.17
Jeff Shaw , 1990-1993 , 19 , 84 , 5.95 , 0.21 , 4 - 10 , 3.93 - 8.13 , 0.07
Charles Nagy , 1990-2002 , 297 , 1916 , 4.44 , 0.36 , 128 - 102 , 106.66 - 117.0 , 21.34
Cecilio Guante , 1990-1990 , 1 , 3 , 12.0 , 0.0 , 0 - 1 , 0.0 - 0.62 , 0.0
Steve Olin , 1990-1990 , 1 , 7 , 2.57 , 0.46 , 1 - 0 , 0.46 - 0.23 , 0.54
Eric King , 1991-1992 , 113 , 683 , 4.08 , 0.35 , 42 - 38 , 39.12 - 40.86 , 2.88
Jeff Mutis , 1991-1993 , 18 , 88 , 7.31 , 0.21 , 3 - 11 , 3.7 - 9.17 , -0.7
Mike York , 1991-1991 , 5 , 23 , 6.75 , 0.17 , 1 - 2 , 0.84 - 2.61 , 0.16
Doug Jones , 1991-1991 , 4 , 31 , 3.77 , 0.43 , 3 - 1 , 1.71 - 1.52 , 1.29
Jack Armstrong , 1992-1993 , 128 , 725 , 4.8 , 0.3 , 36 - 64 , 38.63 - 49.91 , -2.63
Scott Scudder , 1992-1993 , 64 , 326 , 4.99 , 0.28 , 19 - 31 , 18.01 - 24.55 , 0.99
Eric Bell , 1992-1992 , 1 , 3 , 9.81 , 0.0 , 0 - 1 , 0.0 - 0.62 , 0.0
Jose Mesa , 1992-1993 , 48 , 300 , 4.7 , 0.34 , 14 - 16 , 16.21 - 19.61 , -2.21
Alan Embree , 1992-1992 , 4 , 18 , 7.0 , 0.05 , 0 - 2 , 0.19 - 1.98 , -0.19
Tom Kramer , 1993-1993 , 16 , 82 , 4.34 , 0.29 , 5 - 2 , 4.61 - 5.45 , 0.39
Cliff Young , 1993-1993 , 7 , 37 , 5.02 , 0.27 , 1 - 2 , 1.92 - 2.97 , -0.92
Paul Abbott , 1993-2004 , 112 , 614 , 4.93 , 0.29 , 37 - 36 , 32.25 - 43.35 , 4.75
Bob Milacki , 1993-1996 , 16 , 83 , 5.94 , 0.23 , 1 - 9 , 3.75 - 7.15 , -2.75
Chris Nabholz , 1994-1994 , 100 , 582 , 3.88 , 0.35 , 37 - 34 , 34.67 - 33.99 , 2.33
Chad Ogea , 1994-1999 , 94 , 547 , 4.85 , 0.31 , 32 - 35 , 29.38 - 37.34 , 2.62
Jason Jacome , 1997-1998 , 34 , 185 , 5.86 , 0.27 , 10 - 15 , 9.3 - 15.28 , 0.7
John Smiley , 1997-1997 , 280 , 1813 , 3.72 , 0.4 , 119 - 98 , 111.95 - 93.82 , 7.05
David Weathers , 1997-2004 , 69 , 358 , 5.53 , 0.26 , 18 - 27 , 17.85 - 29.12 , 0.15
Rick Krivda , 1998-1998 , 2 , 9 , 8.0 , 0.18 , 0 - 1 , 0.35 - 1.02 , -0.35
Chris Haney , 1999-1999 , 125 , 709 , 5.21 , 0.3 , 36 - 52 , 37.85 - 52.1 , -1.85
Tim Drew , 2000-2003 , 11 , 45 , 7.2 , 0.11 , 2 - 3 , 1.24 - 5.28 , 0.76
Kane Davis , 2000-2000 , 2 , 7 , 15.43 , 0.0 , 0 - 2 , 0.0 - 1.59 , 0.0
Ryan Drese , 2001-2006 , 43 , 229 , 5.77 , 0.25 , 14 - 18 , 10.69 - 18.5 , 3.31
Danys Baez , 2002-2002 , 26 , 153 , 4.44 , 0.31 , 9 - 10 , 7.94 - 9.85 , 1.06
Jason Phillips , 2002-2002 , 6 , 36 , 4.95 , 0.32 , 1 - 3 , 1.92 - 2.36 , -0.92
Ricardo Rodriguez , 2002-2003 , 22 , 123 , 5.71 , 0.25 , 5 - 11 , 5.45 - 10.0 , -0.45
Jason Davis , 2002-2008 , 56 , 326 , 4.88 , 0.31 , 14 - 21 , 17.2 - 21.97 , -3.2
Cliff Lee , 2002-2014 , 309 , 2042 , 3.49 , 0.42 , 139 - 85 , 128.31 - 98.44 , 10.69
Billy Traber , 2003-2007 , 28 , 132 , 6.32 , 0.2 , 7 - 13 , 5.72 - 12.79 , 1.28
Jason Stanford , 2003-2007 , 12 , 68 , 3.29 , 0.36 , 2 - 4 , 4.33 - 3.36 , -2.33
Chad Durbin , 2003-2007 , 75 , 399 , 5.83 , 0.26 , 19 - 33 , 19.61 - 34.56 , -0.61
Joseph Dawley , 2004-2004 , 2 , 8 , 5.4 , 0.0 , 0 - 0 , 0.0 - 0.88 , 0.0
Kazuhito Tadano , 2004-2004 , 4 , 22 , 3.27 , 0.33 , 1 - 1 , 1.33 - 1.1 , -0.33
Kyle Denney , 2004-2004 , 4 , 16 , 9.56 , 0.12 , 1 - 2 , 0.47 - 2.24 , 0.53
Francisco Cruceta , 2004-2006 , 3 , 8 , 13.49 , 0.0 , 0 - 1 , 0.0 - 1.94 , 0.0
Jeremy Sowers , 2006-2009 , 71 , 395 , 5.24 , 0.28 , 17 - 30 , 19.84 - 29.58 , -2.84
Jeremy Guthrie , 2006-2015 , 119 , 719 , 4.64 , 0.34 , 44 - 42 , 39.89 - 45.85 , 4.11
Brian Slocum , 2006-2006 , 2 , 10 , 1.8 , 0.26 , 0 - 0 , 0.51 - 0.37 , -0.51
Tom Mastny , 2008-2008 , 1 , 1 , 33.83 , 0.0 , 0 - 1 , 0.0 - 0.72 , 0.0
Matt Ginter , 2008-2008 , 19 , 92 , 4.95 , 0.24 , 2 - 7 , 4.59 - 6.77 , -2.59
Bryan Bullington , 2008-2010 , 10 , 51 , 6.71 , 0.23 , 1 - 8 , 2.26 - 4.69 , -1.26
Carl Pavano , 2009-2012 , 284 , 1762 , 4.39 , 0.35 , 108 - 104 , 98.23 - 107.5 , 9.77
Carlos Carrasco , 2009-2016 , 88 , 521 , 4.23 , 0.34 , 31 - 37 , 30.06 - 32.0 , 0.93
Mitch Talbot , 2010-2011 , 41 , 227 , 5.07 , 0.28 , 12 - 19 , 11.47 - 16.73 , 0.53
Jeanmar Gomez , 2010-2013 , 46 , 235 , 4.94 , 0.29 , 15 - 16 , 13.5 - 17.11 , 1.5
Josh Tomlin , 2010-2016 , 84 , 511 , 4.4 , 0.34 , 38 - 29 , 28.58 - 30.53 , 9.42
Alex White , 2011-2012 , 30 , 144 , 5.81 , 0.12 , 5 - 12 , 3.48 - 13.11 , 1.52
Zachary McAllister , 2011-2015 , 66 , 354 , 4.52 , 0.3 , 18 - 26 , 19.48 - 23.52 , -1.48
Ubaldo Jimenez , 2011-2013 , 211 , 1274 , 3.93 , 0.37 , 82 - 75 , 77.55 - 70.61 , 4.45
Corey Kluber , 2012-2016 , 108 , 706 , 3.37 , 0.42 , 41 - 38 , 44.95 - 33.26 , -3.95
