Name, Team, Year, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Gil Heredia , Nationals , 1992 , 1 , 5.0 , 0 , 0.59 , 0 - 0 , 0.59 - 0.05 , -0.54
Dennis Martinez , Nationals , 1993 , 34 , 224.33 , 3.85 , 0.38 , 15 - 9 , 12.96 - 11.43 , 4.47
Ken Hill , Nationals , 1993 , 28 , 183.66 , 3.23 , 0.43 , 9 - 7 , 11.98 - 8.3 , -1.68
Chris Nabholz , Nationals , 1993 , 21 , 111.34 , 4.04 , 0.35 , 9 - 8 , 7.33 - 7.22 , 0.88
Kent Bottenfield , Nationals , 1993 , 11 , 58.67 , 4.3 , 0.29 , 2 - 4 , 3.17 - 4.0 , -1.16
Jimmy Jones , Nationals , 1993 , 6 , 26.66 , 7.76 , 0.19 , 3 - 1 , 1.17 - 2.97 , 3.8
Jeff Shaw , Nationals , 1993 , 8 , 36.33 , 3.96 , 0.27 , 1 - 4 , 2.17 - 2.63 , -2.54
Gil Heredia , Nationals , 1993 , 9 , 41.66 , 3.67 , 0.37 , 4 - 2 , 3.3 - 2.69 , 1.38
Brian Barnes , Nationals , 1993 , 8 , 39.33 , 4.35 , 0.27 , 1 - 3 , 2.14 - 2.61 , -1.53
Mike Gardiner , Nationals , 1993 , 2 , 6.0 , 9.0 , 0.24 , 1 - 1 , 0.47 - 0.84 , 0.37
Kirk Rueter , Nationals , 1993 , 14 , 85.67 , 2.73 , 0.43 , 8 - 0 , 6.08 - 3.58 , 5.5
Jeff Fassero , Nationals , 1993 , 15 , 94.33 , 2.29 , 0.48 , 7 - 4 , 7.21 - 3.08 , -1.13
Butch Henry , Nationals , 1993 , 1 , 5.0 , 3.6 , 0.35 , 1 - 0 , 0.35 - 0.24 , 0.88
Denis Boucher , Nationals , 1993 , 5 , 28.34 , 1.91 , 0.49 , 3 - 1 , 2.47 - 0.69 , 0.21
Brian Looney , Nationals , 1993 , 1 , 3.0 , 0 , 0.0 , 0 - 0 , 0.0 - 0.02 , 0.02
Jeff Fassero , Nationals , 1994 , 21 , 138.69 , 2.99 , 0.44 , 8 - 6 , 9.2 - 5.7 , -1.51
Ken Hill , Nationals , 1994 , 23 , 154.67 , 3.32 , 0.43 , 16 - 5 , 9.9 - 6.83 , 7.93
Kirk Rueter , Nationals , 1994 , 20 , 92.33 , 5.17 , 0.26 , 7 - 3 , 5.15 - 7.7 , 6.55
Pedro Martinez , Nationals , 1994 , 23 , 144.01 , 3.44 , 0.42 , 11 - 5 , 9.77 - 6.81 , 3.03
Denis Boucher , Nationals , 1994 , 2 , 8.33 , 9.72 , 0.0 , 0 - 1 , 0.0 - 1.21 , 0.21
Rod Henderson , Nationals , 1994 , 2 , 5.0 , 12.6 , 0.0 , 0 - 1 , 0.0 - 1.14 , 0.14
Butch Henry , Nationals , 1994 , 15 , 89.01 , 2.53 , 0.44 , 8 - 3 , 6.62 - 3.17 , 1.56
Gabe White , Nationals , 1994 , 5 , 20.33 , 6.64 , 0.18 , 1 - 1 , 0.91 - 2.27 , 1.36
Gil Heredia , Nationals , 1994 , 3 , 18.67 , 1.45 , 0.4 , 2 - 0 , 1.19 - 0.56 , 1.37
Jeff Fassero , Nationals , 1995 , 30 , 188.99 , 4.33 , 0.34 , 13 - 14 , 10.17 - 11.26 , 0.09
Pedro Martinez , Nationals , 1995 , 30 , 194.67 , 3.51 , 0.41 , 14 - 10 , 12.42 - 9.73 , 1.3
Butch Henry , Nationals , 1995 , 21 , 126.65 , 2.84 , 0.39 , 7 - 9 , 8.26 - 5.67 , -4.59
Kirk Rueter , Nationals , 1995 , 9 , 47.34 , 3.23 , 0.37 , 5 - 3 , 3.3 - 2.66 , 1.36
Gil Heredia , Nationals , 1995 , 18 , 91.68 , 5.2 , 0.25 , 4 - 6 , 4.5 - 7.27 , 0.77
Carlos Perez , Nationals , 1995 , 23 , 135.34 , 3.72 , 0.37 , 10 - 8 , 8.49 - 7.53 , 1.05
Ugueth Urbina , Nationals , 1995 , 4 , 20.33 , 6.2 , 0.29 , 1 - 2 , 1.17 - 1.75 , -0.42
Tavo Alvarez , Nationals , 1995 , 8 , 37.33 , 6.75 , 0.22 , 1 - 5 , 1.78 - 3.76 , -2.02
Gabe White , Nationals , 1995 , 1 , 2.67 , 20.22 , 0.0 , 0 - 1 , 0.0 - 0.8 , -0.2
Jeff Fassero , Nationals , 1996 , 34 , 231.68 , 3.3 , 0.43 , 15 - 11 , 14.75 - 10.83 , 0.09
Pedro Martinez , Nationals , 1996 , 33 , 216.67 , 3.7 , 0.39 , 13 - 10 , 12.95 - 11.32 , 1.37
Jose Paniagua , Nationals , 1996 , 11 , 49.0 , 3.31 , 0.24 , 2 - 4 , 2.66 - 3.0 , -1.65
Rheal Cormier , Nationals , 1996 , 27 , 154.0 , 4.27 , 0.31 , 7 - 10 , 8.31 - 9.98 , -1.32
Kirk Rueter , Nationals , 1996 , 16 , 78.67 , 4.58 , 0.31 , 5 - 6 , 4.89 - 5.45 , -0.44
Tavo Alvarez , Nationals , 1996 , 5 , 16.0 , 3.94 , 0.1 , 1 - 1 , 0.51 - 1.68 , 1.17
Ugueth Urbina , Nationals , 1996 , 17 , 91.33 , 4.14 , 0.33 , 7 - 5 , 5.58 - 5.43 , 1.85
Mike Dyer , Nationals , 1996 , 1 , 2.0 , 18.0 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41
Mark Leiter , Nationals , 1996 , 12 , 69.67 , 4.39 , 0.33 , 4 - 2 , 4.02 - 4.21 , 2.2
Omar Daal , Nationals , 1996 , 6 , 24.34 , 5.18 , 0.21 , 2 - 3 , 1.23 - 2.35 , 0.11
Jim Bullinger , Nationals , 1997 , 25 , 136.34 , 5.68 , 0.31 , 6 - 12 , 7.77 - 10.93 , -2.83
Jeff Juden , Nationals , 1997 , 22 , 130.0 , 4.22 , 0.36 , 11 - 5 , 7.99 - 7.64 , 5.65
Carlos Perez , Nationals , 1997 , 32 , 205.67 , 3.85 , 0.41 , 12 - 13 , 13.21 - 10.86 , -3.35
Marc Valdes , Nationals , 1997 , 7 , 35.01 , 3.86 , 0.36 , 0 - 3 , 2.55 - 2.09 , -3.47
Rheal Cormier , Nationals , 1997 , 1 , 1.33 , 33.83 , 0.0 , 0 - 1 , 0.0 - 0.72 , -0.28
Pedro Martinez , Nationals , 1997 , 31 , 241.34 , 1.9 , 0.63 , 17 - 8 , 19.66 - 5.78 , -4.89
Dustin Hermanson , Nationals , 1997 , 28 , 149.67 , 3.73 , 0.34 , 8 - 8 , 9.55 - 8.69 , -0.85
Mike Johnson , Nationals , 1997 , 11 , 49.99 , 5.94 , 0.15 , 2 - 5 , 1.65 - 4.91 , 0.26
Jose Paniagua , Nationals , 1997 , 3 , 7.33 , 20.87 , 0.0 , 0 - 2 , 0.0 - 2.31 , 0.31
Mike Thurman , Nationals , 1997 , 2 , 9.0 , 4.0 , 0.18 , 1 - 0 , 0.35 - 0.62 , 1.26
Carlos Perez , Nationals , 1998 , 23 , 163.34 , 3.75 , 0.39 , 7 - 10 , 8.91 - 8.63 , -3.28
Dustin Hermanson , Nationals , 1998 , 30 , 184.01 , 3.18 , 0.42 , 14 - 11 , 12.47 - 8.56 , -0.91
Javier Vazquez , Nationals , 1998 , 32 , 171.33 , 6.04 , 0.23 , 5 - 15 , 7.34 - 14.54 , -2.79
Marc Valdes , Nationals , 1998 , 4 , 13.0 , 10.38 , 0.1 , 0 - 3 , 0.4 - 2.35 , -1.05
Trey Moore , Nationals , 1998 , 11 , 56.01 , 4.82 , 0.24 , 2 - 5 , 2.61 - 4.3 , -1.31
Miguel Batista , Nationals , 1998 , 13 , 71.35 , 3.03 , 0.34 , 2 - 2 , 4.43 - 3.39 , -1.04
Mike Johnson , Nationals , 1998 , 2 , 7.33 , 14.73 , 0.0 , 0 - 2 , 0.0 - 1.58 , -0.42
Carl Pavano , Nationals , 1998 , 23 , 132.66 , 4.07 , 0.34 , 6 - 8 , 7.79 - 7.69 , -2.1
Shawn Boskie , Nationals , 1998 , 5 , 17.67 , 9.17 , 0.12 , 1 - 3 , 0.59 - 2.77 , 0.19
Jeremy Powell , Nationals , 1998 , 6 , 24.0 , 8.25 , 0.2 , 1 - 5 , 1.18 - 3.06 , -2.11
Mike Thurman , Nationals , 1998 , 13 , 65.99 , 4.77 , 0.26 , 4 - 5 , 3.4 - 4.56 , 0.16
Dustin Hermanson , Nationals , 1999 , 34 , 216.33 , 4.2 , 0.35 , 9 - 14 , 11.95 - 12.55 , -4.4
Carl Pavano , Nationals , 1999 , 18 , 103.0 , 5.59 , 0.3 , 6 - 8 , 5.34 - 7.99 , 0.65
Javier Vazquez , Nationals , 1999 , 26 , 154.66 , 5.0 , 0.32 , 9 - 8 , 8.31 - 10.65 , 3.34
Miguel Batista , Nationals , 1999 , 17 , 98.66 , 4.56 , 0.36 , 7 - 5 , 6.07 - 6.31 , 2.24
Mike Thurman , Nationals , 1999 , 27 , 144.66 , 4.11 , 0.3 , 7 - 11 , 8.17 - 8.32 , -3.85
Dan Smith , Nationals , 1999 , 17 , 83.66 , 6.13 , 0.22 , 3 - 9 , 3.75 - 7.67 , -2.07
Jeremy Powell , Nationals , 1999 , 17 , 97.0 , 4.73 , 0.34 , 4 - 8 , 5.78 - 6.16 , -3.63
Mike Johnson , Nationals , 1999 , 1 , 4.33 , 12.47 , 0.0 , 0 - 0 , 0.0 - 0.79 , 0.79
Shayne Bennett , Nationals , 1999 , 1 , 4.0 , 22.5 , 0.0 , 0 - 1 , 0.0 - 0.96 , -0.04
Tony Armas Jr. , Nationals , 1999 , 1 , 6.0 , 1.5 , 0.51 , 0 - 1 , 0.51 - 0.11 , -1.4
Ted Lilly , Nationals , 1999 , 3 , 17.67 , 4.58 , 0.29 , 0 - 1 , 0.88 - 1.11 , -0.77
Dustin Hermanson , Nationals , 2000 , 30 , 187.68 , 4.6 , 0.33 , 10 - 14 , 10.04 - 12.12 , -1.91
Hideki Irabu , Nationals , 2000 , 11 , 54.66 , 7.24 , 0.23 , 2 - 5 , 2.48 - 5.43 , -0.06
Javier Vazquez , Nationals , 2000 , 33 , 217.66 , 4.05 , 0.36 , 11 - 9 , 11.83 - 12.29 , 2.46
Carl Pavano , Nationals , 2000 , 15 , 97.0 , 3.06 , 0.41 , 8 - 4 , 6.16 - 4.29 , 2.13
Jeremy Powell , Nationals , 2000 , 4 , 17.0 , 9.0 , 0.1 , 0 - 2 , 0.4 - 2.23 , -0.17
Mike Thurman , Nationals , 2000 , 17 , 88.34 , 6.42 , 0.23 , 4 - 9 , 3.93 - 7.88 , -1.04
Tony Armas Jr. , Nationals , 2000 , 17 , 94.98 , 4.36 , 0.34 , 7 - 9 , 5.74 - 6.19 , -1.54
Mike Johnson , Nationals , 2000 , 13 , 58.99 , 7.17 , 0.21 , 4 - 6 , 2.72 - 6.25 , 1.53
T.J. Tucker , Nationals , 2000 , 2 , 7.0 , 11.57 , 0.0 , 0 - 1 , 0.0 - 1.29 , 0.29
Julio Santana , Nationals , 2000 , 4 , 19.67 , 5.49 , 0.27 , 0 - 2 , 1.07 - 1.47 , -1.59
Felipe Lira , Nationals , 2000 , 7 , 26.66 , 7.76 , 0.1 , 0 - 6 , 0.71 - 3.35 , -3.35
Trey Moore , Nationals , 2000 , 8 , 35.34 , 6.62 , 0.15 , 1 - 5 , 1.21 - 3.73 , -1.48
Scott Downs , Nationals , 2000 , 1 , 3.0 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.47 , 0.47
Javier Vazquez , Nationals , 2001 , 32 , 223.68 , 3.42 , 0.45 , 16 - 11 , 14.53 - 10.95 , 1.42
Britt Reames , Nationals , 2001 , 13 , 64.01 , 5.76 , 0.31 , 3 - 8 , 4.05 - 4.92 , -4.13
Tony Armas Jr. , Nationals , 2001 , 34 , 196.67 , 4.03 , 0.35 , 9 - 14 , 11.99 - 11.2 , -5.79
Mike Thurman , Nationals , 2001 , 26 , 145.66 , 5.38 , 0.26 , 9 - 11 , 6.86 - 10.86 , 2.0
Chris Peters , Nationals , 2001 , 6 , 27.67 , 6.83 , 0.22 , 2 - 3 , 1.33 - 2.6 , 0.27
Masato Yoshii , Nationals , 2001 , 11 , 55.01 , 5.56 , 0.23 , 2 - 7 , 2.53 - 4.53 , -3.01
Matt Blank , Nationals , 2001 , 4 , 20.33 , 5.76 , 0.26 , 2 - 2 , 1.03 - 1.58 , 0.55
Hideki Irabu , Nationals , 2001 , 3 , 16.67 , 4.86 , 0.29 , 0 - 2 , 0.88 - 1.09 , -1.79
Troy Mattes , Nationals , 2001 , 8 , 45.0 , 6.0 , 0.24 , 3 - 3 , 1.94 - 3.72 , 1.78
Bobby Munoz , Nationals , 2001 , 7 , 34.34 , 6.03 , 0.29 , 0 - 4 , 2.02 - 2.6 , -3.42
Tomo Ohka , Nationals , 2001 , 10 , 54.67 , 4.77 , 0.31 , 1 - 4 , 3.09 - 3.5 , -2.59
Carl Pavano , Nationals , 2001 , 8 , 42.65 , 6.33 , 0.25 , 1 - 6 , 2.02 - 3.83 , -3.19
Javier Vazquez , Nationals , 2002 , 34 , 230.34 , 3.91 , 0.39 , 10 - 13 , 13.17 - 12.39 , -3.78
Tony Armas Jr. , Nationals , 2002 , 29 , 164.35 , 4.44 , 0.3 , 12 - 12 , 8.7 - 10.11 , 1.41
Carl Pavano , Nationals , 2002 , 14 , 73.65 , 6.11 , 0.2 , 3 - 8 , 2.8 - 6.56 , -1.24
Masato Yoshii , Nationals , 2002 , 20 , 107.34 , 3.61 , 0.35 , 4 - 8 , 6.98 - 5.56 , -5.42
Tomo Ohka , Nationals , 2002 , 31 , 191.66 , 3.15 , 0.44 , 13 - 7 , 13.62 - 8.47 , 0.85
Bruce Chen , Nationals , 2002 , 5 , 19.0 , 8.05 , 0.14 , 0 - 3 , 0.71 - 2.4 , -1.31
Britt Reames , Nationals , 2002 , 6 , 20.33 , 7.53 , 0.16 , 1 - 3 , 0.94 - 2.61 , -0.33
Zach Day , Nationals , 2002 , 2 , 7.67 , 8.21 , 0.06 , 0 - 1 , 0.13 - 1.05 , -0.08
Bartolo Colon , Nationals , 2002 , 17 , 117.0 , 3.31 , 0.46 , 10 - 4 , 7.82 - 5.11 , 3.29
Sun-Woo Kim , Nationals , 2002 , 3 , 18.33 , 0.98 , 0.4 , 1 - 0 , 1.19 - 0.35 , 0.17
Tim Drew , Nationals , 2002 , 1 , 5.67 , 3.17 , 0.42 , 1 - 0 , 0.42 - 0.19 , 0.77
Tony Armas Jr. , Nationals , 2003 , 5 , 31.0 , 2.61 , 0.47 , 2 - 1 , 2.36 - 1.16 , -0.2
Zach Day , Nationals , 2003 , 23 , 131.33 , 4.18 , 0.35 , 9 - 8 , 7.94 - 7.83 , 0.89
Javier Vazquez , Nationals , 2003 , 34 , 230.67 , 3.24 , 0.42 , 13 - 12 , 14.35 - 10.31 , -3.05
Tomo Ohka , Nationals , 2003 , 34 , 198.99 , 4.16 , 0.36 , 10 - 12 , 12.09 - 12.12 , -1.96
Livan Hernandez , Nationals , 2003 , 33 , 233.33 , 3.2 , 0.47 , 15 - 10 , 15.42 - 9.88 , -0.54
Claudio Vargas , Nationals , 2003 , 20 , 109.33 , 4.45 , 0.32 , 6 - 8 , 6.43 - 7.14 , -1.29
Sun-Woo Kim , Nationals , 2003 , 3 , 11.99 , 9.01 , 0.0 , 0 - 1 , 0.0 - 1.78 , 0.78
T.J. Tucker , Nationals , 2003 , 7 , 26.67 , 4.05 , 0.15 , 1 - 2 , 1.06 - 2.1 , 0.04
Tim Drew , Nationals , 2003 , 1 , 4.67 , 9.64 , 0.0 , 0 - 1 , 0.0 - 0.66 , -0.34
Eric Knott , Nationals , 2003 , 1 , 5.0 , 5.4 , 0.25 , 0 - 1 , 0.25 - 0.36 , -0.89
Scott Downs , Nationals , 2003 , 1 , 3.0 , 15.0 , 0.0 , 0 - 1 , 0.0 - 0.69 , -0.31
Livan Hernandez , Nationals , 2004 , 35 , 254.99 , 3.6 , 0.43 , 11 - 15 , 15.15 - 12.73 , -6.41
Claudio Vargas , Nationals , 2004 , 14 , 65.67 , 5.76 , 0.22 , 4 - 4 , 3.04 - 5.97 , 2.94
Tomo Ohka , Nationals , 2004 , 15 , 85.01 , 3.39 , 0.31 , 3 - 7 , 4.66 - 4.39 , -4.27
Zach Day , Nationals , 2004 , 19 , 116.67 , 3.93 , 0.39 , 5 - 10 , 7.43 - 6.25 , -6.17
John Patterson , Nationals , 2004 , 19 , 98.35 , 5.03 , 0.25 , 4 - 7 , 4.67 - 7.64 , -0.03
Sun-Woo Kim , Nationals , 2004 , 17 , 85.35 , 4.75 , 0.27 , 3 - 6 , 4.62 - 6.46 , -1.16
Tony Armas Jr. , Nationals , 2004 , 16 , 72.01 , 4.87 , 0.26 , 2 - 4 , 4.2 - 5.75 , -0.45
Scott Downs , Nationals , 2004 , 12 , 62.99 , 5.14 , 0.32 , 3 - 6 , 3.82 - 4.72 , -2.1
Shawn Hill , Nationals , 2004 , 3 , 9.0 , 16.0 , 0.16 , 1 - 2 , 0.47 - 1.99 , 0.52
Rocky Biddle , Nationals , 2004 , 9 , 40.01 , 6.07 , 0.24 , 3 - 4 , 2.12 - 3.6 , 0.48
Jon Rauch , Nationals , 2004 , 2 , 10.67 , 2.53 , 0.14 , 1 - 0 , 0.29 - 0.55 , 1.26
T.J. Tucker , Nationals , 2004 , 1 , 2.33 , 23.18 , 0.0 , 0 - 1 , 0.0 - 0.82 , -0.18
Livan Hernandez , Nationals , 2005 , 35 , 246.33 , 3.98 , 0.38 , 15 - 10 , 13.23 - 13.6 , 5.37
Zach Day , Nationals , 2005 , 5 , 26.0 , 5.19 , 0.26 , 1 - 2 , 1.28 - 1.98 , -0.3
Esteban Loaiza , Nationals , 2005 , 34 , 217.0 , 3.77 , 0.37 , 12 - 10 , 12.55 - 11.45 , 0.9
Tomo Ohka , Nationals , 2005 , 9 , 48.33 , 3.72 , 0.3 , 4 - 3 , 2.71 - 2.97 , 1.26
John Patterson , Nationals , 2005 , 31 , 198.35 , 3.13 , 0.44 , 9 - 7 , 13.5 - 8.81 , -2.68
Tony Armas Jr. , Nationals , 2005 , 19 , 101.34 , 4.97 , 0.29 , 7 - 7 , 5.45 - 7.06 , 1.61
Claudio Vargas , Nationals , 2005 , 4 , 12.67 , 9.23 , 0.17 , 0 - 3 , 0.66 - 2.09 , -1.58
Sun-Woo Kim , Nationals , 2005 , 2 , 9.67 , 2.79 , 0.18 , 0 - 0 , 0.35 - 0.53 , 0.18
Ryan Drese , Nationals , 2005 , 11 , 59.66 , 4.98 , 0.26 , 3 - 6 , 2.83 - 4.58 , -1.26
Matt White , Nationals , 2005 , 1 , 4.0 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.6 , -0.4
John Halama , Nationals , 2005 , 3 , 9.0 , 9.0 , 0.12 , 0 - 3 , 0.35 - 1.65 , -1.7
Darrell Rasner , Nationals , 2005 , 1 , 2.67 , 10.11 , 0.0 , 0 - 1 , 0.0 - 0.52 , -0.48
Jason Bergmann , Nationals , 2005 , 1 , 2.0 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.43 , 0.43
Hector Carrasco , Nationals , 2005 , 5 , 26.67 , 2.02 , 0.43 , 1 - 1 , 2.15 - 1.02 , -1.14
Jon Rauch , Nationals , 2005 , 1 , 3.0 , 0 , 0.0 , 0 - 0 , 0.0 - 0.02 , 0.02
Livan Hernandez , Nationals , 2006 , 24 , 146.67 , 5.34 , 0.29 , 9 - 8 , 6.98 - 10.53 , 4.55
John Patterson , Nationals , 2006 , 8 , 40.67 , 4.43 , 0.28 , 1 - 2 , 2.25 - 2.77 , -0.48
Ramon Ortiz , Nationals , 2006 , 33 , 190.68 , 5.57 , 0.29 , 11 - 16 , 9.54 - 14.18 , -0.36
Tony Armas Jr. , Nationals , 2006 , 30 , 153.99 , 5.03 , 0.3 , 9 - 12 , 9.06 - 11.19 , -0.87
Ryan Drese , Nationals , 2006 , 2 , 8.67 , 5.19 , 0.0 , 0 - 2 , 0.0 - 0.85 , -1.15
Billy Traber , Nationals , 2006 , 8 , 36.01 , 7.75 , 0.18 , 3 - 3 , 1.42 - 4.18 , 2.76
Mike O'Connor , Nationals , 2006 , 20 , 103.0 , 4.81 , 0.3 , 3 - 8 , 6.06 - 7.02 , -4.04
Zach Day , Nationals , 2006 , 5 , 26.67 , 4.72 , 0.3 , 1 - 3 , 1.5 - 1.95 , -1.55
Shawn Hill , Nationals , 2006 , 6 , 36.67 , 4.66 , 0.35 , 1 - 3 , 2.08 - 2.27 , -1.82
Pedro Astacio , Nationals , 2006 , 17 , 90.33 , 5.98 , 0.25 , 5 - 5 , 4.27 - 7.74 , 3.47
Jason Bergmann , Nationals , 2006 , 6 , 30.67 , 6.46 , 0.16 , 0 - 1 , 0.97 - 2.9 , 0.93
Beltran Perez , Nationals , 2006 , 3 , 15.33 , 4.7 , 0.35 , 2 - 1 , 1.06 - 1.05 , 0.99
John Patterson , Nationals , 2007 , 7 , 31.33 , 7.47 , 0.17 , 1 - 5 , 1.2 - 3.47 , -1.73
Shawn Hill , Nationals , 2007 , 16 , 97.33 , 3.42 , 0.4 , 4 - 5 , 6.34 - 4.49 , -2.86
Matt Chico , Nationals , 2007 , 31 , 167.0 , 4.63 , 0.26 , 7 - 9 , 8.21 - 11.31 , 1.1
Jason Bergmann , Nationals , 2007 , 21 , 115.33 , 4.45 , 0.29 , 6 - 6 , 6.04 - 7.5 , 1.46
Jerome Williams , Nationals , 2007 , 6 , 30.0 , 7.2 , 0.23 , 0 - 5 , 1.38 - 2.96 , -3.43
Jason Simontacchi , Nationals , 2007 , 13 , 70.66 , 6.37 , 0.23 , 6 - 7 , 2.99 - 6.13 , 2.14
Levale Speigner , Nationals , 2007 , 6 , 23.66 , 11.79 , 0.09 , 1 - 3 , 0.51 - 3.96 , 1.44
Mike Bacsik , Nationals , 2007 , 20 , 106.67 , 5.57 , 0.26 , 5 - 8 , 5.29 - 8.62 , 0.33
Micah Bowie , Nationals , 2007 , 8 , 38.32 , 4.7 , 0.22 , 4 - 1 , 1.76 - 2.73 , 3.97
Tim Redding , Nationals , 2007 , 15 , 84.0 , 3.64 , 0.35 , 3 - 6 , 5.25 - 4.6 , -3.65
Billy Traber , Nationals , 2007 , 2 , 7.67 , 7.04 , 0.0 , 0 - 2 , 0.0 - 0.95 , -1.05
John Lannan , Nationals , 2007 , 6 , 34.67 , 4.15 , 0.33 , 2 - 2 , 1.98 - 2.0 , 0.02
Joel Hanrahan , Nationals , 2007 , 11 , 49.33 , 6.02 , 0.21 , 4 - 3 , 2.35 - 4.4 , 3.04
Odalis Perez , Nationals , 2008 , 30 , 159.66 , 4.34 , 0.28 , 7 - 12 , 8.35 - 10.05 , -3.29
Matt Chico , Nationals , 2008 , 8 , 41.66 , 6.91 , 0.17 , 0 - 6 , 1.36 - 4.25 , -3.11
Tim Redding , Nationals , 2008 , 33 , 182.0 , 4.95 , 0.29 , 10 - 11 , 9.59 - 12.6 , 2.01
Jason Bergmann , Nationals , 2008 , 22 , 124.99 , 5.04 , 0.31 , 2 - 11 , 6.84 - 8.95 , -6.89
John Lannan , Nationals , 2008 , 31 , 182.0 , 3.91 , 0.37 , 9 - 15 , 11.61 - 9.75 , -7.87
Shawn Hill , Nationals , 2008 , 12 , 63.33 , 5.83 , 0.25 , 1 - 5 , 3.03 - 5.25 , -1.78
Mike O'Connor , Nationals , 2008 , 1 , 3.33 , 24.32 , 0.0 , 0 - 1 , 0.0 - 0.96 , -0.04
Garrett Mock , Nationals , 2008 , 3 , 15.0 , 7.2 , 0.06 , 0 - 3 , 0.19 - 1.7 , -1.49
Tyler Clippard , Nationals , 2008 , 2 , 10.33 , 4.36 , 0.2 , 1 - 1 , 0.4 - 0.73 , 0.34
Collin Balester , Nationals , 2008 , 15 , 80.01 , 5.51 , 0.27 , 3 - 7 , 4.04 - 6.14 , -1.9
Shairon Martis , Nationals , 2008 , 4 , 18.33 , 5.89 , 0.27 , 1 - 3 , 1.08 - 1.5 , -1.58
John Lannan , Nationals , 2009 , 33 , 206.34 , 3.88 , 0.38 , 9 - 13 , 12.65 - 11.31 , -5.34
Scott Olsen , Nationals , 2009 , 11 , 62.67 , 6.03 , 0.26 , 2 - 4 , 2.88 - 5.1 , 0.22
Daniel Cabrera , Nationals , 2009 , 8 , 39.33 , 5.95 , 0.18 , 0 - 5 , 1.48 - 3.36 , -3.11
Shairon Martis , Nationals , 2009 , 15 , 85.66 , 5.25 , 0.3 , 5 - 3 , 4.55 - 5.99 , 3.45
Jordan Zimmermann , Nationals , 2009 , 16 , 91.33 , 4.63 , 0.29 , 3 - 5 , 4.71 - 5.86 , -0.86
Ross Detwiler , Nationals , 2009 , 14 , 73.67 , 5.13 , 0.28 , 1 - 6 , 3.96 - 5.41 , -3.55
Craig Stammen , Nationals , 2009 , 19 , 105.65 , 5.11 , 0.28 , 4 - 7 , 5.39 - 7.54 , -0.85
Garrett Mock , Nationals , 2009 , 15 , 78.33 , 5.4 , 0.24 , 3 - 8 , 3.65 - 6.12 , -2.53
J.D. Martin , Nationals , 2009 , 15 , 77.0 , 4.44 , 0.28 , 5 - 4 , 4.2 - 4.97 , 1.78
Collin Balester , Nationals , 2009 , 7 , 30.33 , 6.82 , 0.16 , 1 - 4 , 1.1 - 3.24 , -0.86
Livan Hernandez , Nationals , 2009 , 8 , 48.66 , 5.36 , 0.28 , 2 - 4 , 2.27 - 3.43 , -0.84
Marco Estrada , Nationals , 2009 , 1 , 2.33 , 19.31 , 0.0 , 0 - 1 , 0.0 - 0.75 , -0.25
John Lannan , Nationals , 2010 , 25 , 143.34 , 4.65 , 0.3 , 8 - 8 , 7.44 - 9.37 , 1.94
Jason Marquis , Nationals , 2010 , 13 , 58.66 , 6.6 , 0.24 , 2 - 9 , 3.17 - 5.81 , -4.36
Craig Stammen , Nationals , 2010 , 19 , 104.98 , 5.06 , 0.3 , 4 - 4 , 5.66 - 7.43 , 1.77
Garrett Mock , Nationals , 2010 , 1 , 3.33 , 5.41 , 0.0 , 0 - 0 , 0.0 - 0.39 , 0.39
Livan Hernandez , Nationals , 2010 , 33 , 211.64 , 3.66 , 0.41 , 10 - 12 , 13.37 - 10.31 , -5.06
Scott Olsen , Nationals , 2010 , 15 , 75.01 , 5.88 , 0.31 , 3 - 8 , 4.61 - 6.2 , -3.41
Luis Atilano , Nationals , 2010 , 16 , 85.65 , 5.15 , 0.28 , 6 - 7 , 4.5 - 6.31 , 0.81
Matt Chico , Nationals , 2010 , 1 , 5.0 , 3.6 , 0.35 , 0 - 0 , 0.35 - 0.24 , -0.12
J.D. Martin , Nationals , 2010 , 9 , 48.0 , 4.13 , 0.26 , 1 - 5 , 2.32 - 2.86 , -3.46
Stephen Strasburg , Nationals , 2010 , 12 , 67.99 , 2.91 , 0.39 , 5 - 3 , 4.62 - 2.85 , 0.23
Ross Detwiler , Nationals , 2010 , 5 , 23.67 , 5.32 , 0.17 , 1 - 3 , 0.87 - 1.89 , -0.98
Miguel Batista , Nationals , 2010 , 1 , 5.0 , 0 , 0.59 , 1 - 0 , 0.59 - 0.05 , 0.46
Jordan Zimmermann , Nationals , 2010 , 7 , 31.0 , 4.94 , 0.24 , 1 - 2 , 1.65 - 2.58 , -0.08
Yunesky Maya , Nationals , 2010 , 5 , 26.0 , 5.88 , 0.18 , 0 - 3 , 0.89 - 2.23 , -1.66
Livan Hernandez , Nationals , 2011 , 29 , 175.33 , 4.47 , 0.33 , 8 - 13 , 9.48 - 10.99 , -3.49
John Lannan , Nationals , 2011 , 33 , 184.67 , 3.7 , 0.35 , 10 - 13 , 11.67 - 9.52 , -5.15
