Name, Team, Year, Games Started, IP, ERA, EWA, Record, Earned Record, Support/Luck
Sean Douglass , Orioles , 2001 , 4 , 20.33 , 5.31 , 0.28 , 2 , 1 , 1.12 , 1.53 , 1.41
John Parrish , Orioles , 2001 , 1 , 6.0 , 6.0 , 0.19 , 0 , 1 , 0.19 , 0.5 , -0.69
Calvin Maduro , Orioles , 2001 , 12 , 69.0 , 4.57 , 0.34 , 5 , 4 , 4.05 , 4.29 , 1.24
Rick Bauer , Orioles , 2001 , 6 , 33.0 , 4.64 , 0.3 , 0 , 5 , 1.81 , 2.25 , -4.56
Ryan Kohlmeier , Orioles , 2001 , 1 , 4.67 , 7.71 , 0.0 , 0 , 1 , 0.0 , 0.6 , -0.4
Scott Erickson , Orioles , 2002 , 28 , 158.66 , 5.62 , 0.3 , 5 , 12 , 8.3 , 12.73 , -2.57
Jason Johnson , Orioles , 2002 , 22 , 131.32 , 4.59 , 0.34 , 5 , 14 , 7.52 , 8.36 , -8.16
Sidney Ponson , Orioles , 2002 , 28 , 176.02 , 4.09 , 0.34 , 7 , 9 , 9.46 , 9.88 , -1.58
Josh Towers , Orioles , 2002 , 3 , 19.33 , 5.59 , 0.22 , 0 , 3 , 0.67 , 1.47 , -2.2
Calvin Maduro , Orioles , 2002 , 10 , 53.33 , 5.57 , 0.24 , 2 , 5 , 2.37 , 4.24 , -1.13
Rodrigo Lopez , Orioles , 2002 , 28 , 181.67 , 3.72 , 0.39 , 14 , 9 , 11.02 , 9.27 , 3.25
Sean Douglass , Orioles , 2002 , 8 , 40.0 , 7.42 , 0.15 , 0 , 5 , 1.19 , 4.24 , -1.96
Travis Driskill , Orioles , 2002 , 19 , 108.66 , 5.14 , 0.26 , 7 , 8 , 4.92 , 7.84 , 1.92
John Stephens , Orioles , 2002 , 11 , 64.0 , 6.19 , 0.24 , 2 , 5 , 2.59 , 5.27 , -0.32
Rick Bauer , Orioles , 2002 , 1 , 6.0 , 7.5 , 0.13 , 0 , 1 , 0.13 , 0.61 , -0.52
Pat Hentgen , Orioles , 2002 , 4 , 22.0 , 7.77 , 0.12 , 0 , 4 , 0.5 , 2.34 , -2.16
Rodrigo Lopez , Orioles , 2003 , 26 , 147.02 , 5.82 , 0.29 , 7 , 10 , 7.42 , 11.49 , 1.07
Omar Daal , Orioles , 2003 , 17 , 88.66 , 6.29 , 0.24 , 4 , 10 , 4.0 , 7.89 , -2.11
Rick Helling , Orioles , 2003 , 24 , 138.68 , 5.71 , 0.26 , 7 , 8 , 6.23 , 10.91 , 3.68
Sidney Ponson , Orioles , 2003 , 21 , 148.0 , 3.77 , 0.42 , 14 , 6 , 8.78 , 7.4 , 6.62
Jason Johnson , Orioles , 2003 , 32 , 189.66 , 4.18 , 0.32 , 10 , 10 , 10.17 , 11.49 , 1.32
Eric DuBose , Orioles , 2003 , 10 , 63.0 , 3.71 , 0.38 , 3 , 5 , 3.75 , 3.38 , -2.37
Pat Hentgen , Orioles , 2003 , 22 , 138.67 , 4.28 , 0.33 , 7 , 8 , 7.34 , 8.36 , 0.02
Damian Moss , Orioles , 2003 , 9 , 47.68 , 6.61 , 0.21 , 1 , 5 , 1.9 , 4.31 , -1.59
Matt Riley , Orioles , 2003 , 2 , 10.0 , 1.8 , 0.47 , 1 , 0 , 0.95 , 0.28 , 0.34
Sidney Ponson , Orioles , 2004 , 33 , 215.69 , 5.3 , 0.32 , 11 , 15 , 10.7 , 15.16 , 0.46
Eric DuBose , Orioles , 2004 , 14 , 74.67 , 6.39 , 0.26 , 4 , 6 , 3.64 , 6.44 , 0.79
Kurt Ainsworth , Orioles , 2004 , 7 , 30.67 , 9.68 , 0.21 , 0 , 1 , 1.44 , 3.94 , 1.51
Matt Riley , Orioles , 2004 , 13 , 63.33 , 5.4 , 0.29 , 3 , 4 , 3.71 , 5.21 , 0.5
Erik Bedard , Orioles , 2004 , 26 , 133.35 , 4.72 , 0.28 , 6 , 10 , 7.2 , 9.21 , -1.99
Daniel Cabrera , Orioles , 2004 , 27 , 146.68 , 5.03 , 0.33 , 12 , 8 , 8.94 , 10.26 , 5.32
Rodrigo Lopez , Orioles , 2004 , 23 , 138.98 , 3.95 , 0.38 , 11 , 7 , 8.69 , 7.37 , 2.68
Dave Borkowski , Orioles , 2004 , 8 , 46.67 , 4.63 , 0.28 , 3 , 4 , 2.27 , 3.18 , -0.09
John Parrish , Orioles , 2004 , 1 , 2.33 , 3.86 , 0.0 , 0 , 1 , 0.0 , 0.25 , -0.75
John Maine , Orioles , 2004 , 1 , 3.67 , 9.81 , 0.0 , 0 , 1 , 0.0 , 0.62 , -0.38
Bruce Chen , Orioles , 2004 , 7 , 44.67 , 3.22 , 0.38 , 1 , 1 , 2.65 , 2.1 , -0.55
Rick Bauer , Orioles , 2004 , 2 , 10.0 , 1.8 , 0.33 , 1 , 0 , 0.66 , 0.42 , 0.76
Rodrigo Lopez , Orioles , 2005 , 35 , 209.31 , 4.9 , 0.34 , 15 , 12 , 11.91 , 13.75 , 4.84
Daniel Cabrera , Orioles , 2005 , 29 , 161.34 , 4.52 , 0.32 , 10 , 13 , 9.24 , 10.28 , -1.96
Erik Bedard , Orioles , 2005 , 24 , 141.66 , 4.0 , 0.38 , 6 , 8 , 9.04 , 7.88 , -3.16
Sidney Ponson , Orioles , 2005 , 23 , 130.32 , 6.22 , 0.25 , 7 , 11 , 5.67 , 11.41 , 1.74
Bruce Chen , Orioles , 2005 , 32 , 192.33 , 3.84 , 0.37 , 13 , 10 , 11.89 , 10.34 , 1.45
Hayden Penn , Orioles , 2005 , 8 , 38.34 , 6.34 , 0.2 , 3 , 2 , 1.61 , 3.49 , 2.88
John Maine , Orioles , 2005 , 8 , 33.0 , 7.09 , 0.2 , 2 , 3 , 1.59 , 3.66 , 1.07
Eric DuBose , Orioles , 2005 , 3 , 10.0 , 7.2 , 0.22 , 1 , 2 , 0.66 , 1.35 , -0.32
Rodrigo Lopez , Orioles , 2006 , 29 , 174.69 , 5.87 , 0.28 , 9 , 15 , 8.05 , 13.91 , -0.15
Erik Bedard , Orioles , 2006 , 33 , 196.34 , 3.76 , 0.38 , 15 , 11 , 12.38 , 10.55 , 2.17
Kris Benson , Orioles , 2006 , 30 , 183.0 , 4.82 , 0.35 , 11 , 12 , 10.42 , 11.83 , 0.41
Daniel Cabrera , Orioles , 2006 , 26 , 148.01 , 4.74 , 0.35 , 9 , 10 , 8.99 , 9.87 , -0.12
Bruce Chen , Orioles , 2006 , 12 , 58.33 , 7.41 , 0.14 , 0 , 5 , 1.67 , 6.23 , -0.44
John Halama , Orioles , 2006 , 1 , 5.0 , 3.6 , 0.35 , 1 , 0 , 0.35 , 0.24 , 0.88
Adam Loewen , Orioles , 2006 , 19 , 103.66 , 4.95 , 0.29 , 6 , 6 , 5.44 , 7.18 , 1.74
Russ Ortiz , Orioles , 2006 , 5 , 15.0 , 14.4 , 0.02 , 0 , 3 , 0.08 , 3.33 , 0.25
Jim Johnson , Orioles , 2006 , 1 , 3.0 , 24.0 , 0.0 , 0 , 1 , 0.0 , 0.92 , -0.08
Hayden Penn , Orioles , 2006 , 6 , 19.67 , 15.1 , 0.09 , 0 , 4 , 0.53 , 4.09 , -0.43
Erik Bedard , Orioles , 2007 , 28 , 182.02 , 3.16 , 0.43 , 13 , 5 , 12.08 , 7.91 , 3.83
Daniel Cabrera , Orioles , 2007 , 34 , 204.35 , 5.55 , 0.27 , 9 , 18 , 9.2 , 15.53 , -2.67
Jaret Wright , Orioles , 2007 , 3 , 10.33 , 6.97 , 0.16 , 0 , 3 , 0.47 , 1.19 , -2.28
Adam Loewen , Orioles , 2007 , 6 , 30.34 , 3.56 , 0.36 , 2 , 0 , 2.13 , 1.57 , 1.44
Steve Trachsel , Orioles , 2007 , 25 , 140.68 , 4.48 , 0.32 , 6 , 8 , 8.08 , 8.89 , -1.18
Jeremy Guthrie , Orioles , 2007 , 26 , 165.0 , 3.44 , 0.39 , 6 , 5 , 10.07 , 8.12 , -0.94
Brian Burres , Orioles , 2007 , 17 , 86.99 , 5.69 , 0.29 , 6 , 8 , 4.9 , 7.03 , 0.13
Garrett Olson , Orioles , 2007 , 7 , 32.33 , 7.79 , 0.11 , 1 , 3 , 0.8 , 3.75 , 0.95
Radhames Liz , Orioles , 2007 , 4 , 13.34 , 11.47 , 0.03 , 0 , 2 , 0.13 , 2.47 , 0.34
Kurt Birkins , Orioles , 2007 , 2 , 4.0 , 22.5 , 0.0 , 0 , 1 , 0.0 , 1.44 , 0.44
Jon Leicester , Orioles , 2007 , 5 , 27.0 , 6.67 , 0.24 , 2 , 2 , 1.19 , 2.62 , 1.44
Victor Santos , Orioles , 2007 , 3 , 12.0 , 9.0 , 0.08 , 0 , 2 , 0.25 , 1.71 , -0.54
Victor Zambrano , Orioles , 2007 , 2 , 5.66 , 14.31 , 0.24 , 0 , 1 , 0.47 , 1.13 , -0.35
Jeremy Guthrie , Orioles , 2008 , 30 , 190.67 , 3.63 , 0.38 , 10 , 12 , 11.54 , 9.33 , -4.21
Daniel Cabrera , Orioles , 2008 , 30 , 179.99 , 5.25 , 0.28 , 8 , 10 , 8.34 , 12.97 , 2.62
Steve Trachsel , Orioles , 2008 , 8 , 33.66 , 8.82 , 0.18 , 2 , 5 , 1.46 , 4.16 , -0.3
Adam Loewen , Orioles , 2008 , 4 , 18.34 , 7.85 , 0.12 , 0 , 1 , 0.46 , 2.2 , 0.74
Brian Burres , Orioles , 2008 , 22 , 120.68 , 5.52 , 0.29 , 7 , 9 , 6.47 , 9.05 , 0.58
Matt Albers , Orioles , 2008 , 3 , 11.66 , 6.17 , 0.25 , 1 , 2 , 0.76 , 1.22 , -0.54
Garrett Olson , Orioles , 2008 , 26 , 132.67 , 6.65 , 0.23 , 9 , 10 , 5.88 , 12.41 , 5.53
Radhames Liz , Orioles , 2008 , 17 , 84.33 , 6.72 , 0.21 , 6 , 6 , 3.49 , 7.99 , 4.5
Dennis Sarfate , Orioles , 2008 , 4 , 15.67 , 10.34 , 0.0 , 0 , 2 , 0.0 , 2.57 , 0.57
Chris Waters , Orioles , 2008 , 11 , 64.67 , 5.01 , 0.28 , 3 , 5 , 3.04 , 4.79 , -0.24
Lance Cormier , Orioles , 2008 , 1 , 3.0 , 0 , 0.0 , 0 , 0 , 0.0 , 0.02 , 0.02
Brian Bass , Orioles , 2008 , 4 , 19.33 , 4.19 , 0.13 , 1 , 0 , 0.51 , 1.5 , 1.99
Alfredo Simon , Orioles , 2008 , 1 , 7.67 , 3.52 , 0.46 , 0 , 0 , 0.46 , 0.32 , -0.14
Jeremy Guthrie , Orioles , 2009 , 33 , 200.01 , 5.04 , 0.29 , 10 , 17 , 9.41 , 14.2 , -2.21
Koji Uehara , Orioles , 2009 , 12 , 66.67 , 4.05 , 0.32 , 2 , 4 , 3.89 , 3.49 , -2.4
Alfredo Simon , Orioles , 2009 , 2 , 6.33 , 9.95 , 0.09 , 0 , 1 , 0.17 , 1.07 , -0.1
Mark Hendrickson , Orioles , 2009 , 11 , 49.99 , 5.4 , 0.17 , 2 , 5 , 1.87 , 4.23 , -0.64
Adam Eaton , Orioles , 2009 , 8 , 41.0 , 8.56 , 0.12 , 2 , 5 , 0.99 , 4.83 , 0.84
Brad Bergesen , Orioles , 2009 , 19 , 123.34 , 3.43 , 0.4 , 7 , 5 , 7.55 , 5.8 , 0.25
Rich Hill , Orioles , 2009 , 13 , 57.32 , 7.54 , 0.2 , 3 , 3 , 2.58 , 6.29 , 3.71
Jason Berken , Orioles , 2009 , 24 , 119.66 , 6.54 , 0.21 , 6 , 12 , 5.14 , 10.96 , -0.19
David Hernandez , Orioles , 2009 , 19 , 98.67 , 5.56 , 0.24 , 4 , 10 , 4.58 , 7.9 , -2.69
Chris Tillman , Orioles , 2009 , 12 , 65.01 , 5.4 , 0.27 , 2 , 5 , 3.24 , 4.86 , -1.37
Brian Matusz , Orioles , 2009 , 8 , 44.67 , 4.63 , 0.31 , 5 , 2 , 2.5 , 2.97 , 3.47
Chris Waters , Orioles , 2009 , 1 , 5.0 , 1.8 , 0.47 , 1 , 0 , 0.47 , 0.13 , 0.65
Kevin Millwood , Orioles , 2010 , 31 , 190.67 , 5.1 , 0.3 , 4 , 16 , 9.22 , 13.42 , -7.8
Jeremy Guthrie , Orioles , 2010 , 32 , 209.34 , 3.83 , 0.38 , 11 , 14 , 12.0 , 11.23 , -3.77
Brian Matusz , Orioles , 2010 , 32 , 175.66 , 4.3 , 0.34 , 10 , 12 , 10.85 , 10.76 , -2.09
Brad Bergesen , Orioles , 2010 , 28 , 166.67 , 5.02 , 0.32 , 8 , 12 , 9.03 , 11.54 , -1.49
David Hernandez , Orioles , 2010 , 8 , 42.33 , 5.32 , 0.26 , 1 , 5 , 2.11 , 3.13 , -2.97
Mark Hendrickson , Orioles , 2010 , 1 , 5.0 , 5.4 , 0.25 , 0 , 1 , 0.25 , 0.36 , -0.89
Chris Tillman , Orioles , 2010 , 11 , 53.67 , 5.87 , 0.29 , 2 , 5 , 3.14 , 4.63 , -1.51
Jake Arrieta , Orioles , 2010 , 18 , 100.32 , 4.67 , 0.29 , 6 , 6 , 5.21 , 6.8 , 1.59
Rick VandenHurk , Orioles , 2010 , 1 , 4.0 , 6.75 , 0.0 , 0 , 1 , 0.0 , 0.5 , -0.5
Jeremy Guthrie , Orioles , 2011 , 32 , 203.67 , 4.37 , 0.35 , 9 , 16 , 11.23 , 12.21 , -6.01
Chris Tillman , Orioles , 2011 , 13 , 62.01 , 5.52 , 0.27 , 3 , 5 , 3.54 , 5.03 , -0.51
Zachary Britton , Orioles , 2011 , 28 , 154.65 , 4.6 , 0.35 , 11 , 11 , 9.72 , 10.09 , 0.37
Jake Arrieta , Orioles , 2011 , 22 , 119.33 , 5.05 , 0.3 , 10 , 8 , 6.49 , 8.4 , 3.91
Brad Bergesen , Orioles , 2011 , 12 , 62.34 , 5.77 , 0.25 , 2 , 7 , 3.04 , 5.11 , -2.93
Brian Matusz , Orioles , 2011 , 12 , 49.66 , 10.69 , 0.11 , 1 , 9 , 1.3 , 7.6 , -1.7
Chris Jakubauskas , Orioles , 2011 , 6 , 27.33 , 6.92 , 0.23 , 2 , 2 , 1.37 , 2.71 , 1.34
Mitch Atkins , Orioles , 2011 , 3 , 10.67 , 8.43 , 0.17 , 0 , 0 , 0.51 , 1.35 , 0.83
Alfredo Simon , Orioles , 2011 , 16 , 94.34 , 4.96 , 0.25 , 3 , 8 , 4.06 , 6.84 , -2.22
Tommy Hunter , Orioles , 2011 , 11 , 68.34 , 5.0 , 0.28 , 3 , 3 , 3.12 , 4.78 , 1.66
Jo-Jo Reyes , Orioles , 2011 , 5 , 23.67 , 6.84 , 0.23 , 2 , 3 , 1.13 , 2.3 , 0.17
Rick VandenHurk , Orioles , 2011 , 2 , 5.33 , 11.82 , 0.0 , 0 , 0 , 0.0 , 1.18 , 1.18
Jake Arrieta , Orioles , 2012 , 18 , 101.35 , 6.13 , 0.26 , 3 , 9 , 4.63 , 8.73 , -1.9
Tommy Hunter , Orioles , 2012 , 20 , 116.66 , 5.71 , 0.26 , 4 , 8 , 5.29 , 9.1 , -0.2
Jason Hammel , Orioles , 2012 , 20 , 118.01 , 3.43 , 0.39 , 8 , 6 , 7.77 , 5.98 , 0.22
Brian Matusz , Orioles , 2012 , 16 , 84.67 , 5.42 , 0.24 , 5 , 10 , 3.91 , 6.61 , -2.3
Wei-Yin Chen , Orioles , 2012 , 32 , 192.67 , 4.02 , 0.37 , 12 , 11 , 11.87 , 10.45 , -0.41
Dana Eveland , Orioles , 2012 , 2 , 9.67 , 7.45 , 0.14 , 0 , 1 , 0.29 , 1.05 , -0.24
Chris Tillman , Orioles , 2012 , 15 , 86.0 , 2.93 , 0.38 , 9 , 3 , 5.75 , 3.86 , 4.12
Miguel Angel Gonzalez , Orioles , 2012 , 15 , 93.67 , 3.36 , 0.42 , 9 , 4 , 6.37 , 4.3 , 2.93
Zachary Britton , Orioles , 2012 , 11 , 59.34 , 5.16 , 0.32 , 5 , 3 , 3.54 , 4.54 , 3.0
Steven Johnson , Orioles , 2012 , 4 , 22.0 , 2.86 , 0.41 , 3 , 0 , 1.63 , 0.88 , 2.25
Joe Saunders , Orioles , 2012 , 7 , 44.65 , 3.63 , 0.38 , 3 , 3 , 2.66 , 2.22 , -0.43
Randy Wolf , Orioles , 2012 , 2 , 9.0 , 5.0 , 0.13 , 0 , 0 , 0.25 , 0.74 , 0.49
Jason Hammel , Orioles , 2013 , 23 , 133.01 , 5.14 , 0.29 , 7 , 8 , 6.59 , 9.36 , 1.77
Wei-Yin Chen , Orioles , 2013 , 23 , 136.98 , 4.07 , 0.32 , 7 , 7 , 7.4 , 7.8 , 0.4
Miguel Angel Gonzalez , Orioles , 2013 , 28 , 170.01 , 3.81 , 0.37 , 11 , 8 , 10.25 , 8.73 , 1.48
Jake Arrieta , Orioles , 2013 , 5 , 23.67 , 7.22 , 0.17 , 1 , 2 , 0.83 , 2.51 , 0.68
Chris Tillman , Orioles , 2013 , 33 , 206.33 , 3.71 , 0.37 , 16 , 7 , 12.35 , 10.66 , 7.31
Joshua Stinson , Orioles , 2013 , 1 , 5.67 , 7.94 , 0.13 , 0 , 0 , 0.13 , 0.61 , 0.49
Zachary Britton , Orioles , 2013 , 7 , 36.33 , 5.45 , 0.27 , 2 , 3 , 1.89 , 2.79 , -0.1
Freddy Garcia , Orioles , 2013 , 10 , 52.0 , 5.88 , 0.27 , 3 , 5 , 2.73 , 4.31 , -0.42
Steven Johnson , Orioles , 2013 , 1 , 4.0 , 13.5 , 0.0 , 0 , 1 , 0.0 , 0.79 , -0.21
Jair Jurrjens , Orioles , 2013 , 1 , 5.0 , 7.2 , 0.17 , 0 , 0 , 0.17 , 0.5 , 0.32
Kevin Gausman , Orioles , 2013 , 5 , 24.66 , 7.66 , 0.21 , 0 , 3 , 1.04 , 2.51 , -1.53
T.J. McFarland , Orioles , 2013 , 1 , 2.67 , 10.11 , 0.0 , 0 , 0 , 0.0 , 0.52 , 0.52
Scott Feldman , Orioles , 2013 , 15 , 90.66 , 4.27 , 0.38 , 5 , 6 , 5.7 , 5.1 , -1.6
Bud Norris , Orioles , 2013 , 9 , 48.0 , 4.69 , 0.28 , 4 , 1 , 2.5 , 3.26 , 3.76
Chris Tillman , Orioles , 2014 , 34 , 207.36 , 3.34 , 0.43 , 13 , 6 , 14.59 , 9.33 , 1.74
Ubaldo Jimenez , Orioles , 2014 , 22 , 119.99 , 4.73 , 0.3 , 6 , 9 , 6.66 , 8.31 , -1.35
Wei-Yin Chen , Orioles , 2014 , 31 , 185.67 , 3.54 , 0.37 , 16 , 6 , 11.49 , 9.09 , 7.6
Miguel Angel Gonzalez , Orioles , 2014 , 26 , 157.01 , 3.21 , 0.4 , 10 , 9 , 10.47 , 7.04 , -2.43
Bud Norris , Orioles , 2014 , 28 , 165.33 , 3.65 , 0.38 , 15 , 8 , 10.71 , 8.52 , 4.81
Kevin Gausman , Orioles , 2014 , 20 , 113.33 , 3.57 , 0.36 , 7 , 7 , 7.23 , 5.89 , -1.34
T.J. McFarland , Orioles , 2014 , 1 , 5.0 , 3.6 , 0.35 , 1 , 0 , 0.35 , 0.24 , 0.88
Chris Tillman , Orioles , 2015 , 31 , 173.01 , 4.99 , 0.3 , 11 , 11 , 9.16 , 12.27 , 3.11
Wei-Yin Chen , Orioles , 2015 , 31 , 191.32 , 3.34 , 0.36 , 11 , 8 , 11.3 , 9.02 , 0.73
Miguel Angel Gonzalez , Orioles , 2015 , 26 , 144.67 , 4.91 , 0.27 , 9 , 12 , 7.11 , 10.45 , 0.34
Bud Norris , Orioles , 2015 , 11 , 55.67 , 6.79 , 0.25 , 2 , 7 , 2.78 , 5.11 , -2.67
Ubaldo Jimenez , Orioles , 2015 , 32 , 184.02 , 4.11 , 0.34 , 12 , 10 , 10.79 , 10.75 , 1.96
Mike Wright , Orioles , 2015 , 9 , 41.66 , 6.48 , 0.22 , 2 , 5 , 1.99 , 4.28 , -0.71
Tyler Wilson , Orioles , 2015 , 5 , 25.0 , 4.32 , 0.27 , 1 , 2 , 1.35 , 1.45 , -0.9
Kevin Gausman , Orioles , 2015 , 17 , 100.34 , 4.22 , 0.35 , 3 , 7 , 5.98 , 6.05 , -3.93
Chris Tillman , Orioles , 2016 , 7 , 38.33 , 3.05 , 0.37 , 4 , 1 , 2.57 , 1.64 , 2.07
Yovani Gallardo , Orioles , 2016 , 4 , 18.0 , 7.0 , 0.19 , 1 , 1 , 0.77 , 1.83 , 1.06
Ubaldo Jimenez , Orioles , 2016 , 6 , 35.67 , 4.54 , 0.32 , 2 , 3 , 1.89 , 2.24 , -0.65
Vance Worley , Orioles , 2016 , 2 , 10.67 , 5.06 , 0.1 , 1 , 0 , 0.19 , 0.9 , 1.71
Mike Wright , Orioles , 2016 , 5 , 28.33 , 6.04 , 0.22 , 1 , 3 , 1.09 , 2.32 , -0.78
Tyler Wilson , Orioles , 2016 , 3 , 15.67 , 4.02 , 0.21 , 1 , 1 , 0.65 , 1.0 , 0.36
Kevin Gausman , Orioles , 2016 , 3 , 19.0 , 1.42 , 0.54 , 0 , 1 , 1.63 , 0.4 , -2.23
