Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Ken Crosby , 1976-1976 , 1 , 3 , 12.0 , 0.0 , 0 - 0 , 0.0 - 0.62 , 0.62 , 0.0 , 0.62
Oscar Zamora , 1976-1976 , 2 , 8 , 10.38 , 0.1 , 0 - 1 , 0.19 - 1.3 , 0.11 , 0.191 , 0.06
Paul Reuschel , 1976-1979 , 9 , 52 , 4.33 , 0.36 , 0 - 5 , 3.26 - 3.18 , -5.08 , 3.264 , -0.56
Mike Garman , 1969-1976 , 8 , 35 , 6.11 , 0.21 , 2 - 4 , 1.67 - 3.75 , 0.08 , 1.669 , 0.01
Mike Krukow , 1977-1989 , 355 , 2163 , 3.9 , 0.37 , 124 - 117 , 130.0 - 121.41 , -1.58 , 129.998 , -0.0
Willie Hernandez , 1977-1983 , 11 , 50 , 6.62 , 0.11 , 0 - 8 , 1.24 - 5.29 , -3.95 , 1.242 , -0.36
Woodie Fryman , 1966-1978 , 322 , 1959 , 3.97 , 0.37 , 109 - 127 , 120.31 - 115.29 , -23.02 , 120.31 , -0.07
Manny Seoane , 1977-1978 , 2 , 4 , 4.16 , 0.0 , 0 - 0 , 0.0 - 0.53 , 0.53 , 0.0 , 0.27
Bill Caudill , 1979-1981 , 24 , 117 , 5.34 , 0.26 , 1 - 12 , 6.14 - 9.57 , -7.57 , 6.141 , -0.32
Doug Capilla , 1977-1980 , 31 , 160 , 4.77 , 0.27 , 8 - 18 , 8.44 - 11.67 , -6.77 , 8.44 , -0.22
George Riley , 1979-1984 , 5 , 29 , 3.6 , 0.28 , 1 - 1 , 1.42 - 1.63 , 0.22 , 1.417 , 0.04
Randy Martz , 1980-1983 , 45 , 242 , 4.12 , 0.31 , 14 - 17 , 13.83 - 15.35 , -1.49 , 13.835 , -0.03
Ken Kravec , 1975-1982 , 128 , 812 , 4.27 , 0.35 , 42 - 54 , 45.33 - 49.05 , -8.28 , 45.327 , -0.06
Doug Bird , 1974-1983 , 100 , 580 , 4.59 , 0.32 , 29 - 39 , 32.06 - 38.28 , -3.78 , 32.057 , -0.04
Jay Howell , 1981-1984 , 21 , 113 , 5.48 , 0.22 , 6 - 8 , 4.63 - 9.51 , 2.89 , 4.626 , 0.14
Mike Griffin , 1980-1987 , 24 , 126 , 4.56 , 0.24 , 7 - 11 , 5.73 - 9.22 , -0.52 , 5.734 , -0.02
Lee Smith , 1981-1982 , 6 , 37 , 4.62 , 0.3 , 0 - 5 , 1.82 - 2.32 , -4.5 , 1.817 , -0.75
Dickie Noles , 1979-1988 , 96 , 541 , 4.7 , 0.29 , 24 - 40 , 27.53 - 38.11 , -5.43 , 27.534 , -0.06
Allen Ripley , 1978-1982 , 67 , 376 , 4.3 , 0.32 , 19 - 25 , 21.35 - 25.09 , -2.26 , 21.354 , -0.03
Mike Proly , 1978-1982 , 18 , 102 , 4.66 , 0.33 , 6 - 8 , 5.97 - 6.89 , -1.08 , 5.974 , -0.06
Steve Trout , 1978-1989 , 236 , 1388 , 4.21 , 0.34 , 81 - 87 , 80.01 - 85.77 , -0.24 , 80.01 , -0.0
Chuck Rainey , 1979-1984 , 106 , 586 , 4.45 , 0.3 , 42 - 34 , 31.69 - 39.75 , 16.06 , 31.69 , 0.15
Paul Moskau , 1977-1983 , 92 , 502 , 4.47 , 0.31 , 25 - 24 , 28.76 - 33.36 , 5.6 , 28.764 , 0.06
Craig Lefferts , 1983-1993 , 45 , 263 , 4.4 , 0.3 , 16 - 18 , 13.69 - 17.18 , 1.49 , 13.687 , 0.03
Don Schulze , 1983-1989 , 59 , 301 , 5.5 , 0.23 , 14 - 25 , 13.48 - 25.57 , 1.09 , 13.483 , 0.02
Reggie Patterson , 1981-1985 , 9 , 53 , 4.86 , 0.33 , 4 - 3 , 2.99 - 3.61 , 1.61 , 2.993 , 0.18
Ray Fontenot , 1983-1985 , 62 , 379 , 3.91 , 0.34 , 21 - 20 , 20.86 - 22.03 , 2.17 , 20.858 , 0.03
Steve Engel , 1985-1985 , 8 , 46 , 5.79 , 0.23 , 1 - 5 , 1.86 - 3.67 , -2.19 , 1.859 , -0.27
Derek Botelho , 1982-1985 , 11 , 57 , 5.37 , 0.29 , 3 - 4 , 3.24 - 4.4 , 0.16 , 3.242 , 0.01
Jay Baller , 1982-1985 , 5 , 26 , 5.06 , 0.23 , 0 - 3 , 1.16 - 2.1 , -2.06 , 1.157 , -0.41
Johnny Abrego , 1985-1985 , 5 , 22 , 5.56 , 0.17 , 1 - 1 , 0.87 - 2.07 , 1.2 , 0.87 , 0.24
Guy Hoffman , 1980-1987 , 31 , 181 , 4.52 , 0.32 , 8 - 12 , 9.9 - 11.16 , -2.74 , 9.904 , -0.09
Ed Lynch , 1980-1987 , 119 , 701 , 4.02 , 0.33 , 37 - 44 , 39.17 - 41.59 , -4.57 , 39.166 , -0.04
Drew Hall , 1986-1986 , 4 , 21 , 4.98 , 0.33 , 1 - 2 , 1.31 - 1.63 , -0.68 , 1.308 , -0.17
Mike Mason , 1982-1987 , 90 , 510 , 4.71 , 0.29 , 24 - 36 , 26.33 - 35.48 , -2.85 , 26.329 , -0.03
Les Lancaster , 1987-1992 , 39 , 242 , 4.67 , 0.33 , 16 - 8 , 12.92 - 15.1 , 10.18 , 12.915 , 0.26
Calvin Schiraldi , 1984-1990 , 47 , 261 , 4.64 , 0.29 , 15 - 21 , 13.49 - 18.07 , -1.42 , 13.486 , -0.03
Al Nipper , 1983-1990 , 124 , 763 , 4.57 , 0.34 , 46 - 49 , 42.58 - 48.87 , 3.3 , 42.576 , 0.03
Jeff Pico , 1988-1990 , 26 , 157 , 4.59 , 0.33 , 9 - 10 , 8.6 - 9.85 , 0.25 , 8.602 , 0.01
Steve Wilson , 1989-1990 , 23 , 112 , 5.5 , 0.24 , 5 - 9 , 5.55 - 9.64 , 0.08 , 5.555 , 0.0
Joe Kraemer , 1989-1989 , 1 , 3 , 4.9 , 0.0 , 0 - 1 , 0.0 - 0.4 , -0.6 , 0.0 , -0.6
Paul Assenmacher , 1990-1990 , 1 , 1 , 36.0 , 0.0 , 0 - 0 , 0.0 - 0.73 , 0.73 , 0.0 , 0.73
Lance Dickson , 1990-1990 , 3 , 13 , 7.24 , 0.18 , 0 - 3 , 0.54 - 1.46 , -2.08 , 0.538 , -0.69
Mitch Williams , 1987-1990 , 3 , 10 , 8.71 , 0.0 , 0 - 2 , 0.0 - 1.59 , -0.41 , 0.0 , -0.14
Randy Kramer , 1988-1992 , 24 , 112 , 5.45 , 0.2 , 4 - 12 , 4.88 - 10.0 , -2.88 , 4.881 , -0.12
Dennis Rasmussen , 1983-1995 , 235 , 1424 , 4.11 , 0.36 , 91 - 76 , 84.09 - 83.3 , 14.21 , 84.094 , 0.06
Jeff Robinson , 1984-1992 , 179 , 989 , 4.52 , 0.31 , 57 - 60 , 55.54 - 67.33 , 8.8 , 55.537 , 0.05
Jim Bullinger , 1992-1998 , 89 , 507 , 5.4 , 0.3 , 28 - 38 , 26.37 - 38.52 , 2.15 , 26.371 , 0.02
Ken Patterson , 1988-1992 , 4 , 15 , 7.63 , 0.07 , 0 - 1 , 0.29 - 1.92 , 0.63 , 0.288 , 0.16
Jose Guzman , 1985-1994 , 186 , 1204 , 4.09 , 0.38 , 77 - 74 , 69.93 - 67.28 , 0.35 , 69.934 , 0.0
Greg Hibbard , 1989-1994 , 158 , 969 , 4.12 , 0.35 , 56 - 50 , 55.29 - 57.72 , 8.43 , 55.292 , 0.05
Jose Bautista , 1988-1996 , 49 , 296 , 4.47 , 0.33 , 14 - 24 , 16.2 - 18.91 , -7.29 , 16.203 , -0.15
Turk Wendell , 1993-1994 , 6 , 27 , 7.24 , 0.17 , 1 - 3 , 1.05 - 3.14 , 0.09 , 1.048 , 0.01
William Brennan , 1988-1993 , 3 , 13 , 7.61 , 0.06 , 0 - 2 , 0.17 - 1.67 , -0.5 , 0.172 , -0.17
Willie Banks , 1991-1997 , 84 , 470 , 4.51 , 0.3 , 27 - 34 , 25.07 - 31.12 , -0.95 , 25.071 , -0.01
Anthony Young , 1991-1995 , 51 , 297 , 4.05 , 0.33 , 7 - 27 , 16.68 - 17.12 , -19.57 , 16.683 , -0.38
Kevin Foster , 1993-1997 , 83 , 480 , 4.63 , 0.32 , 32 - 28 , 26.4 - 31.49 , 9.09 , 26.396 , 0.11
Amaury Telemaco , 1996-2003 , 64 , 354 , 4.75 , 0.28 , 15 - 29 , 18.15 - 24.27 , -7.88 , 18.148 , -0.12
Mike Campbell , 1987-1996 , 41 , 216 , 5.98 , 0.26 , 10 - 17 , 10.55 - 18.85 , 1.29 , 10.553 , 0.03
Dave Swartzbaugh , 1996-1997 , 7 , 31 , 6.97 , 0.19 , 0 - 3 , 1.3 - 3.6 , -0.7 , 1.301 , -0.1
Kevin Tapani , 1989-2001 , 354 , 2251 , 4.35 , 0.35 , 143 - 125 , 124.53 - 136.71 , 30.19 , 124.526 , 0.09
Rodney Myers , 1997-1997 , 1 , 1 , 27.07 , 0.0 , 0 - 0 , 0.0 - 0.73 , 0.73 , 0.0 , 0.73
Kerry Wood , 1998-2006 , 178 , 1116 , 3.69 , 0.39 , 71 - 55 , 68.75 - 58.07 , 5.33 , 68.745 , 0.03
Jon Lieber , 1994-2008 , 327 , 2086 , 4.31 , 0.36 , 126 - 119 , 116.17 - 123.21 , 14.04 , 116.171 , 0.04
Scott Sanders , 1993-1999 , 88 , 493 , 5.05 , 0.3 , 24 - 37 , 25.98 - 34.95 , -4.03 , 25.979 , -0.05
Kyle Farnsworth , 1999-2000 , 26 , 144 , 5.81 , 0.27 , 6 - 11 , 6.98 - 11.74 , -0.25 , 6.984 , -0.01
Dan Serafini , 1996-2003 , 33 , 174 , 5.37 , 0.27 , 8 - 15 , 8.87 - 13.64 , -2.23 , 8.869 , -0.07
Micah Bowie , 1999-2007 , 19 , 85 , 7.59 , 0.16 , 6 - 7 , 3.0 - 9.44 , 5.44 , 2.995 , 0.29
Brian McNichol , 1999-1999 , 2 , 9 , 8.0 , 0.18 , 0 - 2 , 0.35 - 1.02 , -1.33 , 0.354 , -0.67
Daniel Garibay , 2000-2000 , 8 , 43 , 6.23 , 0.24 , 0 - 5 , 1.96 - 3.75 , -3.21 , 1.959 , -0.4
Phil Norton , 2000-2000 , 2 , 8 , 9.34 , 0.13 , 0 - 1 , 0.25 - 1.17 , -0.08 , 0.25 , -0.04
Jamie Arnold , 1999-2000 , 7 , 30 , 7.92 , 0.17 , 1 - 3 , 1.22 - 3.62 , 0.4 , 1.22 , 0.06
Joey Nation , 2000-2000 , 2 , 11 , 6.95 , 0.15 , 0 - 2 , 0.3 - 1.11 , -1.18 , 0.296 , -0.59
Jerry Spradlin , 2000-2000 , 1 , 3 , 12.0 , 0.0 , 0 - 0 , 0.0 - 0.62 , 0.62 , 0.0 , 0.62
Julian Tavarez , 1993-2007 , 108 , 581 , 5.08 , 0.28 , 37 - 39 , 30.78 - 41.97 , 9.19 , 30.778 , 0.09
Joe Borowski , 2001-2001 , 1 , 1 , 32.34 , 0.0 , 0 - 1 , 0.0 - 0.76 , -0.24 , 0.0 , -0.24
Carlos Zambrano , 2001-2012 , 302 , 1906 , 3.63 , 0.4 , 129 - 88 , 121.52 - 96.31 , 15.79 , 121.524 , 0.05
Juan Cruz , 2001-2006 , 38 , 196 , 4.17 , 0.31 , 10 - 17 , 11.68 - 12.09 , -6.59 , 11.682 , -0.17
Matt Clement , 1998-2006 , 236 , 1410 , 4.46 , 0.33 , 86 - 86 , 77.87 - 87.72 , 9.85 , 77.871 , 0.04
Mark Prior , 2002-2006 , 106 , 657 , 3.51 , 0.41 , 42 - 29 , 43.65 - 31.52 , 0.87 , 43.651 , 0.01
Steve Smyth , 2002-2002 , 7 , 24 , 10.13 , 0.11 , 1 - 3 , 0.8 - 3.8 , 1.0 , 0.801 , 0.14
Pat Mahomes , 1992-2003 , 63 , 320 , 6.52 , 0.22 , 13 - 25 , 14.05 - 29.42 , 3.36 , 14.054 , 0.05
Shawn Estes , 1995-2008 , 281 , 1675 , 4.71 , 0.33 , 101 - 93 , 91.49 - 110.63 , 27.13 , 91.492 , 0.1
Sergio Mitre , 2003-2010 , 64 , 339 , 5.48 , 0.25 , 13 - 25 , 16.32 - 26.44 , -1.87 , 16.316 , -0.03
Ryan Dempster , 1998-2013 , 351 , 2154 , 4.38 , 0.35 , 124 - 116 , 124.44 - 128.93 , 12.49 , 124.44 , 0.04
Jon Leicester , 2005-2007 , 6 , 30 , 7.2 , 0.2 , 2 - 2 , 1.19 - 3.24 , 2.06 , 1.187 , 0.34
John Koronka , 2005-2009 , 30 , 158 , 6.27 , 0.24 , 8 - 13 , 7.12 - 13.84 , 1.72 , 7.116 , 0.06
Sean Marshall , 2006-2009 , 59 , 310 , 4.86 , 0.29 , 16 - 26 , 16.88 - 22.26 , -4.61 , 16.875 , -0.08
Angel Guzman , 2006-2008 , 14 , 60 , 7.5 , 0.15 , 0 - 6 , 2.06 - 6.72 , -1.34 , 2.059 , -0.1
Jae Kuk Ryu , 2006-2006 , 1 , 1 , 40.6 , 0.0 , 0 - 0 , 0.0 - 0.85 , 0.85 , 0.0 , 0.85
Carlos Marmol , 2006-2006 , 13 , 67 , 5.99 , 0.23 , 5 - 6 , 3.04 - 5.6 , 1.56 , 3.039 , 0.12
Juan Mateo , 2006-2006 , 10 , 43 , 5.56 , 0.23 , 1 - 3 , 2.3 - 3.68 , -0.63 , 2.303 , -0.06
Ryan O'Malley , 2006-2006 , 2 , 12 , 2.13 , 0.38 , 1 - 1 , 0.76 - 0.54 , -0.22 , 0.762 , -0.11
Les Walrond , 2006-2006 , 2 , 5 , 11.11 , 0.0 , 0 - 1 , 0.0 - 1.13 , 0.13 , 0.0 , 0.07
Randy Wells , 2009-2012 , 86 , 510 , 4.14 , 0.35 , 27 - 32 , 29.7 - 30.97 , -3.73 , 29.696 , -0.04
Kevin Hart , 2009-2009 , 14 , 75 , 5.73 , 0.24 , 4 - 9 , 3.35 - 5.92 , -2.43 , 3.353 , -0.17
Carlos Silva , 2003-2010 , 180 , 1065 , 4.83 , 0.32 , 62 - 69 , 57.36 - 71.72 , 7.35 , 57.363 , 0.04
Thomas Diamond , 2010-2010 , 3 , 13 , 8.31 , 0.1 , 0 - 3 , 0.29 - 1.64 , -1.64 , 0.288 , -0.55
Casey Coleman , 2010-2012 , 26 , 136 , 5.21 , 0.28 , 7 - 12 , 7.22 - 10.36 , -1.86 , 7.219 , -0.07
Andrew Cashner , 2011-2016 , 88 , 528 , 3.55 , 0.37 , 23 - 35 , 32.72 - 26.54 , -18.18 , 32.723 , -0.21
Rodrigo Lopez , 2000-2011 , 215 , 1271 , 4.87 , 0.32 , 77 - 82 , 67.97 - 85.01 , 12.03 , 67.972 , 0.06
Chris Volstad , 2008-2012 , 123 , 693 , 4.88 , 0.3 , 34 - 51 , 36.99 - 46.82 , -7.16 , 36.987 , -0.06
Travis Wood , 2010-2015 , 133 , 776 , 4.19 , 0.35 , 35 - 50 , 45.99 - 45.16 , -15.83 , 45.991 , -0.12
Justin Germano , 2004-2012 , 48 , 252 , 5.85 , 0.27 , 10 - 26 , 13.11 - 20.51 , -8.6 , 13.11 , -0.18
Brooks Raley , 2012-2012 , 5 , 24 , 8.14 , 0.18 , 1 - 2 , 0.89 - 2.63 , 0.73 , 0.892 , 0.15
Christopher Rusin , 2012-2016 , 43 , 225 , 5.1 , 0.32 , 9 - 19 , 13.61 - 14.78 , -8.83 , 13.61 , -0.21
Jason Berken , 2009-2012 , 28 , 138 , 6.31 , 0.21 , 6 - 15 , 5.81 - 12.57 , -2.24 , 5.809 , -0.08
Jake Arrieta , 2010-2016 , 136 , 825 , 3.5 , 0.4 , 62 - 38 , 54.98 - 41.14 , 10.16 , 54.976 , 0.07
Scott Baker , 2005-2015 , 172 , 1017 , 4.25 , 0.33 , 65 - 53 , 56.66 - 61.9 , 17.23 , 56.663 , 0.1
Dallas Beeler , 2014-2015 , 5 , 19 , 6.05 , 0.24 , 0 - 3 , 1.19 - 2.06 , -2.14 , 1.192 , -0.43
Tsuyoshi Wada , 2014-2015 , 20 , 100 , 3.4 , 0.32 , 5 - 5 , 6.47 - 5.47 , -1.0 , 6.47 , -0.05
Kyle Hendricks , 2014-2016 , 49 , 283 , 3.49 , 0.39 , 16 - 11 , 19.04 - 14.1 , 0.06 , 19.043 , 0.0
Jacob Turner , 2011-2014 , 51 , 278 , 4.97 , 0.3 , 11 - 23 , 15.49 - 19.37 , -8.13 , 15.491 , -0.16
Eric Jokisch , 2014-2014 , 1 , 4 , 2.25 , 0.0 , 0 - 0 , 0.0 - 0.25 , 0.25 , 0.0 , 0.25
Donn Mitchell Roach , 2014-2015 , 2 , 6 , 11.37 , 0.0 , 0 - 1 , 0.0 - 1.24 , 0.24 , 0.0 , 0.12
Clayton Richard , 2008-2015 , 132 , 764 , 4.31 , 0.34 , 47 - 47 , 44.27 - 46.77 , 2.5 , 44.271 , 0.02
Bob Wolcott , 1995-1998 , 58 , 308 , 5.78 , 0.25 , 16 - 21 , 14.57 - 25.42 , 5.85 , 14.571 , 0.1
Geraldo Guzman , 2000-2000 , 10 , 57 , 5.05 , 0.28 , 5 - 3 , 2.76 - 4.35 , 3.59 , 2.759 , 0.36
Curt Schilling , 1988-2007 , 436 , 3079 , 3.44 , 0.44 , 206 - 134 , 193.26 - 143.18 , 21.91 , 193.262 , 0.05
Byung-Hyun Kim , 2000-2007 , 87 , 476 , 5.07 , 0.3 , 25 - 35 , 26.03 - 34.07 , -1.96 , 26.033 , -0.02
Robert Ellis , 2001-2003 , 21 , 107 , 6.04 , 0.23 , 7 - 6 , 4.8 - 9.28 , 5.48 , 4.8 , 0.26
Nick Bierbrodt , 2001-2004 , 25 , 116 , 7.02 , 0.2 , 6 - 9 , 4.97 - 12.25 , 4.27 , 4.974 , 0.17
Eric Knott , 2001-2003 , 2 , 8 , 3.11 , 0.13 , 0 - 2 , 0.25 - 0.47 , -1.78 , 0.25 , -0.89
John Patterson , 2002-2007 , 78 , 438 , 4.36 , 0.32 , 18 - 25 , 25.13 - 28.2 , -3.93 , 25.132 , -0.05
Elmer Dessens , 1996-2007 , 140 , 786 , 4.65 , 0.29 , 37 - 49 , 41.12 - 52.3 , -0.82 , 41.12 , -0.01
Andy Good , 2003-2004 , 12 , 64 , 6.01 , 0.24 , 4 - 4 , 2.89 - 5.61 , 2.72 , 2.893 , 0.23
Brandon Webb , 2003-2009 , 198 , 1318 , 3.27 , 0.43 , 87 - 62 , 84.42 - 59.7 , 0.28 , 84.417 , 0.0
Casey Daigle , 2004-2004 , 10 , 49 , 7.16 , 0.18 , 2 - 3 , 1.81 - 5.1 , 2.29 , 1.808 , 0.23
Casey Fossum , 2001-2007 , 120 , 636 , 5.65 , 0.25 , 29 - 47 , 30.54 - 50.64 , 2.1 , 30.539 , 0.02
Stephen Randolph , 2004-2004 , 6 , 26 , 7.76 , 0.08 , 0 - 3 , 0.45 - 3.22 , -0.23 , 0.451 , -0.04
Mike Gosling , 2004-2005 , 9 , 46 , 3.86 , 0.31 , 1 - 2 , 2.83 - 2.65 , -1.18 , 2.832 , -0.13
Dustin Nippert , 2005-2010 , 23 , 113 , 5.81 , 0.21 , 6 - 8 , 4.88 - 9.77 , 2.89 , 4.883 , 0.13
Orlando Hernandez , 1998-2007 , 211 , 1298 , 4.18 , 0.36 , 89 - 65 , 75.94 - 75.5 , 23.56 , 75.943 , 0.11
Enrique Gonzalez , 2006-2006 , 18 , 101 , 5.88 , 0.26 , 3 - 7 , 4.62 - 8.17 , -0.45 , 4.623 , -0.03
Livan Hernandez , 1997-2011 , 474 , 3118 , 4.4 , 0.36 , 174 - 176 , 170.45 - 187.21 , 14.77 , 170.445 , 0.03
Micah Owings , 2007-2011 , 68 , 373 , 5.04 , 0.28 , 23 - 28 , 19.32 - 26.68 , 2.37 , 19.317 , 0.03
Yusmeiro Petit , 2006-2015 , 57 , 303 , 4.96 , 0.3 , 16 - 23 , 17.0 - 21.62 , -2.38 , 17.001 , -0.04
Max Scherzer , 2008-2016 , 237 , 1487 , 3.47 , 0.4 , 108 - 63 , 95.91 - 72.36 , 21.45 , 95.911 , 0.09
Bryan Augenstein , 2009-2009 , 2 , 11 , 7.94 , 0.12 , 0 - 1 , 0.24 - 1.23 , -0.01 , 0.238 , -0.01
Kevin Mulvey , 2009-2009 , 4 , 20 , 7.65 , 0.12 , 0 - 3 , 0.48 - 2.25 , -1.23 , 0.479 , -0.31
Daniel Cabrera , 2004-2009 , 155 , 884 , 5.1 , 0.3 , 48 - 65 , 46.44 - 62.63 , -0.81 , 46.437 , -0.01
Ian Kennedy , 2007-2016 , 209 , 1261 , 3.94 , 0.36 , 78 - 70 , 75.58 - 69.21 , 1.63 , 75.579 , 0.01
Kris Benson , 1999-2010 , 200 , 1232 , 4.39 , 0.35 , 70 - 75 , 70.7 - 74.59 , -1.11 , 70.699 , -0.01
Cesar Valdez , 2010-2010 , 2 , 9 , 7.0 , 0.24 , 1 - 1 , 0.47 - 0.91 , 0.44 , 0.475 , 0.22
Dontrelle Willis , 2003-2011 , 202 , 1218 , 4.14 , 0.35 , 72 - 69 , 71.53 - 71.47 , 2.95 , 71.526 , 0.01
Daniel Hudson , 2009-2015 , 59 , 377 , 3.63 , 0.4 , 28 - 17 , 23.6 - 18.99 , 6.38 , 23.604 , 0.11
Zach Kroenke , 2010-2010 , 1 , 5 , 1.8 , 0.47 , 1 - 0 , 0.47 - 0.13 , 0.65 , 0.475 , 0.65
Joshua Collmenter , 2011-2015 , 75 , 435 , 4.03 , 0.35 , 26 - 27 , 26.6 - 25.37 , -2.24 , 26.604 , -0.03
Zach Duke , 2005-2013 , 169 , 1015 , 4.61 , 0.32 , 47 - 75 , 54.6 - 65.16 , -17.44 , 54.601 , -0.1
Wade Miley , 2011-2016 , 139 , 854 , 3.98 , 0.37 , 50 - 48 , 50.87 - 47.21 , -1.66 , 50.871 , -0.01
Patrick Corbin , 2012-2016 , 71 , 425 , 3.91 , 0.37 , 27 - 23 , 26.21 - 23.41 , 1.2 , 26.215 , 0.02
Trevor Bauer , 2012-2016 , 65 , 365 , 4.53 , 0.32 , 18 - 24 , 20.69 - 24.29 , -2.4 , 20.692 , -0.04
Zeke Spruill , 2013-2014 , 3 , 12 , 6.57 , 0.08 , 0 - 3 , 0.25 - 1.32 , -1.93 , 0.25 , -0.64
David Holmberg , 2013-2015 , 12 , 55 , 6.99 , 0.22 , 3 - 6 , 2.68 - 5.58 , -0.1 , 2.682 , -0.01
Bronson Arroyo , 2000-2014 , 369 , 2295 , 4.19 , 0.36 , 143 - 127 , 134.29 - 133.31 , 15.02 , 134.287 , 0.04
Michael Bolsinger , 2014-2015 , 30 , 158 , 4.2 , 0.27 , 7 - 12 , 8.08 - 10.33 , -2.75 , 8.078 , -0.09
Vidal Nuno , 2013-2015 , 41 , 225 , 4.31 , 0.31 , 4 - 17 , 12.62 - 14.37 , -11.25 , 12.625 , -0.27
Andrew Chafin , 2014-2014 , 3 , 14 , 3.86 , 0.33 , 0 - 1 , 0.99 - 0.9 , -1.08 , 0.988 , -0.36
Rubby De La Rosa , 2011-2016 , 65 , 371 , 4.49 , 0.33 , 23 - 25 , 21.16 - 23.64 , 0.48 , 21.165 , 0.01
Jeremy Hellickson , 2010-2016 , 141 , 805 , 3.95 , 0.33 , 49 - 50 , 47.1 - 46.03 , -2.07 , 47.103 , -0.01
Archie Bradley , 2015-2016 , 9 , 40 , 6.3 , 0.22 , 2 - 3 , 1.98 - 3.88 , 0.9 , 1.981 , 0.1
Robbie Ray , 2014-2016 , 34 , 179 , 4.32 , 0.33 , 7 - 17 , 11.1 - 11.49 , -9.61 , 11.096 , -0.28
Allen Webster , 2013-2015 , 23 , 112 , 6.17 , 0.22 , 7 - 6 , 5.17 - 9.85 , 5.69 , 5.166 , 0.25
Zachary Godley , 2015-2015 , 6 , 29 , 3.03 , 0.35 , 4 - 1 , 2.09 - 1.4 , 2.31 , 2.091 , 0.39
Don Newcombe , 1957-1960 , 100 , 665 , 3.98 , 0.37 , 35 - 40 , 37.38 - 37.17 , -5.2 , 37.376 , -0.05
Johnny Podres , 1957-1969 , 277 , 1720 , 3.58 , 0.42 , 107 - 92 , 115.33 - 88.57 , -11.76 , 115.329 , -0.04
Don Drysdale , 1957-1969 , 453 , 3260 , 2.94 , 0.49 , 199 - 155 , 223.97 - 129.19 , -50.77 , 223.965 , -0.11
Sandy Koufax , 1957-1966 , 299 , 2119 , 2.67 , 0.52 , 155 - 80 , 155.58 - 78.27 , -2.32 , 155.585 , -0.01
Ed Roebuck , 1957-1957 , 1 , 5 , 3.6 , 0.35 , 0 - 1 , 0.35 - 0.24 , -1.12 , 0.354 , -1.12
Carl Erskine , 1957-1959 , 19 , 110 , 4.75 , 0.32 , 7 - 9 , 6.01 - 7.95 , -0.07 , 6.011 , -0.0
Bill Harris , 1957-1957 , 1 , 7 , 3.86 , 0.34 , 0 - 1 , 0.34 - 0.37 , -0.97 , 0.342 , -0.97
Rene Valdez , 1957-1957 , 1 , 4 , 5.78 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.5 , 0.0 , 0.5
Fred Kipp , 1958-1958 , 9 , 53 , 4.7 , 0.33 , 4 - 3 , 2.93 - 3.51 , 1.57 , 2.932 , 0.17
Clem Labine , 1958-1961 , 3 , 18 , 4.0 , 0.15 , 1 - 1 , 0.46 - 1.15 , 0.69 , 0.457 , 0.23
Stan Williams , 1958-1971 , 208 , 1273 , 3.56 , 0.38 , 77 - 71 , 79.81 - 67.76 , -6.05 , 79.813 , -0.03
Bob Giallombardo , 1958-1958 , 5 , 25 , 3.55 , 0.34 , 1 - 1 , 1.68 - 1.71 , 0.03 , 1.684 , 0.01
Ralph Mauriello , 1958-1958 , 2 , 8 , 4.5 , 0.36 , 1 - 1 , 0.72 - 0.82 , 0.1 , 0.716 , 0.05
Gene Snyder , 1959-1959 , 2 , 8 , 5.4 , 0.3 , 0 - 1 , 0.59 - 0.73 , -0.86 , 0.593 , -0.43
Larry Sherry , 1959-1963 , 16 , 97 , 4.44 , 0.33 , 3 - 7 , 5.35 - 6.33 , -3.02 , 5.355 , -0.19
Phil Ortega , 1960-1968 , 141 , 817 , 4.28 , 0.33 , 41 - 59 , 47.16 - 52.67 , -12.49 , 47.163 , -0.09
Ron Perranoski , 1961-1961 , 1 , 4 , 6.75 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.5 , 0.0 , 0.5
Joe Moeller , 1962-1971 , 74 , 410 , 4.36 , 0.31 , 22 - 31 , 22.72 - 26.88 , -4.84 , 22.716 , -0.07
Pete Richert , 1962-1967 , 122 , 760 , 3.31 , 0.41 , 45 - 50 , 49.9 - 36.35 , -18.55 , 49.895 , -0.15
Larry Miller , 1964-1966 , 20 , 99 , 5.0 , 0.27 , 3 - 13 , 5.43 - 7.66 , -7.78 , 5.432 , -0.39
John Purdin , 1964-1968 , 5 , 26 , 3.37 , 0.39 , 2 - 1 , 1.95 - 1.47 , 0.52 , 1.952 , 0.1
Mike Kekich , 1965-1977 , 112 , 624 , 4.5 , 0.3 , 31 - 49 , 33.2 - 41.37 , -9.84 , 33.203 , -0.09
John Duffie , 1967-1967 , 2 , 9 , 2.79 , 0.24 , 0 - 2 , 0.47 - 0.53 , -1.94 , 0.475 , -0.97
Jim Bunning , 1957-1971 , 508 , 3564 , 3.25 , 0.46 , 213 - 174 , 234.18 - 156.93 , -38.25 , 234.185 , -0.08
Sandy Vance , 1970-1971 , 21 , 123 , 3.57 , 0.36 , 8 - 7 , 7.65 - 6.57 , -0.08 , 7.646 , -0.0
