07/30/2006 (1),Anibal Sanchez,At PHI,1,0,0,0,1,0,0,4.33,4,8,8,1,6,2,0,0,0
07/30/2006 (2),Brian Moehler,At PHI,1,0,0,0,1,0,0,5.33,5,4,4,2,0,6,0,0,0
7/31/06,Josh Johnson,At PHI,1,0,0,1,0,0,0,7.00,5,1,1,1,0,8,0,0,0
8/1/06,Scott Olsen,Vs. NYN,1,0,0,0,0,0,0,6.00,6,4,4,1,4,10,0,0,0
8/2/06,Ricky Nolasco,Vs. NYN,1,0,0,0,1,0,0,2.00,8,5,4,0,1,3,0,0,0
8/3/06,Dontrelle Willis,Vs. NYN,1,0,0,1,0,0,0,8.00,7,1,0,0,3,5,0,0,0
8/4/06,Anibal Sanchez,Vs. LAN,1,0,0,0,1,0,0,6.00,6,3,2,1,0,5,0,0,0
8/5/06,Josh Johnson,Vs. LAN,1,0,0,0,1,0,0,3.00,8,5,5,0,2,3,0,0,0
8/6/06,Scott Olsen,Vs. LAN,1,0,0,0,1,0,0,6.33,8,4,3,0,2,6,0,0,1
8/8/06,Ricky Nolasco,At WSH,1,0,0,1,0,0,0,6.33,5,2,2,2,0,3,1,0,0
8/9/06,Dontrelle Willis,At WSH,1,0,0,0,1,0,0,5.33,8,4,3,0,5,6,1,0,2
8/10/06,Anibal Sanchez,At WSH,1,0,0,0,0,0,0,6.00,5,2,2,1,4,2,1,0,0
8/11/06,Josh Johnson,At ARI,1,0,0,1,0,0,0,7.00,2,0,0,0,3,6,0,0,0
8/12/06,Scott Olsen,At ARI,1,0,0,0,1,0,0,5.00,9,6,6,0,3,3,0,0,0
8/13/06,Ricky Nolasco,At ARI,1,0,0,1,0,0,0,7.33,6,3,3,2,1,4,0,0,1
8/14/06,Dontrelle Willis,At LAN,1,0,0,0,1,0,0,6.67,7,4,4,1,5,9,0,0,0
8/15/06,Anibal Sanchez,At LAN,1,0,0,0,0,0,0,6.00,3,0,0,0,4,3,0,0,0
8/16/06,Josh Johnson,At LAN,1,0,0,1,0,0,0,6.00,6,4,4,0,3,2,0,0,0
8/18/06,Scott Olsen,Vs. ATL,1,0,0,0,1,0,0,1.67,4,5,5,1,4,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/19/06,Ricky Nolasco,Vs. ATL,1,0,0,0,1,0,0,6.00,9,3,3,0,2,2,1,0,0
8/20/06,Dontrelle Willis,Vs. ATL,1,0,0,1,0,0,0,7.00,4,3,2,1,3,5,0,0,0
8/21/06,Anibal Sanchez,Vs. WSH,1,0,0,1,0,0,0,7.00,4,1,1,1,4,4,0,0,0
8/22/06,Josh Johnson,Vs. WSH,1,0,0,0,0,0,0,7.00,5,3,3,1,1,5,2,0,0
8/23/06,Scott Olsen,Vs. WSH,1,0,0,1,0,0,0,6.00,7,3,2,1,3,7,0,0,0
8/25/06,Ricky Nolasco,Vs. MIL,1,0,0,0,0,0,0,2.00,7,5,5,1,2,2,0,0,1
8/26/06,Dontrelle Willis,Vs. MIL,1,0,0,1,0,0,0,7.00,7,2,2,0,1,7,0,0,0
8/27/06,Anibal Sanchez,Vs. MIL,1,0,0,0,0,0,0,6.00,7,2,2,0,3,6,0,0,0
8/28/06,Josh Johnson,Vs. MIL,1,0,0,1,0,0,0,7.67,8,2,2,1,0,7,0,0,0
8/29/06,Scott Olsen,At SLN,1,0,0,1,0,0,0,8.00,3,1,1,1,1,4,0,0,0
8/30/06,Ricky Nolasco,At SLN,1,0,0,0,1,0,0,4.00,9,7,6,1,0,2,0,0,0
8/31/06,Dontrelle Willis,At SLN,1,0,0,0,0,0,0,7.00,6,1,1,0,1,4,0,0,0
9/1/06,Anibal Sanchez,At MIL,1,0,0,1,0,0,0,7.00,5,1,1,0,2,7,0,0,0
9/2/06,Josh Johnson,At MIL,1,0,0,0,0,0,0,6.00,6,4,4,1,3,6,0,0,0
9/3/06,Scott Olsen,At MIL,1,0,0,1,0,0,0,7.00,1,0,0,0,2,7,0,0,1
9/4/06,Brian Moehler,Vs. ARI,1,0,0,0,0,0,0,5.00,7,5,5,1,2,1,1,0,0
9/5/06,Dontrelle Willis,Vs. ARI,1,0,0,0,1,0,0,6.00,5,3,3,2,3,4,1,0,0
9/6/06,Anibal Sanchez,Vs. ARI,1,1,0,1,0,0,1,9.00,0,0,0,0,4,6,0,0,0
9/7/06,Josh Johnson,Vs. PHI,1,0,0,0,1,0,0,4.67,9,5,5,1,4,1,0,0,0
9/8/06,Scott Olsen,Vs. PHI,1,0,0,0,1,0,0,7.67,8,3,3,2,2,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/9/06,Brian Moehler,Vs. PHI,1,0,0,0,0,0,0,4.00,6,2,2,2,2,3,0,0,0
9/10/06,Dontrelle Willis,Vs. PHI,1,1,0,1,0,0,1,9.00,3,0,0,0,1,12,1,0,0
9/11/06,Anibal Sanchez,Vs. NYN,1,0,0,1,0,0,0,7.00,4,3,3,2,1,8,0,0,0
9/12/06,Josh Johnson,Vs. NYN,1,0,0,0,0,0,0,5.00,3,0,0,0,1,3,0,0,0
9/13/06,Scott Olsen,Vs. NYN,1,0,0,0,0,0,0,8.00,6,3,3,0,2,3,0,0,0
9/15/06,Dontrelle Willis,At ATL,1,0,0,1,0,0,0,7.33,9,4,4,1,2,6,0,0,0
9/16/06,Anibal Sanchez,At ATL,1,1,0,0,1,0,0,8.00,8,2,2,0,1,4,0,0,0
9/17/06,Ricky Nolasco,At ATL,1,0,0,0,0,0,0,6.00,3,1,1,1,1,3,0,0,0
9/18/06,Brian Moehler,At NYN,1,0,0,0,1,0,0,5.00,5,3,3,2,0,4,1,0,0
9/19/06,Scott Olsen,At NYN,1,0,0,0,0,0,0,7.00,5,1,1,1,2,6,0,0,0
9/20/06,Dontrelle Willis,At NYN,1,0,0,1,0,0,0,8.33,7,3,3,0,3,4,0,0,0
9/21/06,Anibal Sanchez,At NYN,1,0,0,1,0,0,0,7.00,7,2,1,0,1,5,0,1,1
9/22/06,Ricky Nolasco,At PHI,1,0,0,0,1,0,0,3.67,7,4,4,1,3,6,0,0,0
9/23/06,Brian Moehler,At PHI,1,0,0,0,1,0,0,3.33,8,4,4,0,1,1,1,0,0
9/24/06,Scott Olsen,At PHI,1,0,0,0,1,0,0,2.67,7,7,3,3,0,4,1,0,0
9/26/06,Dontrelle Willis,Vs. CIN,1,0,0,0,1,0,0,5.00,7,5,5,2,5,3,0,0,0
9/27/06,Anibal Sanchez,Vs. CIN,1,0,0,1,0,0,0,5.00,6,2,2,0,4,2,0,0,1
9/28/06,Ricky Nolasco,Vs. CIN,1,0,0,0,1,0,0,6.00,7,5,5,0,3,5,0,0,0
9/29/06,Brian Moehler,Vs. PHI,1,0,0,0,1,0,0,3.33,7,7,7,1,2,0,0,1,0
9/30/06,Scott Olsen,Vs. PHI,1,0,0,0,1,0,0,6.00,5,4,4,0,4,6,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
10/1/06,Dontrelle Willis,Vs. PHI,1,0,0,0,0,0,0,1.33,1,0,0,0,1,1,1,0,0
4/2/07,Dontrelle Willis,At WSH,1,0,0,1,0,0,0,6.00,7,2,1,0,1,3,0,0,0
4/3/07,Scott Olsen,At WSH,1,0,0,1,0,0,0,5.33,2,2,2,0,5,2,0,0,0
4/4/07,Anibal Sanchez,At WSH,1,0,0,0,0,0,0,5.67,10,4,4,1,0,1,0,0,0
4/6/07,Sergio Mitre,Vs. PHI,1,0,0,0,1,0,0,5.00,6,5,1,1,1,6,1,0,0
4/7/07,Dontrelle Willis,Vs. PHI,1,0,0,1,0,0,0,6.00,7,3,3,1,2,9,0,0,0
4/8/07,Scott Olsen,Vs. PHI,1,0,0,1,0,0,0,5.00,4,3,3,0,4,3,0,0,0
4/9/07,Anibal Sanchez,Vs. MIL,1,0,0,1,0,0,0,6.00,8,3,3,1,3,1,0,0,0
4/10/07,Rick VandenHurk,Vs. MIL,1,0,0,0,0,0,0,4.67,5,1,1,0,3,5,0,0,2
4/11/07,Sergio Mitre,Vs. MIL,1,0,0,0,1,0,0,6.00,10,4,4,1,3,2,1,0,0
4/13/07,Dontrelle Willis,At ATL,1,0,0,1,0,0,0,7.00,8,3,3,1,1,5,0,1,0
4/15/07,Scott Olsen,At ATL,1,0,0,0,1,0,0,2.67,6,5,5,1,3,2,0,0,0
4/16/07,Anibal Sanchez,At HOU,1,0,0,0,0,0,0,5.00,4,1,1,0,6,3,0,0,0
4/17/07,Sergio Mitre,At HOU,1,0,0,0,0,0,0,0.33,0,0,0,0,0,1,0,0,0
4/18/07,Dontrelle Willis,Vs. NYN,1,0,0,0,1,0,0,5.00,10,8,6,1,2,4,1,0,0
4/19/07,Rick VandenHurk,Vs. NYN,1,0,0,0,1,0,0,4.00,7,8,8,2,2,6,0,0,0
4/20/07,Scott Olsen,Vs. WSH,1,0,0,0,0,0,0,5.00,10,5,5,1,3,3,0,0,0
4/21/07,Anibal Sanchez,Vs. WSH,1,0,0,1,0,0,0,5.00,5,3,2,0,3,4,2,0,1
4/22/07,Wes Obermueller,Vs. WSH,1,0,0,1,0,0,0,6.00,4,2,2,0,4,5,0,0,0
4/23/07,Dontrelle Willis,Vs. ATL,1,0,0,1,0,0,0,6.67,8,5,5,1,3,3,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/24/07,Rick VandenHurk,Vs. ATL,1,0,0,0,0,0,0,1.00,4,6,6,0,4,2,0,1,0
4/25/07,Scott Olsen,Vs. ATL,1,0,0,0,0,0,0,8.00,8,3,3,3,1,10,0,0,1
4/27/07,Anibal Sanchez,At PHI,1,0,0,0,0,0,0,5.00,9,3,3,1,3,4,0,0,2
4/28/07,Dontrelle Willis,At PHI,1,0,0,1,0,0,0,6.33,9,5,4,1,1,7,1,0,0
4/29/07,Wes Obermueller,At PHI,1,0,0,0,1,0,0,5.67,5,3,3,0,2,4,2,0,0
4/30/07,Scott Olsen,At NYN,1,0,0,1,0,0,0,6.00,10,4,2,1,2,5,0,0,0
5/1/07,Ricky Nolasco,At NYN,1,0,0,1,0,0,0,5.00,6,1,1,1,0,5,0,0,0
5/2/07,Anibal Sanchez,At NYN,1,0,0,0,1,0,0,3.33,7,3,3,0,4,1,0,0,0
5/4/07,Dontrelle Willis,Vs. SDN,1,0,0,0,0,0,0,6.00,4,4,4,0,4,5,0,0,0
5/5/07,Sergio Mitre,Vs. SDN,1,0,0,0,0,0,0,6.00,4,3,1,0,1,3,0,0,1
5/6/07,Scott Olsen,Vs. SDN,1,0,0,0,1,0,0,6.67,4,2,1,0,3,4,1,0,1
5/7/07,Ricky Nolasco,Vs. LAN,1,0,0,0,1,0,0,6.00,10,6,6,1,2,4,0,0,0
5/8/07,Wes Obermueller,Vs. LAN,1,0,0,0,0,0,0,5.00,8,4,3,0,4,2,0,0,0
5/9/07,Dontrelle Willis,Vs. LAN,1,0,0,0,1,0,0,7.00,6,4,4,1,5,1,0,0,0
5/10/07,Sergio Mitre,Vs. LAN,1,0,0,0,0,0,0,8.00,3,0,0,0,3,4,0,0,0
5/11/07,Scott Olsen,At WSH,1,0,0,0,1,0,0,5.67,10,4,3,0,1,2,0,0,0
5/12/07,Ricky Nolasco,At WSH,1,0,0,0,0,0,0,4.00,3,1,1,0,3,0,0,0,0
5/13/07,Wes Obermueller,At WSH,1,0,0,0,1,0,0,5.00,5,5,1,0,1,2,0,0,0
5/14/07,Dontrelle Willis,At PIT,1,0,0,0,1,0,0,6.00,6,2,2,1,4,4,0,0,0
5/15/07,Sergio Mitre,At PIT,1,0,0,1,0,0,0,7.67,8,3,2,0,0,4,1,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/16/07,Scott Olsen,At PIT,1,0,0,0,0,0,0,6.33,5,3,3,1,2,3,0,0,0
5/17/07,Ricky Nolasco,At PIT,1,0,0,0,1,0,0,5.00,4,5,2,0,3,1,1,0,1
5/18/07,Byung-Hyun Kim,At TBA,1,0,0,1,0,0,0,5.33,6,3,2,2,3,5,0,0,0
5/19/07,Dontrelle Willis,At TBA,1,0,0,1,0,0,0,7.00,5,2,2,2,3,7,1,0,0
5/20/07,Sergio Mitre,At TBA,1,0,0,1,0,0,0,7.00,5,3,2,1,0,3,1,0,0
5/22/07,Scott Olsen,Vs. PHI,1,0,0,1,0,0,0,6.00,4,3,3,2,3,6,0,0,0
5/23/07,Byung-Hyun Kim,Vs. PHI,1,0,0,0,0,0,0,5.33,5,4,4,1,6,4,0,0,0
5/24/07,Dontrelle Willis,Vs. PHI,1,0,0,0,0,0,0,6.33,7,3,3,0,4,4,0,0,1
5/25/07,Sergio Mitre,Vs. NYN,1,0,0,0,0,0,0,7.67,8,1,0,0,1,8,0,0,0
5/26/07,Wes Obermueller,Vs. NYN,1,0,0,0,1,0,0,4.00,8,7,7,2,3,1,1,0,0
5/27/07,Scott Olsen,Vs. NYN,1,0,0,0,1,0,0,5.00,6,5,5,0,2,7,0,0,2
5/28/07,Byung-Hyun Kim,At CHN,1,0,0,1,0,0,0,6.00,3,0,0,0,3,5,0,0,0
5/29/07,Dontrelle Willis,At CHN,1,0,0,1,0,0,0,7.00,7,4,4,2,1,2,0,0,0
5/30/07,Sergio Mitre,At CHN,1,0,0,0,0,0,0,4.00,3,0,0,0,1,7,0,0,1
5/31/07,Wes Obermueller,At MIL,1,0,0,0,0,0,0,7.00,6,3,3,1,1,5,0,0,0
6/1/07,Scott Olsen,At MIL,1,0,0,0,1,0,0,5.67,8,5,5,1,3,2,0,0,0
6/2/07,Byung-Hyun Kim,At MIL,1,0,0,0,0,0,0,6.00,3,1,1,1,2,3,1,0,0
6/3/07,Dontrelle Willis,At MIL,1,0,0,0,1,0,0,6.00,7,2,2,0,6,0,0,0,1
6/4/07,Wes Obermueller,At ATL,1,0,0,1,0,0,0,5.00,8,3,3,1,3,5,0,0,0
06/05/2007 (1),Sergio Mitre,At ATL,1,0,0,0,0,0,0,5.00,4,0,0,0,0,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
06/05/2007 (2),Rick VandenHurk,At ATL,1,0,0,1,0,0,0,6.00,1,0,0,0,2,4,0,0,0
6/6/07,Scott Olsen,At ATL,1,0,0,0,0,0,0,4.33,4,2,2,0,5,4,0,0,0
6/8/07,Byung-Hyun Kim,Vs. TBA,1,0,0,0,0,0,0,2.67,7,7,6,0,4,2,1,0,0
6/9/07,Dontrelle Willis,Vs. TBA,1,0,0,0,1,0,0,7.00,8,4,4,0,4,5,0,0,0
6/10/07,Rick VandenHurk,Vs. TBA,1,0,0,0,1,0,0,5.00,6,5,5,1,3,6,0,0,0
6/12/07,Scott Olsen,Vs. CLE,1,0,0,1,0,0,0,7.00,3,0,0,0,0,6,0,0,1
6/13/07,Byung-Hyun Kim,Vs. CLE,1,0,0,0,1,0,0,5.67,4,4,1,0,4,8,1,0,0
6/14/07,Dontrelle Willis,Vs. CLE,1,0,0,0,1,0,0,7.00,8,3,2,1,0,8,1,0,0
6/15/07,Sergio Mitre,At KCA,1,0,0,0,1,0,0,6.33,12,6,6,0,1,1,0,0,0
6/16/07,Rick VandenHurk,At KCA,1,0,0,1,0,0,0,6.00,7,6,5,1,2,7,0,0,1
6/17/07,Scott Olsen,At KCA,1,0,0,0,1,0,0,6.00,10,5,4,0,3,5,0,0,0
6/18/07,Josh Johnson,At CHA,1,0,0,0,1,0,0,3.67,9,8,4,1,4,2,0,0,1
6/19/07,Dontrelle Willis,At CHA,1,0,0,0,0,0,0,1.00,3,4,4,1,3,0,0,0,0
6/20/07,Sergio Mitre,At CHA,1,0,0,0,0,0,0,6.33,8,2,2,0,2,3,0,0,0
6/22/07,Scott Olsen,Vs. MIN,1,0,0,0,0,0,0,6.00,8,2,2,0,2,3,0,0,0
6/23/07,Josh Johnson,Vs. MIN,1,0,0,0,1,0,0,3.00,8,7,7,0,3,3,0,0,0
6/24/07,Byung-Hyun Kim,Vs. MIN,1,0,0,0,1,0,0,6.00,7,7,6,2,5,6,0,0,0
6/26/07,Dontrelle Willis,Vs. PIT,1,0,0,0,1,0,0,7.00,7,3,3,1,2,6,1,0,0
6/27/07,Sergio Mitre,Vs. PIT,1,0,0,0,0,0,0,6.00,7,5,5,2,3,5,0,0,0
6/28/07,Scott Olsen,Vs. PIT,1,0,0,1,0,0,0,6.00,7,5,5,1,2,10,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/29/07,Josh Johnson,Vs. ATL,1,0,0,0,1,0,0,4.00,5,2,2,0,5,6,0,0,0
6/30/07,Byung-Hyun Kim,Vs. ATL,1,0,0,0,0,0,0,6.33,4,1,1,0,2,3,1,0,0
7/1/07,Dontrelle Willis,Vs. ATL,1,0,0,0,0,0,0,4.00,2,0,0,0,1,1,0,0,0
7/2/07,Sergio Mitre,At SDN,1,0,0,0,1,0,0,6.00,3,3,3,0,2,3,0,0,0
7/3/07,Scott Olsen,At SDN,1,0,0,0,0,0,0,5.67,8,4,4,1,5,4,0,0,0
7/4/07,Josh Johnson,At SDN,1,0,0,0,0,0,0,5.00,4,0,0,0,0,3,0,0,0
7/5/07,Byung-Hyun Kim,At SDN,1,0,0,1,0,0,0,6.33,3,2,2,0,2,7,1,1,0
7/6/07,Dontrelle Willis,At LAN,1,0,0,0,0,0,0,6.00,7,5,4,1,3,6,0,0,0
7/7/07,Sergio Mitre,At LAN,1,0,0,1,0,0,0,7.00,11,2,2,0,1,2,0,0,0
7/8/07,Scott Olsen,At LAN,1,0,0,0,1,0,0,1.00,5,3,3,1,1,1,0,0,0
7/13/07,Dontrelle Willis,Vs. WSH,1,0,0,0,1,0,0,3.67,8,8,3,0,3,0,1,0,0
7/14/07,Sergio Mitre,Vs. WSH,1,0,0,1,0,0,0,7.67,6,2,2,0,0,3,0,0,0
7/15/07,Scott Olsen,Vs. WSH,1,0,0,1,0,0,0,5.00,6,2,2,0,5,2,0,0,0
7/16/07,Byung-Hyun Kim,Vs. SLN,1,0,0,0,1,0,0,6.00,8,5,5,2,7,4,0,0,0
7/17/07,Rick VandenHurk,Vs. SLN,1,0,0,1,0,0,0,5.00,5,0,0,0,3,6,0,0,0
7/18/07,Dontrelle Willis,Vs. SLN,1,0,0,0,1,0,0,3.00,11,6,6,0,2,4,1,0,1
7/19/07,Sergio Mitre,Vs. CIN,1,0,0,0,0,0,0,6.00,9,3,2,0,1,4,1,0,0
7/20/07,Scott Olsen,Vs. CIN,1,0,0,1,0,0,0,7.00,4,2,2,2,1,5,0,0,0
7/21/07,Byung-Hyun Kim,Vs. CIN,1,0,0,1,0,0,0,7.00,5,1,1,0,2,6,1,0,0
7/22/07,Rick VandenHurk,Vs. CIN,1,0,0,0,0,0,0,6.00,7,2,2,1,2,3,2,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/23/07,Dontrelle Willis,At ARI,1,0,0,0,1,0,0,6.67,9,4,4,1,2,4,0,0,0
7/24/07,Sergio Mitre,At ARI,1,0,0,0,1,0,0,3.00,8,7,7,1,2,1,1,0,0
7/25/07,Scott Olsen,At ARI,1,0,0,0,1,0,0,5.00,11,7,7,1,3,4,0,0,1
7/26/07,Byung-Hyun Kim,At ARI,1,0,0,0,0,0,0,5.00,1,2,2,1,6,3,1,0,0
7/27/07,Rick VandenHurk,At SFN,1,0,0,0,0,0,0,5.00,8,6,6,3,5,1,0,0,0
7/28/07,Dontrelle Willis,At SFN,1,0,0,0,0,0,0,7.00,7,2,1,0,3,2,0,0,0
7/29/07,Sergio Mitre,At SFN,1,0,0,1,0,0,0,6.67,6,5,5,0,2,0,0,0,0
7/31/07,Scott Olsen,Vs. COL,1,0,0,0,1,0,0,5.00,7,6,6,0,4,3,0,0,0
8/1/07,Byung-Hyun Kim,Vs. COL,1,0,0,1,0,0,0,5.33,5,2,2,0,6,10,1,0,1
8/2/07,Rick VandenHurk,Vs. COL,1,0,0,0,0,0,0,4.33,4,2,2,0,3,5,0,0,0
8/3/07,Dontrelle Willis,Vs. HOU,1,0,0,0,1,0,0,6.33,6,3,3,0,1,5,0,0,0
8/4/07,Sergio Mitre,Vs. HOU,1,0,0,0,0,0,0,6.00,7,5,4,1,2,4,0,0,0
8/5/07,Scott Olsen,Vs. HOU,1,0,0,1,0,0,0,7.33,6,3,3,0,1,8,0,0,0
8/7/07,Rick VandenHurk,At PHI,1,0,0,0,1,0,0,2.33,5,6,6,0,5,1,1,2,0
8/8/07,Dontrelle Willis,At PHI,1,0,0,0,1,0,0,5.33,9,5,4,0,3,3,2,0,1
8/9/07,Sergio Mitre,At PHI,1,0,0,0,0,0,0,6.00,5,2,2,0,2,5,0,0,1
8/10/07,Daniel Barone,At NYN,1,0,0,0,0,0,0,4.67,5,3,2,1,4,4,0,0,0
8/11/07,Scott Olsen,At NYN,1,0,0,0,0,0,0,6.00,7,3,3,2,1,2,0,0,0
8/12/07,Rick VandenHurk,At NYN,1,0,0,0,0,0,0,5.00,3,4,4,2,3,6,0,1,0
8/14/07,Dontrelle Willis,Vs. ARI,1,0,0,1,0,0,0,7.00,10,3,3,2,0,11,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/15/07,Sergio Mitre,Vs. ARI,1,0,0,0,1,0,0,6.00,10,5,5,1,1,3,0,0,1
8/16/07,Daniel Barone,Vs. ARI,1,0,0,0,1,0,0,4.00,7,5,4,2,2,2,0,0,0
8/17/07,Scott Olsen,Vs. SFN,1,0,0,0,1,0,0,7.00,6,3,2,1,3,6,0,0,0
8/18/07,Rick VandenHurk,Vs. SFN,1,0,0,0,1,0,0,5.67,7,4,4,1,3,5,0,0,0
8/19/07,Dontrelle Willis,Vs. SFN,1,0,0,0,0,0,0,6.00,7,3,3,2,1,3,0,0,0
8/20/07,Sergio Mitre,Vs. SFN,1,0,0,0,0,0,0,4.67,11,5,5,0,3,1,0,0,0
8/21/07,Daniel Barone,At SLN,1,0,0,0,0,0,0,5.67,7,1,1,1,2,0,0,0,0
8/22/07,Scott Olsen,At SLN,1,0,0,0,1,0,0,6.33,10,6,6,3,0,1,0,0,0
8/23/07,Rick VandenHurk,At SLN,1,0,0,1,0,0,0,5.00,4,1,1,0,1,5,0,0,0
8/24/07,Dontrelle Willis,At CIN,1,0,0,0,1,0,0,7.67,8,5,5,2,1,4,0,0,0
8/25/07,Sergio Mitre,At CIN,1,0,0,0,1,0,0,6.00,10,7,7,1,2,1,0,0,0
8/26/07,Daniel Barone,At CIN,1,0,0,0,1,0,0,3.00,8,9,9,3,2,3,0,0,0
8/27/07,Scott Olsen,Vs. ATL,1,0,0,0,1,0,0,4.00,11,10,6,2,2,4,0,0,1
8/28/07,Rick VandenHurk,Vs. ATL,1,0,0,0,0,0,0,5.00,5,1,1,1,2,8,0,0,0
8/29/07,Dontrelle Willis,Vs. ATL,1,0,0,0,1,0,0,5.33,8,6,6,3,4,4,1,0,1
8/31/07,Sergio Mitre,Vs. PHI,1,0,0,0,1,0,0,3.33,7,6,6,0,1,1,3,0,0
9/1/07,Byung-Hyun Kim,Vs. PHI,1,0,0,1,0,0,0,5.00,10,4,4,2,1,4,0,0,1
9/2/07,Scott Olsen,Vs. PHI,1,0,0,0,0,0,0,3.33,7,5,5,1,3,3,0,0,0
9/3/07,Rick VandenHurk,At WSH,1,0,0,0,1,0,0,5.33,8,6,6,1,1,6,0,0,0
9/4/07,Dontrelle Willis,At WSH,1,0,0,0,0,0,0,7.33,8,2,2,0,2,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/5/07,Sergio Mitre,At WSH,1,0,0,0,0,0,0,0.67,4,3,3,0,2,2,0,0,0
9/7/07,Byung-Hyun Kim,At PHI,1,0,0,1,0,0,0,6.00,7,3,3,1,0,7,0,0,0
9/8/07,Rick VandenHurk,At PHI,1,0,0,0,1,0,0,4.00,5,3,3,1,3,4,0,0,0
9/9/07,Dontrelle Willis,At PHI,1,0,0,0,1,0,0,3.00,7,7,7,2,2,3,0,0,0
9/10/07,Scott Olsen,Vs. WSH,1,0,0,0,1,0,0,5.00,7,4,4,2,5,7,0,0,0
9/11/07,Chris Seddon,Vs. WSH,1,0,0,0,0,0,0,3.00,8,7,7,1,1,4,0,0,0
9/12/07,Byung-Hyun Kim,Vs. WSH,1,0,0,0,0,0,0,5.67,7,4,4,2,4,10,1,0,1
9/14/07,Dontrelle Willis,At COL,1,0,0,1,0,0,0,6.00,7,5,5,1,4,3,1,0,2
9/15/07,Sergio Mitre,At COL,1,0,0,0,0,0,0,4.67,5,1,1,0,4,0,1,0,1
9/16/07,Scott Olsen,At COL,1,0,0,0,1,0,0,2.00,8,6,6,2,2,1,0,0,1
9/17/07,Byung-Hyun Kim,At ATL,1,0,0,0,1,0,0,4.00,9,9,9,0,1,3,3,0,1
9/18/07,Chris Seddon,At ATL,1,0,0,0,1,0,0,4.67,9,4,3,0,1,1,0,0,0
9/19/07,Daniel Barone,At ATL,1,0,0,0,1,0,0,4.33,7,4,4,2,1,1,0,0,0
9/20/07,Dontrelle Willis,Vs. NYN,1,0,0,0,0,0,0,6.00,5,3,3,0,1,6,2,0,0
9/21/07,Scott Olsen,Vs. NYN,1,0,0,0,1,0,0,5.00,7,8,0,0,3,1,0,0,0
9/22/07,Byung-Hyun Kim,Vs. NYN,1,0,0,0,1,0,0,5.00,3,5,4,1,2,5,1,0,0
9/23/07,Chris Seddon,Vs. NYN,1,0,0,0,0,0,0,5.00,3,2,2,1,2,2,0,0,0
9/25/07,Dontrelle Willis,Vs. CHN,1,0,0,1,0,0,0,8.00,2,2,2,1,3,7,0,0,0
9/26/07,Daniel Barone,Vs. CHN,1,0,0,0,0,0,0,3.67,6,4,4,1,2,1,0,0,0
9/27/07,Scott Olsen,Vs. CHN,1,0,0,1,0,0,0,5.33,7,4,2,0,2,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/28/07,Byung-Hyun Kim,At NYN,1,0,0,1,0,0,0,5.00,8,4,3,1,0,2,1,0,0
9/29/07,Chris Seddon,At NYN,1,0,0,0,1,0,0,1.67,7,5,5,0,1,0,0,0,0
9/30/07,Dontrelle Willis,At NYN,1,0,0,0,0,0,0,2.67,3,1,1,0,5,2,1,0,1
3/31/08,Mark Hendrickson,Vs. NYN,1,0,0,0,1,0,0,5.00,7,6,6,0,3,2,0,0,0
4/1/08,Rick VandenHurk,Vs. NYN,1,0,0,0,0,0,0,3.00,6,3,3,0,1,3,0,0,0
4/2/08,Andrew Miller,Vs. NYN,1,0,0,0,1,0,0,4.33,8,5,5,1,2,6,0,0,0
4/4/08,Scott Olsen,Vs. PIT,1,0,0,0,0,0,0,6.00,7,4,4,1,2,5,0,0,0
4/5/08,Mark Hendrickson,Vs. PIT,1,0,0,1,0,0,0,5.33,5,3,1,0,3,4,0,0,0
4/6/08,Rick VandenHurk,Vs. PIT,1,0,0,0,1,0,0,2.33,6,4,4,0,2,4,1,0,0
4/7/08,Andrew Miller,At WSH,1,0,0,0,0,0,0,3.33,8,6,6,0,1,3,1,0,0
