7/11/99,Bobby Jones,Vs. ANA,1,0,0,0,0,0,0,3.33,3,2,2,0,4,1,1,0,0
7/15/99,Darryl Kile,At CIN,1,0,0,0,1,0,0,4.00,7,7,7,1,1,2,0,0,0
7/16/99,Pedro Astacio,At CIN,1,0,0,1,0,0,0,8.00,4,2,1,1,2,7,0,0,0
7/17/99,Brian Bohanon,At CIN,1,0,0,0,0,0,0,7.00,2,2,2,1,1,3,1,0,1
7/18/99,Bobby Jones,At OAK,1,0,0,0,1,0,0,5.00,5,3,3,1,1,1,0,0,0
7/19/99,Roberto Ramirez,At OAK,1,0,0,0,1,0,0,2.00,5,6,6,1,2,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/20/99,Darryl Kile,At OAK,1,0,0,0,1,0,0,6.00,5,4,4,3,6,2,0,0,0
7/21/99,Pedro Astacio,At LAN,1,0,0,1,0,0,0,8.00,8,4,4,2,2,6,0,0,0
07/22/1999 (1),Bobby Jones,At LAN,1,0,0,1,0,0,0,5.33,3,1,1,1,3,2,0,0,0
07/22/1999 (2),Brian Bohanon,At LAN,1,0,0,0,0,0,0,3.33,9,7,7,1,2,0,0,0,0
7/23/99,Roberto Ramirez,Vs. SLN,1,0,0,0,1,0,0,6.00,7,3,3,1,3,6,0,0,0
7/24/99,Darryl Kile,Vs. SLN,1,0,0,0,1,0,0,4.00,8,7,4,1,3,4,0,0,0
7/25/99,Pedro Astacio,Vs. SLN,1,0,0,0,1,0,0,7.00,8,6,6,1,5,4,1,0,1
7/26/99,Bobby Jones,Vs. HOU,1,0,0,0,0,0,0,5.00,8,3,3,1,5,4,0,0,0
7/27/99,Brian Bohanon,Vs. HOU,1,0,0,0,1,0,0,5.67,10,5,5,0,2,2,1,0,0
7/28/99,Roberto Ramirez,Vs. HOU,1,0,0,0,1,0,0,3.67,6,5,5,0,3,1,0,0,0
7/29/99,Darryl Kile,Vs. HOU,1,0,0,1,0,0,0,8.00,7,2,2,0,2,2,0,0,0
7/30/99,Pedro Astacio,At SLN,1,0,0,1,0,0,0,7.00,5,3,3,2,4,5,0,0,0
7/31/99,Bobby Jones,At SLN,1,0,0,0,0,0,0,3.67,6,4,4,2,4,0,1,0,0
8/1/99,Brian Bohanon,At SLN,1,0,0,1,0,0,0,5.00,7,4,4,1,1,5,1,0,0
8/3/99,Jamey Wright,At CIN,1,0,0,0,0,0,0,6.00,6,1,1,0,0,5,0,0,0
8/4/99,Darryl Kile,At CIN,1,0,0,0,1,0,0,6.00,8,3,3,0,2,5,0,0,2
8/5/99,Pedro Astacio,At CIN,1,1,0,1,0,0,0,9.00,4,1,1,1,2,9,0,0,0
8/6/99,Bobby Jones,At FLA,1,0,0,0,1,0,0,3.67,8,6,6,1,3,3,0,0,1
8/7/99,Brian Bohanon,At FLA,1,0,0,0,1,0,0,6.00,5,3,3,1,2,7,0,0,0
8/8/99,Jamey Wright,At FLA,1,0,0,0,1,0,0,7.00,4,2,2,0,3,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/9/99,Darryl Kile,At MIL,1,0,0,0,0,0,0,7.00,6,3,3,0,7,3,0,0,0
8/10/99,Pedro Astacio,At MIL,1,0,0,0,0,0,0,9.00,2,1,0,0,1,9,1,0,0
8/11/99,Bobby Jones,At MIL,1,0,0,1,0,0,0,5.00,4,2,2,0,6,6,0,0,0
08/13/1999 (1),Jamey Wright,Vs. MON,1,0,0,0,0,0,0,4.67,7,6,5,1,5,1,1,0,0
08/13/1999 (2),Brian Bohanon,Vs. MON,1,0,0,0,1,0,0,5.67,12,8,5,3,2,0,0,0,0
8/14/99,Darryl Kile,Vs. MON,1,0,0,1,0,0,0,6.67,8,6,6,2,3,1,0,0,0
08/15/1999 (1),John Thomson,Vs. MON,1,0,0,1,0,0,0,7.00,6,2,2,1,0,2,0,0,0
08/15/1999 (2),Pedro Astacio,Vs. MON,1,0,0,1,0,0,0,8.00,10,3,3,1,0,11,0,0,0
8/16/99,Bobby Jones,Vs. ATL,1,0,0,0,1,0,0,3.00,7,7,7,2,3,1,0,0,1
8/17/99,Jamey Wright,Vs. ATL,1,0,0,0,0,0,0,5.00,7,1,1,0,3,3,0,0,1
8/18/99,Brian Bohanon,Vs. ATL,1,0,0,0,0,0,0,8.00,8,1,1,0,0,7,0,0,0
8/19/99,Darryl Kile,Vs. ATL,1,0,0,0,0,0,0,8.00,6,4,4,1,3,5,0,0,0
8/20/99,Pedro Astacio,At CHN,1,1,0,1,0,0,0,9.00,7,3,3,3,2,9,0,0,0
8/21/99,John Thomson,At CHN,1,0,0,0,1,0,0,5.33,5,5,5,2,1,3,0,0,0
8/22/99,Jamey Wright,At CHN,1,0,0,1,0,0,0,7.00,5,0,0,0,4,2,0,0,0
8/24/99,Brian Bohanon,At PIT,1,0,0,0,0,0,0,7.00,6,2,2,0,3,7,1,0,0
8/25/99,Darryl Kile,At PIT,1,0,0,0,1,0,0,5.67,13,9,9,1,2,4,0,0,0
8/26/99,Pedro Astacio,At PIT,1,0,0,0,1,0,0,2.00,7,6,6,0,1,2,0,0,0
08/28/1999 (1),Jamey Wright,Vs. PHI,1,0,0,0,0,0,0,6.00,8,6,6,2,4,2,0,0,0
08/28/1999 (2),Brian Bohanon,Vs. PHI,1,1,0,1,0,0,1,9.00,4,0,0,0,4,10,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/29/99,Darryl Kile,Vs. PHI,1,0,0,1,0,0,0,7.00,8,5,5,1,2,5,0,0,0
8/30/99,Pedro Astacio,Vs. PIT,1,0,0,0,0,0,0,2.67,6,6,6,3,1,3,0,0,0
8/31/99,John Thomson,Vs. PIT,1,0,0,0,0,0,0,4.00,3,4,3,2,4,3,0,0,0
9/1/99,Luther Hackman,Vs. PIT,1,0,0,0,0,0,0,6.00,6,5,5,2,5,5,0,0,0
9/3/99,Jamey Wright,At NYN,1,0,0,0,0,0,0,8.00,10,2,2,0,3,4,0,0,2
9/4/99,Brian Bohanon,At NYN,1,1,0,0,1,0,0,8.00,5,4,4,2,3,3,2,0,0
9/5/99,Darryl Kile,At NYN,1,0,0,0,1,0,0,6.00,8,6,6,1,5,7,0,1,0
9/6/99,Pedro Astacio,At MON,1,0,0,1,0,0,0,8.00,8,3,2,0,1,8,2,0,0
9/7/99,John Thomson,At MON,1,0,0,0,1,0,0,7.00,4,4,3,0,2,5,1,0,1
9/8/99,Jamey Wright,At MON,1,0,0,1,0,0,0,7.00,4,1,1,0,2,3,1,0,0
9/10/99,Brian Bohanon,Vs. MIL,1,0,0,1,0,0,0,8.00,8,3,3,1,2,5,0,0,1
9/11/99,Darryl Kile,Vs. MIL,1,0,0,0,0,0,0,7.00,6,6,6,1,5,5,1,0,1
9/12/99,Pedro Astacio,Vs. MIL,1,0,0,0,0,0,0,5.00,9,7,7,1,1,4,0,0,0
9/13/99,John Thomson,Vs. NYN,1,0,0,0,0,0,0,6.33,6,5,5,1,4,3,0,0,0
9/14/99,Jamey Wright,Vs. NYN,1,0,0,1,0,0,0,7.00,5,1,1,0,4,4,1,0,0
9/15/99,Brian Bohanon,Vs. NYN,1,0,0,0,0,0,0,6.00,8,5,5,1,2,5,0,0,0
9/17/99,Darryl Kile,Vs. LAN,1,0,0,0,0,0,0,3.00,5,7,7,1,2,6,1,0,0
9/18/99,Pedro Astacio,Vs. LAN,1,0,0,0,1,0,0,7.00,8,5,5,1,3,10,0,0,0
9/19/99,John Thomson,Vs. LAN,1,1,0,0,1,0,0,7.00,8,5,4,2,1,2,0,0,0
9/20/99,Jamey Wright,Vs. ARI,1,0,0,1,0,0,0,7.00,9,5,5,1,5,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/21/99,Brian Bohanon,Vs. ARI,1,0,0,0,0,0,0,5.00,7,6,5,3,3,4,1,0,0
9/22/99,Luther Hackman,Vs. ARI,1,0,0,0,1,0,0,5.00,7,7,7,1,6,3,0,0,0
9/24/99,Pedro Astacio,At FLA,1,0,0,1,0,0,0,8.00,9,3,3,1,2,7,0,0,1
9/25/99,John Thomson,At FLA,1,0,0,0,1,0,0,4.33,9,5,5,0,3,4,0,0,0
9/26/99,Jamey Wright,At FLA,1,0,0,0,0,0,0,5.67,8,5,5,0,3,5,1,0,0
9/27/99,Brian Bohanon,At ARI,1,0,0,0,1,0,0,6.00,8,8,8,0,5,2,0,0,1
9/28/99,Luther Hackman,At ARI,1,0,0,0,1,0,0,3.00,7,5,5,2,0,2,0,0,0
9/29/99,Pedro Astacio,At ARI,1,1,0,1,0,0,0,9.00,8,1,1,1,3,7,0,0,0
10/1/99,John Thomson,Vs. SFN,1,0,0,0,1,0,0,2.67,6,7,4,1,4,3,0,0,0
10/2/99,Jamey Wright,Vs. SFN,1,0,0,0,1,0,0,5.00,7,6,6,2,2,3,0,0,0
10/3/99,Brian Bohanon,Vs. SFN,1,0,0,0,0,0,0,4.33,8,7,6,0,2,4,1,0,0
4/3/00,Pedro Astacio,At ATL,1,0,0,0,1,0,0,7.33,6,2,2,2,1,5,1,0,1
4/4/00,Rolando Arrojo,At ATL,1,0,0,0,0,0,0,5.67,5,3,3,1,4,3,1,0,1
4/5/00,Brian Bohanon,At ATL,1,0,0,0,0,0,0,4.00,5,4,3,0,4,1,1,0,0
4/7/00,Masato Yoshii,At FLA,1,0,0,0,1,0,0,5.67,4,3,3,0,3,5,0,0,0
4/8/00,Scott Karl,At FLA,1,0,0,0,0,0,0,6.00,7,2,2,1,2,4,0,0,0
4/9/00,Pedro Astacio,At FLA,1,0,0,0,1,0,0,4.33,8,6,6,1,3,5,0,0,0
4/10/00,Rolando Arrojo,Vs. CIN,1,0,0,1,0,0,0,6.00,6,2,2,1,0,4,1,0,0
4/11/00,Brian Bohanon,Vs. CIN,1,0,0,0,1,0,0,3.33,9,8,8,1,1,1,0,0,0
4/12/00,Masato Yoshii,Vs. CIN,1,0,0,0,0,0,0,6.00,6,3,3,0,2,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/13/00,Scott Karl,Vs. SLN,1,0,0,0,0,0,0,3.00,9,5,5,3,2,1,1,0,0
4/14/00,Pedro Astacio,Vs. SLN,1,0,0,1,0,0,0,7.33,4,2,2,1,2,8,0,0,0
04/16/2000 (1),Rolando Arrojo,Vs. SLN,1,0,0,0,1,0,0,4.00,6,8,8,2,3,5,1,0,0
04/16/2000 (2),Brian Bohanon,Vs. SLN,1,0,0,0,0,0,0,3.00,7,7,7,2,5,3,0,0,0
4/17/00,Masato Yoshii,At ARI,1,0,0,1,0,0,0,7.00,7,1,1,0,2,2,0,0,0
4/18/00,Scott Karl,At ARI,1,0,0,0,1,0,0,6.67,9,2,2,1,3,3,0,0,1
4/19/00,Pedro Astacio,At ARI,1,0,0,0,0,0,0,5.33,9,4,4,1,0,1,0,0,0
4/20/00,Rolando Arrojo,At ARI,1,0,0,0,1,0,0,1.00,1,1,0,0,2,1,0,0,0
4/21/00,Kevin Jarvis,At SLN,1,0,0,1,0,0,0,6.67,9,4,4,1,0,3,0,0,0
4/22/00,Masato Yoshii,At SLN,1,0,0,0,0,0,0,5.00,5,6,5,2,3,2,0,0,0
4/23/00,Scott Karl,At SLN,1,0,0,0,1,0,0,4.00,6,5,5,2,2,1,1,0,0
4/25/00,Brian Bohanon,At MON,1,0,0,0,1,0,0,5.67,8,5,5,1,0,2,0,0,0
4/26/00,Kevin Jarvis,At MON,1,0,0,0,1,0,0,6.67,7,3,3,0,1,3,1,0,0
4/28/00,Pedro Astacio,Vs. NYN,1,0,0,1,0,0,0,6.67,12,5,5,0,3,3,1,0,0
4/29/00,Masato Yoshii,Vs. NYN,1,0,0,0,1,0,0,3.67,9,6,6,0,1,1,0,0,0
4/30/00,Brian Bohanon,Vs. NYN,1,0,0,0,1,0,0,5.00,5,5,5,2,2,4,0,0,0
5/1/00,Kevin Jarvis,Vs. MON,1,0,0,0,0,0,0,4.00,12,7,7,4,2,2,0,0,1
5/2/00,Scott Karl,Vs. MON,1,0,0,1,0,0,0,6.00,9,4,4,0,2,5,0,0,0
5/3/00,Pedro Astacio,Vs. MON,1,0,0,1,0,0,0,7.00,10,7,5,2,1,6,0,0,0
5/5/00,Masato Yoshii,At SFN,1,0,0,0,1,0,0,7.00,2,1,1,1,0,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/6/00,Rolando Arrojo,At SFN,1,0,0,0,1,0,0,5.00,7,5,4,0,4,4,2,0,0
5/8/00,Pedro Astacio,At HOU,1,1,0,1,0,0,0,9.00,3,1,1,1,2,10,2,0,0
5/9/00,Scott Karl,At HOU,1,0,0,0,0,0,0,4.67,5,6,6,1,4,0,0,0,1
5/10/00,Masato Yoshii,At HOU,1,0,0,0,1,0,0,5.67,7,5,5,2,2,7,0,0,0
5/12/00,Rolando Arrojo,Vs. SFN,1,0,0,0,0,0,0,2.33,7,6,6,2,3,2,0,1,0
5/13/00,Pedro Astacio,Vs. SFN,1,0,0,0,0,0,0,6.33,8,7,7,3,5,11,0,0,0
5/14/00,Scott Karl,Vs. SFN,1,0,0,0,0,0,0,4.33,8,5,5,1,3,4,0,0,0
5/16/00,Masato Yoshii,At NYN,1,0,0,0,0,0,0,7.00,9,3,3,2,1,5,0,0,0
5/17/00,Rolando Arrojo,At NYN,1,0,0,0,1,0,0,6.00,6,3,3,0,5,6,1,0,0
5/19/00,Pedro Astacio,At PHI,1,0,0,1,0,0,0,7.00,6,2,2,0,5,10,0,0,0
5/20/00,Kevin Jarvis,At PHI,1,0,0,0,0,0,0,6.00,2,3,3,2,2,1,0,0,0
5/21/00,Masato Yoshii,At PHI,1,0,0,0,1,0,0,4.00,4,4,4,1,2,3,0,0,0
5/23/00,Rolando Arrojo,Vs. CHN,1,0,0,0,0,0,0,4.33,6,6,5,3,2,4,1,0,0
5/24/00,Pedro Astacio,Vs. CHN,1,0,0,1,0,0,0,8.00,9,3,3,1,1,11,0,0,1
5/25/00,Kevin Jarvis,Vs. CHN,1,0,0,0,0,0,0,7.00,4,2,2,1,1,3,0,0,0
5/26/00,Masato Yoshii,Vs. PIT,1,0,0,0,1,0,0,8.00,8,2,2,0,2,2,0,0,0
5/27/00,Scott Karl,Vs. PIT,1,0,0,0,0,0,0,4.67,9,5,5,1,1,1,0,0,0
5/28/00,Rolando Arrojo,Vs. PIT,1,0,0,1,0,0,0,7.00,6,2,2,1,1,8,0,0,0
5/29/00,Pedro Astacio,Vs. HOU,1,0,0,0,0,0,0,5.67,9,7,7,2,5,7,1,0,0
5/30/00,Kevin Jarvis,Vs. HOU,1,0,0,0,0,0,0,5.00,10,5,5,1,2,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/31/00,Masato Yoshii,Vs. HOU,1,0,0,0,0,0,0,6.33,12,5,5,0,0,2,1,0,0
6/2/00,Rolando Arrojo,At MIL,1,0,0,1,0,0,0,5.00,7,6,6,0,3,3,0,0,0
6/3/00,Pedro Astacio,At MIL,1,0,0,0,0,0,0,9.00,5,1,0,0,3,7,2,0,2
6/4/00,Kevin Jarvis,At MIL,1,0,0,1,0,0,0,7.00,5,1,1,1,1,2,0,0,0
6/5/00,Masato Yoshii,At SEA,1,0,0,0,1,0,0,3.67,8,6,6,2,3,3,0,0,1
6/6/00,Brian Bohanon,At SEA,1,0,0,0,1,0,0,6.00,7,4,4,1,1,4,0,0,0
6/7/00,Rolando Arrojo,At SEA,1,0,0,1,0,0,0,7.00,4,1,1,0,4,3,0,0,0
6/9/00,Pedro Astacio,Vs. TEX,1,0,0,0,0,0,0,7.00,5,1,1,1,3,10,1,0,0
6/10/00,Kevin Jarvis,Vs. TEX,1,0,0,0,0,0,0,3.67,9,6,6,3,1,5,0,0,0
6/11/00,Brian Bohanon,Vs. TEX,1,0,0,0,0,0,0,5.67,10,5,5,0,2,5,1,0,0
6/13/00,Rolando Arrojo,Vs. HOU,1,0,0,0,1,0,0,6.00,12,5,5,0,0,4,1,0,0
6/14/00,Pedro Astacio,Vs. HOU,1,0,0,0,1,0,0,7.00,9,6,6,4,3,2,0,0,0
6/15/00,Kevin Jarvis,Vs. HOU,1,0,0,0,0,0,0,7.00,7,2,2,1,1,7,2,0,0
6/17/00,Brian Bohanon,Vs. ARI,1,0,0,1,0,0,0,6.33,5,4,4,1,0,1,0,0,0
6/18/00,Masato Yoshii,Vs. ARI,1,0,0,1,0,0,0,7.00,7,2,2,1,0,2,0,0,0
6/20/00,Pedro Astacio,At CIN,1,1,0,0,1,0,0,8.00,11,3,3,1,2,3,0,0,0
6/21/00,Rolando Arrojo,At CIN,1,0,0,0,0,0,0,6.00,8,4,3,0,1,4,1,0,0
6/22/00,Kevin Jarvis,At CIN,1,0,0,0,1,0,0,5.00,7,4,4,1,1,4,0,0,0
6/23/00,Brian Bohanon,At ARI,1,0,0,0,1,0,0,6.33,5,2,1,1,4,4,0,0,0
6/24/00,Masato Yoshii,At ARI,1,0,0,1,0,0,0,5.67,5,0,0,0,1,4,0,1,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/25/00,Pedro Astacio,At ARI,1,0,0,0,1,0,0,3.00,9,7,7,1,4,5,0,0,0
6/26/00,Rolando Arrojo,Vs. SFN,1,0,0,1,0,0,0,6.00,7,5,2,0,0,3,1,0,0
6/27/00,Kevin Jarvis,Vs. SFN,1,0,0,0,1,0,0,5.00,9,6,6,2,1,1,0,0,1
6/28/00,Brian Bohanon,Vs. SFN,1,0,0,0,0,0,0,1.33,4,6,6,0,5,2,0,0,0
6/29/00,Masato Yoshii,Vs. SFN,1,0,0,1,0,0,0,7.00,9,4,4,2,2,6,0,0,0
6/30/00,Pedro Astacio,At SDN,1,0,0,1,0,0,0,8.00,6,4,4,2,1,11,1,0,0
7/1/00,Rolando Arrojo,At SDN,1,0,0,0,1,0,0,5.00,4,4,2,1,2,4,1,1,0
7/2/00,Kevin Jarvis,At SDN,1,0,0,0,0,0,0,6.00,6,1,1,0,3,5,0,0,0
7/3/00,Brian Bohanon,At SDN,1,0,0,1,0,0,0,8.00,4,1,1,1,2,7,0,0,0
07/04/2000 (1),Masato Yoshii,At SFN,1,0,0,0,1,0,0,7.00,8,4,4,0,2,4,0,0,0
07/04/2000 (2),Scott Karl,At SFN,1,0,0,0,1,0,0,5.67,5,3,3,1,3,2,0,0,0
7/5/00,Pedro Astacio,At SFN,1,0,0,0,0,0,0,6.00,5,1,1,1,2,4,0,0,0
7/6/00,Rolando Arrojo,At SFN,1,0,0,0,0,0,0,7.00,8,4,4,1,3,5,1,0,0
7/7/00,Kevin Jarvis,At ANA,1,0,0,0,1,0,0,4.33,9,8,8,1,3,3,1,0,0
7/8/00,Brian Bohanon,At ANA,1,0,0,0,1,0,0,7.00,10,6,6,4,3,4,0,0,0
7/9/00,Masato Yoshii,At ANA,1,0,0,0,1,0,0,3.33,8,7,7,1,2,2,1,0,0
7/13/00,Pedro Astacio,Vs. CIN,1,0,0,0,1,0,0,6.00,8,10,10,3,3,6,1,0,1
7/14/00,Rolando Arrojo,Vs. CIN,1,0,0,0,1,0,0,5.00,7,5,5,0,3,2,0,0,0
7/15/00,Masato Yoshii,Vs. CIN,1,0,0,0,1,0,0,5.00,9,5,5,1,2,3,0,0,0
07/17/2000 (1),Rigoberto Beltran,Vs. OAK,1,0,0,0,0,0,0,1.33,6,6,6,2,3,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
07/17/2000 (2),Kevin Jarvis,Vs. OAK,1,0,0,0,0,0,0,6.00,7,4,4,2,1,5,0,0,0
7/18/00,Pedro Astacio,Vs. OAK,1,0,0,1,0,0,0,7.00,8,3,3,1,6,8,0,0,0
7/19/00,Rolando Arrojo,At LAN,1,0,0,0,1,0,0,7.00,6,4,4,1,2,7,0,0,0
7/20/00,Masato Yoshii,At LAN,1,0,0,0,1,0,0,6.00,7,4,4,2,2,1,0,0,0
7/21/00,Brian Bohanon,Vs. SDN,1,0,0,0,1,0,0,5.67,10,5,5,0,4,3,0,0,0
7/22/00,Kevin Jarvis,Vs. SDN,1,0,0,0,0,0,0,4.67,8,4,4,1,3,0,0,0,0
7/23/00,Pedro Astacio,Vs. SDN,1,0,0,0,0,0,0,7.33,6,2,2,0,0,4,1,0,0
7/24/00,Rolando Arrojo,Vs. LAN,1,0,0,0,1,0,0,6.00,7,3,3,1,4,8,0,0,0
7/25/00,Masato Yoshii,Vs. LAN,1,0,0,0,0,0,0,7.00,6,4,3,2,1,1,0,0,0
7/26/00,Brian Bohanon,Vs. LAN,1,0,0,1,0,0,0,6.33,4,4,4,0,4,3,0,0,0
7/27/00,Kevin Jarvis,Vs. LAN,1,0,0,0,0,0,0,3.00,7,7,1,2,1,1,0,0,0
7/28/00,Pedro Astacio,At MIL,1,0,0,0,1,0,0,6.00,6,4,4,1,1,9,0,0,1
7/29/00,Julian Tavarez,At MIL,1,0,0,1,0,0,0,5.33,4,0,0,0,1,3,0,0,0
7/30/00,Masato Yoshii,At MIL,1,0,0,0,1,0,0,6.00,5,3,3,3,1,5,0,0,0
7/31/00,Brian Bohanon,At CHN,1,0,0,0,1,0,0,6.00,5,1,1,0,1,2,0,0,0
8/1/00,Pedro Astacio,At CHN,1,0,0,1,0,0,0,7.00,2,1,1,0,4,12,0,0,1
8/2/00,Brian Rose,At CHN,1,0,0,0,0,0,0,6.00,4,1,1,0,1,5,1,0,0
8/4/00,Julian Tavarez,Vs. PHI,1,0,0,1,0,0,0,6.00,4,1,1,0,2,1,0,0,0
8/5/00,Brian Bohanon,Vs. PHI,1,0,0,0,0,0,0,6.33,7,5,4,2,3,4,0,0,0
8/6/00,Pedro Astacio,Vs. PHI,1,0,0,0,1,0,0,4.00,7,6,6,0,1,5,2,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/7/00,Masato Yoshii,Vs. PIT,1,0,0,0,0,0,0,6.33,12,7,7,0,1,5,0,0,0
8/8/00,Brian Rose,Vs. PIT,1,0,0,1,0,0,0,5.00,7,0,0,0,3,2,0,0,0
8/9/00,Julian Tavarez,Vs. PIT,1,0,0,0,0,0,0,7.00,4,2,1,0,2,2,0,0,0
8/10/00,Pedro Astacio,At SLN,1,0,0,0,0,0,0,6.00,8,3,3,0,1,6,1,0,0
8/11/00,Brian Bohanon,At MON,1,0,0,1,0,0,0,7.00,9,1,1,0,3,5,0,0,0
8/12/00,Masato Yoshii,At MON,1,0,0,1,0,0,0,8.00,5,2,2,1,2,3,0,0,0
8/13/00,Brian Rose,At MON,1,0,0,0,0,0,0,6.00,6,3,3,0,0,2,0,1,0
8/14/00,Julian Tavarez,At MON,1,0,0,0,0,0,0,6.67,8,3,3,0,1,2,0,0,0
08/15/2000 (1),Pedro Astacio,At NYN,1,0,0,0,0,0,0,6.00,8,4,4,0,4,7,0,0,0
08/15/2000 (2),John Wasdin,At NYN,1,0,0,0,0,0,0,4.67,7,3,3,0,2,5,0,0,0
8/16/00,Brian Bohanon,At NYN,1,0,0,1,0,0,0,7.67,6,4,3,2,2,6,0,0,0
8/17/00,Masato Yoshii,At NYN,1,0,0,0,1,0,0,5.00,10,9,9,2,5,3,0,0,1
8/18/00,Brian Rose,Vs. FLA,1,0,0,0,1,0,0,3.00,9,8,8,3,2,2,0,0,0
8/19/00,Julian Tavarez,Vs. FLA,1,0,0,1,0,0,0,6.00,6,2,1,0,3,4,0,0,0
8/20/00,Pedro Astacio,Vs. FLA,1,1,0,1,0,0,0,9.00,8,4,4,0,2,8,1,0,0
8/21/00,Brian Bohanon,Vs. ATL,1,0,0,0,1,0,0,6.00,8,4,4,1,2,5,0,0,0
8/22/00,Masato Yoshii,Vs. ATL,1,0,0,0,0,0,0,5.00,8,4,4,1,2,1,0,0,0
8/23/00,Brian Rose,Vs. ATL,1,0,0,0,1,0,0,7.00,7,4,4,1,3,4,0,0,0
8/25/00,Julian Tavarez,At PIT,1,0,0,1,0,0,0,7.00,9,3,3,0,3,1,0,0,0
8/26/00,Pedro Astacio,At PIT,1,0,0,1,0,0,0,5.00,8,3,3,1,3,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/27/00,Brian Bohanon,At PIT,1,1,0,1,0,0,0,9.00,4,2,0,0,2,6,1,0,1
8/28/00,Masato Yoshii,At PHI,1,0,0,0,1,0,0,6.00,6,2,2,1,1,7,0,0,0
8/29/00,Brian Rose,At PHI,1,0,0,1,0,0,0,6.00,3,1,1,0,5,6,0,0,1
8/30/00,Julian Tavarez,At PHI,1,0,0,0,0,0,0,5.00,5,4,4,1,5,3,0,0,0
9/1/00,Pedro Astacio,Vs. MIL,1,0,0,1,0,0,0,6.67,7,3,3,2,3,5,0,0,1
9/2/00,Brian Bohanon,Vs. MIL,1,0,0,0,0,0,0,6.00,6,2,2,0,5,1,0,0,1
9/3/00,Masato Yoshii,Vs. MIL,1,0,0,0,0,0,0,6.33,7,3,3,3,3,1,0,0,0
9/4/00,Brian Rose,Vs. CHN,1,0,0,1,0,0,0,7.00,7,2,2,1,3,7,0,0,1
9/5/00,Julian Tavarez,Vs. CHN,1,1,0,1,0,0,0,9.00,4,2,0,0,3,4,0,0,0
9/6/00,Pedro Astacio,Vs. CHN,1,0,0,0,0,0,0,0.00,1,1,1,0,0,0,0,0,0
9/8/00,Brian Bohanon,Vs. LAN,1,0,0,1,0,0,0,7.00,6,3,2,2,3,3,1,0,0
9/9/00,Brian Rose,Vs. LAN,1,0,0,0,0,0,0,4.33,5,4,4,1,4,2,0,0,0
9/10/00,Pedro Astacio,Vs. LAN,1,0,0,0,1,0,0,1.33,6,6,5,0,2,1,0,0,0
9/11/00,Julian Tavarez,At SDN,1,0,0,0,1,0,0,0.33,5,5,5,0,2,1,1,0,0
9/12/00,Masato Yoshii,At SDN,1,0,0,1,0,0,0,5.00,3,2,1,0,3,2,0,0,0
9/13/00,Brian Bohanon,At SDN,1,1,0,1,0,0,1,9.00,9,0,0,0,3,3,0,0,0
9/14/00,Brian Rose,At LAN,1,0,0,1,0,0,0,6.00,6,3,3,1,1,3,2,0,0
9/15/00,Pedro Astacio,At LAN,1,0,0,0,0,0,0,3.00,0,0,0,0,1,1,0,0,0
9/16/00,Julian Tavarez,At LAN,1,0,0,0,1,0,0,5.33,5,4,4,0,3,1,1,0,0
9/17/00,Masato Yoshii,At LAN,1,0,0,0,1,0,0,2.67,5,5,5,2,2,0,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/19/00,Brian Bohanon,Vs. SDN,1,0,0,0,1,0,0,6.33,7,5,5,3,3,2,0,0,0
9/20/00,Brian Rose,Vs. SDN,1,0,0,0,1,0,0,2.00,5,6,5,1,3,2,0,0,0
9/21/00,Kevin Jarvis,Vs. SDN,1,0,0,1,0,0,0,6.00,1,2,1,0,0,3,0,0,0
9/22/00,Julian Tavarez,Vs. FLA,1,0,0,0,1,0,0,5.00,9,6,4,1,3,3,0,1,0
