8/3/96,Ricky Bones,At OAK,1,0,0,1,0,0,0,8.00,4,0,0,0,2,6,1,0,0
8/4/96,Tim Van Egmond,At OAK,1,0,0,0,1,0,0,7.00,8,4,4,0,2,2,0,0,0
8/5/96,Cal Eldred,At OAK,1,0,0,1,0,0,0,5.67,6,3,3,2,2,3,0,0,0
8/6/96,Ben McDonald,Vs. BAL,1,0,0,0,1,0,0,3.00,7,8,8,2,5,0,0,0,0
8/7/96,Scott Karl,Vs. BAL,1,0,0,0,1,0,0,6.67,12,10,10,3,1,4,1,0,0
8/8/96,Jeff D'Amico,Vs. BAL,1,0,0,0,1,0,0,5.00,4,4,4,2,3,6,0,0,0
08/09/1996 (1),Tim Van Egmond,Vs. BOS,1,0,0,0,1,0,0,6.33,6,6,6,2,5,2,0,0,0
08/09/1996 (2),Ricky Bones,Vs. BOS,1,0,0,0,1,0,0,6.67,8,3,3,1,2,0,0,0,0
8/10/96,Cal Eldred,Vs. BOS,1,0,0,0,1,0,0,7.00,4,3,3,1,1,3,0,0,0
8/11/96,Ben McDonald,Vs. BOS,1,0,0,0,1,0,0,7.00,6,2,2,0,4,4,0,0,0
8/13/96,Scott Karl,At BAL,1,0,0,0,0,0,0,7.00,2,2,2,0,6,4,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/14/96,Jeff D'Amico,At BAL,1,0,0,0,0,0,0,3.00,6,5,5,2,3,1,0,0,0
08/16/1996 (1),Cal Eldred,Vs. CHA,1,0,0,0,0,0,0,5.00,7,7,7,2,4,4,0,0,0
08/16/1996 (2),Tim Van Egmond,Vs. CHA,1,0,0,1,0,0,0,7.00,5,1,1,0,0,6,0,0,0
8/17/96,Ben McDonald,Vs. CHA,1,0,0,0,1,0,0,6.00,9,4,4,1,1,1,1,0,0
8/18/96,Scott Karl,Vs. CHA,1,0,0,0,0,0,0,5.67,5,5,5,2,5,4,0,0,0
8/19/96,Jeff D'Amico,At MIN,1,0,0,1,0,0,0,7.00,4,1,1,0,1,3,0,0,0
8/20/96,Ricky Bones,At MIN,1,0,0,0,1,0,0,1.67,7,6,6,2,1,0,1,0,0
8/21/96,Cal Eldred,At MIN,1,0,0,0,0,0,0,5.00,4,3,2,0,4,0,0,0,0
8/23/96,Ben McDonald,At CLE,1,0,0,0,0,0,0,6.67,9,4,4,0,2,1,0,0,0
8/24/96,Scott Karl,At CLE,1,0,0,0,0,0,0,7.33,7,2,2,0,0,7,0,0,0
8/25/96,Jeff D'Amico,At CLE,1,0,0,0,0,0,0,5.67,6,3,3,0,2,4,0,0,1
8/26/96,Cal Eldred,At CHA,1,0,0,1,0,0,0,5.33,5,0,0,0,1,3,0,0,0
8/27/96,Tim Van Egmond,At CHA,1,0,0,1,0,0,0,6.33,6,2,1,0,3,5,0,0,0
8/28/96,Ben McDonald,At CHA,1,1,0,0,1,0,0,8.00,7,2,2,0,2,5,0,0,0
8/29/96,Scott Karl,Vs. MIN,1,0,0,0,1,0,0,8.00,9,6,6,1,2,3,1,0,0
8/30/96,Jeff D'Amico,Vs. MIN,1,0,0,0,0,0,0,6.00,7,1,1,0,2,3,0,0,0
8/31/96,Cal Eldred,Vs. MIN,1,0,0,0,0,0,0,4.33,4,2,2,0,4,1,1,0,0
9/1/96,Tim Van Egmond,Vs. MIN,1,0,0,0,1,0,0,6.00,9,5,5,2,2,2,0,0,0
9/2/96,Ben McDonald,Vs. CLE,1,0,0,0,0,0,0,6.67,5,5,4,1,6,4,0,0,0
9/3/96,Scott Karl,Vs. CLE,1,1,0,1,0,0,0,9.00,10,2,2,1,2,3,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/4/96,Jeff D'Amico,Vs. CLE,1,0,0,0,1,0,0,2.33,7,4,4,1,1,0,0,0,0
9/6/96,Cal Eldred,Vs. TEX,1,0,0,0,1,0,0,6.00,5,3,3,0,6,6,0,0,0
9/7/96,Ben McDonald,Vs. TEX,1,0,0,0,1,0,0,8.00,7,2,1,0,1,2,0,0,0
9/8/96,Jeff D'Amico,Vs. TEX,1,0,0,0,0,0,0,2.00,1,0,0,0,1,1,0,0,0
9/9/96,Scott Karl,At BOS,1,1,0,1,0,0,1,9.00,6,0,0,0,1,5,1,0,0
9/10/96,Ramon Garcia,At BOS,1,0,0,1,0,0,0,5.33,7,6,6,2,0,4,0,0,1
9/11/96,Cal Eldred,At BOS,1,0,0,0,1,0,0,7.00,7,2,2,0,1,3,0,0,0
9/12/96,Ben McDonald,At TEX,1,0,0,1,0,0,0,8.00,7,2,2,0,0,7,0,0,0
9/13/96,Jeff D'Amico,At TEX,1,0,0,1,0,0,0,6.00,7,3,3,1,0,3,0,0,0
9/14/96,Scott Karl,At TEX,1,0,0,1,0,0,0,7.00,7,5,4,2,1,6,0,0,0
9/15/96,Ramon Garcia,At TEX,1,0,0,0,1,0,0,5.33,6,3,3,1,3,4,0,0,0
9/17/96,Ben McDonald,Vs. TOR,1,0,0,1,0,0,0,8.00,3,0,0,0,1,10,0,0,0
9/18/96,Cal Eldred,Vs. TOR,1,0,0,0,0,0,0,7.00,2,0,0,0,1,3,0,0,0
9/20/96,Scott Karl,Vs. DET,1,0,0,0,1,0,0,4.00,6,8,3,1,1,3,0,0,0
9/21/96,Jeff D'Amico,Vs. DET,1,0,0,1,0,0,0,6.00,8,6,6,5,2,4,0,0,0
9/22/96,Ben McDonald,Vs. DET,1,0,0,0,0,0,0,6.00,8,3,3,0,2,8,0,0,0
9/23/96,Cal Eldred,At BAL,1,0,0,0,0,0,0,5.33,9,7,7,1,4,3,0,0,0
09/25/1996 (1),Tim Van Egmond,At NYA,1,0,0,0,1,0,0,1.33,4,8,7,1,4,0,1,0,0
09/25/1996 (2),Scott Karl,At NYA,1,0,0,0,1,0,0,5.67,8,6,5,1,2,5,0,0,0
9/27/96,Ben McDonald,At DET,1,0,0,0,0,0,0,3.00,5,3,2,1,0,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/28/96,Cal Eldred,At DET,1,0,0,1,0,0,0,6.00,2,0,0,0,2,6,0,0,0
9/29/96,Jeff D'Amico,At DET,1,0,0,0,0,0,0,6.00,7,5,4,2,1,1,0,0,0
4/1/97,Ben McDonald,At TEX,1,0,0,0,1,0,0,7.00,7,6,6,2,3,2,0,0,0
4/4/97,Scott Karl,At TOR,1,0,0,0,1,0,0,5.67,5,3,3,1,2,1,0,0,0
4/5/97,Jamie McAndrew,At TOR,1,0,0,1,0,0,0,5.00,7,2,2,0,2,1,0,0,0
4/6/97,Ben McDonald,At TOR,1,0,0,1,0,0,0,6.00,5,2,2,1,2,7,0,0,0
4/7/97,Cal Eldred,Vs. TEX,1,0,0,1,0,0,0,5.00,4,2,2,0,4,5,0,0,1
4/10/97,Scott Karl,Vs. TEX,1,0,0,0,1,0,0,6.33,5,2,2,0,3,4,0,0,0
4/13/97,Ben McDonald,Vs. TOR,1,0,0,0,0,0,0,7.00,5,2,2,0,2,4,1,0,0
4/14/97,Cal Eldred,Vs. DET,1,0,0,1,0,0,0,8.00,4,0,0,0,3,2,1,0,0
4/15/97,Scott Karl,Vs. DET,1,0,0,0,1,0,0,7.00,5,2,2,1,3,3,0,0,0
4/16/97,Jeff D'Amico,Vs. NYA,1,0,0,0,0,0,0,4.00,4,4,0,1,5,5,1,0,0
4/17/97,Jamie McAndrew,Vs. NYA,1,0,0,0,0,0,0,3.33,4,4,4,0,5,0,0,0,0
4/18/97,Ben McDonald,At CLE,1,0,0,1,0,0,0,7.00,2,0,0,0,1,5,0,0,0
4/19/97,Cal Eldred,At CLE,1,0,0,0,1,0,0,3.33,8,6,6,0,5,3,0,0,1
4/20/97,Scott Karl,At CLE,1,0,0,0,0,0,0,4.67,3,4,1,0,5,3,0,0,0
4/22/97,Jeff D'Amico,At NYA,1,0,0,0,1,0,0,4.33,9,8,5,0,3,1,0,0,0
4/23/97,Ben McDonald,At NYA,1,0,0,0,1,0,0,5.33,9,7,7,0,4,3,2,0,0
4/24/97,Cal Eldred,Vs. CLE,1,0,0,0,1,0,0,6.00,9,4,4,1,2,3,0,0,0
4/25/97,Scott Karl,Vs. CLE,1,0,0,0,1,0,0,5.33,9,6,6,4,4,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/26/97,Jamie McAndrew,Vs. CLE,1,0,0,0,0,0,0,5.00,7,5,4,1,5,4,0,0,1
4/27/97,Jeff D'Amico,Vs. CLE,1,0,0,0,0,0,0,6.00,6,4,4,1,5,2,1,0,0
4/28/97,Ben McDonald,Vs. TEX,1,0,0,1,0,0,0,5.67,7,7,3,0,3,3,0,0,0
4/29/97,Cal Eldred,At DET,1,0,0,1,0,0,0,6.00,5,1,1,0,4,6,0,0,0
4/30/97,Scott Karl,At DET,1,0,0,0,1,0,0,4.00,6,7,7,0,6,3,0,0,0
5/2/97,Jeff D'Amico,At SEA,1,0,0,0,1,0,0,5.00,6,5,5,2,3,4,1,0,1
5/3/97,Jose Mercedes,At SEA,1,0,0,0,0,0,0,4.67,9,3,3,0,1,2,0,0,0
5/4/97,Cal Eldred,At SEA,1,0,0,0,1,0,0,6.00,8,6,5,0,1,7,0,0,0
5/5/97,Scott Karl,Vs. OAK,1,0,0,1,0,0,0,5.00,5,3,2,1,4,4,0,0,0
5/6/97,Ben McDonald,Vs. OAK,1,0,0,0,0,0,0,5.67,8,4,2,0,1,6,0,0,0
5/7/97,Jeff D'Amico,Vs. OAK,1,0,0,0,0,0,0,6.00,2,0,0,0,4,7,1,0,0
5/9/97,Cal Eldred,Vs. ANA,1,0,0,1,0,0,0,7.00,8,2,2,2,1,4,0,0,1
5/10/97,Scott Karl,Vs. ANA,1,0,0,0,0,0,0,6.00,11,3,3,0,1,4,0,0,0
5/11/97,Ben McDonald,Vs. ANA,1,0,0,1,0,0,0,5.67,8,2,2,0,2,4,0,0,0
5/12/97,Jeff D'Amico,Vs. SEA,1,0,0,1,0,0,0,7.00,7,5,5,3,2,4,0,0,0
5/13/97,Jose Mercedes,Vs. SEA,1,0,0,0,0,0,0,7.00,2,0,0,0,2,6,0,0,0
5/14/97,Cal Eldred,At OAK,1,0,0,0,1,0,0,6.00,9,6,6,4,3,4,0,0,0
5/15/97,Scott Karl,At OAK,1,0,0,0,0,0,0,5.00,8,5,5,0,3,5,0,0,0
5/16/97,Ben McDonald,At ANA,1,0,0,0,1,0,0,7.67,8,5,5,3,3,6,1,0,1
5/17/97,Joel Adamson,At ANA,1,0,0,0,0,0,0,5.00,3,2,2,0,4,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/18/97,Jose Mercedes,At ANA,1,0,0,0,1,0,0,7.00,6,5,4,2,1,2,0,0,0
5/20/97,Cal Eldred,Vs. MIN,1,0,0,0,1,0,0,6.00,6,3,3,1,4,2,1,0,0
5/21/97,Ben McDonald,Vs. MIN,1,0,0,1,0,0,0,5.67,8,4,3,2,0,5,0,0,0
5/23/97,Scott Karl,At CHA,1,0,0,1,0,0,0,8.00,3,1,1,0,1,5,0,0,0
5/24/97,Jeff D'Amico,At CHA,1,0,0,0,0,0,0,5.33,5,4,4,1,3,2,0,0,0
5/25/97,Cal Eldred,At CHA,1,0,0,0,0,0,0,4.33,9,6,6,2,2,1,0,0,0
5/26/97,Ben McDonald,At BOS,1,0,0,0,0,0,0,7.33,4,1,1,0,1,11,0,0,0
5/27/97,Jose Mercedes,At BOS,1,0,0,0,0,0,0,5.33,7,6,6,1,3,1,0,0,0
5/28/97,Scott Karl,At MIN,1,0,0,0,1,0,0,6.33,5,3,3,2,3,3,1,0,0
5/29/97,Jeff D'Amico,At MIN,1,0,0,1,0,0,0,6.00,5,3,3,0,2,4,0,0,0
5/30/97,Cal Eldred,Vs. CHA,1,1,0,1,0,0,1,9.00,3,0,0,0,1,8,0,0,0
5/31/97,Ben McDonald,Vs. CHA,1,0,0,1,0,0,0,7.00,6,2,2,0,2,6,0,0,0
6/1/97,Jose Mercedes,Vs. CHA,1,0,0,1,0,0,0,6.67,7,3,3,2,1,0,0,0,0
6/2/97,Scott Karl,Vs. CHA,1,0,0,0,0,0,0,6.00,7,2,2,0,4,4,0,0,1
6/3/97,Jeff D'Amico,Vs. BOS,1,0,0,0,0,0,0,6.00,9,4,4,0,0,3,0,0,0
6/4/97,Cal Eldred,Vs. BOS,1,0,0,1,0,0,0,5.00,9,8,8,3,1,4,1,0,0
6/5/97,Ben McDonald,Vs. BOS,1,1,0,0,1,0,0,9.00,6,2,2,1,1,8,0,0,0
6/6/97,Jose Mercedes,At NYA,1,0,0,0,1,0,0,3.33,5,5,4,1,4,1,0,0,0
6/7/97,Scott Karl,At NYA,1,0,0,0,1,0,0,7.00,5,2,2,0,2,2,0,0,0
6/8/97,Jeff D'Amico,At NYA,1,0,0,0,1,0,0,7.00,6,2,2,1,1,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/10/97,Cal Eldred,At CLE,1,0,0,0,1,0,0,6.33,8,5,5,0,2,2,1,0,0
6/11/97,Ben McDonald,At CLE,1,0,0,0,0,0,0,7.00,6,3,2,1,1,3,0,0,0
6/12/97,Jose Mercedes,At CLE,1,0,0,1,0,0,0,8.00,6,2,2,0,1,2,0,0,0
6/13/97,Jeff D'Amico,At CHN,1,0,0,1,0,0,0,8.00,5,2,2,0,1,5,0,0,1
6/14/97,Scott Karl,At CHN,1,0,0,0,1,0,0,4.33,10,6,6,1,3,2,0,0,0
6/15/97,Cal Eldred,At CHN,1,0,0,0,1,0,0,5.00,4,4,2,1,7,4,0,0,0
6/16/97,Ben McDonald,Vs. SLN,1,0,0,0,0,0,0,8.00,4,0,0,0,1,12,0,0,0
6/17/97,Jose Mercedes,Vs. SLN,1,0,0,0,0,0,0,5.00,9,3,2,1,3,4,0,0,0
6/18/97,Jeff D'Amico,Vs. SLN,1,0,0,1,0,0,0,6.67,5,4,3,0,3,3,1,0,1
6/20/97,Cal Eldred,Vs. KCA,1,0,0,1,0,0,0,7.00,5,5,5,1,4,2,0,0,0
6/22/97,Ben McDonald,Vs. KCA,1,0,0,0,0,0,0,7.00,4,3,3,1,3,8,0,0,1
6/23/97,Jeff D'Amico,Vs. BAL,1,1,0,1,0,0,1,9.00,4,0,0,0,0,6,0,0,0
6/24/97,Scott Karl,Vs. BAL,1,0,0,0,1,0,0,6.33,8,6,6,1,2,4,0,0,0
6/25/97,Cal Eldred,Vs. BAL,1,0,0,0,1,0,0,3.00,7,6,6,3,3,1,0,0,0
6/26/97,Jose Mercedes,At KCA,1,1,0,0,1,0,0,8.00,5,4,4,1,2,5,0,0,0
6/27/97,Ben McDonald,At KCA,1,0,0,0,1,0,0,3.00,8,9,9,1,3,2,0,0,0
6/28/97,Jeff D'Amico,At KCA,1,0,0,1,0,0,0,7.00,9,3,2,1,1,3,1,0,0
6/29/97,Scott Karl,At KCA,1,0,0,0,0,0,0,6.33,7,2,2,0,0,8,0,0,1
6/30/97,Cal Eldred,At CIN,1,0,0,0,0,0,0,4.67,4,2,2,1,3,4,0,0,0
7/1/97,Jose Mercedes,At CIN,1,0,0,0,1,0,0,6.67,4,5,4,1,2,3,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/2/97,Ben McDonald,At CIN,1,0,0,0,1,0,0,4.00,6,4,4,0,1,3,0,0,0
7/3/97,Jeff D'Amico,Vs. MIN,1,0,0,0,1,0,0,5.00,9,7,6,2,1,6,0,0,0
7/4/97,Scott Karl,Vs. MIN,1,0,0,0,1,0,0,4.33,11,6,6,2,2,1,0,0,0
7/5/97,Cal Eldred,Vs. MIN,1,0,0,1,0,0,0,7.00,3,1,1,0,1,3,0,0,1
7/6/97,Ben McDonald,Vs. MIN,1,0,0,1,0,0,0,6.00,3,2,2,0,0,4,0,0,1
7/11/97,Ben McDonald,At BAL,1,0,0,1,0,0,0,6.00,0,0,0,0,0,4,1,0,0
7/12/97,Cal Eldred,At BAL,1,0,0,1,0,0,0,6.33,5,2,1,0,0,2,0,0,0
7/13/97,Jeff D'Amico,At BAL,1,0,0,1,0,0,0,5.00,3,2,2,1,3,4,0,0,0
7/14/97,Jose Mercedes,At KCA,1,0,0,0,0,0,0,6.33,5,1,1,0,1,2,0,0,0
7/15/97,Scott Karl,At KCA,1,0,0,1,0,0,0,7.00,7,2,2,0,1,3,0,0,0
7/16/97,Ben McDonald,Vs. CLE,1,0,0,0,1,0,0,6.00,6,3,3,1,2,4,0,0,0
7/17/97,Cal Eldred,Vs. CLE,1,0,0,0,1,0,0,8.00,5,3,3,1,4,3,1,0,0
7/18/97,Jeff D'Amico,Vs. NYA,1,0,0,1,0,0,0,6.33,9,3,3,2,0,5,0,1,0
7/19/97,Jose Mercedes,Vs. NYA,1,0,0,0,1,0,0,4.00,9,5,5,1,2,1,1,0,0
7/20/97,Scott Karl,Vs. NYA,1,1,0,1,0,0,0,9.00,8,2,2,0,1,5,0,0,0
7/21/97,Bryce Florie,Vs. NYA,1,0,0,0,1,0,0,5.00,6,4,2,0,2,2,1,0,0
7/22/97,Cal Eldred,At TOR,1,0,0,0,1,0,0,6.00,2,3,2,0,3,7,0,0,0
7/23/97,Jamie McAndrew,At TOR,1,0,0,0,1,0,0,3.33,1,6,6,0,8,1,2,0,0
7/24/97,Jose Mercedes,At TOR,1,0,0,0,1,0,0,7.00,7,5,4,1,3,3,1,0,0
7/25/97,Scott Karl,At DET,1,0,0,1,0,0,0,7.00,7,1,1,0,1,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/26/97,Bryce Florie,At DET,1,0,0,1,0,0,0,5.00,3,0,0,0,5,2,0,0,0
7/27/97,Cal Eldred,At DET,1,0,0,1,0,0,0,5.00,7,4,4,2,3,5,1,0,0
07/28/1997 (1),Steve Woodard,Vs. TOR,1,0,0,1,0,0,0,8.00,1,0,0,0,1,12,0,0,0
07/28/1997 (2),Joel Adamson,Vs. TOR,1,0,0,1,0,0,0,5.00,7,2,1,1,0,3,0,0,0
07/29/1997 (1),Jose Mercedes,Vs. TOR,1,0,0,1,0,0,0,7.00,3,0,0,0,0,4,0,0,0
07/29/1997 (2),Scott Karl,Vs. TOR,1,0,0,1,0,0,0,7.00,6,2,2,1,0,3,0,0,2
7/31/97,Bryce Florie,Vs. SEA,1,0,0,0,0,0,0,5.67,4,1,1,0,1,9,0,0,0
8/1/97,Cal Eldred,Vs. SEA,1,0,0,1,0,0,0,7.00,2,0,0,0,2,2,0,0,0
8/2/97,Steve Woodard,Vs. SEA,1,0,0,0,1,0,0,2.00,7,6,6,2,0,1,1,0,0
8/3/97,Jose Mercedes,Vs. SEA,1,0,0,0,0,0,0,4.00,4,2,2,0,3,3,1,0,1
8/4/97,Scott Karl,At ANA,1,0,0,1,0,0,0,6.00,5,2,1,0,0,6,0,0,1
8/5/97,Bryce Florie,At ANA,1,0,0,0,1,0,0,5.00,8,6,6,0,2,2,1,0,0
8/6/97,Cal Eldred,At ANA,1,0,0,0,1,0,0,5.00,6,5,4,1,2,4,0,0,0
8/7/97,Steve Woodard,At OAK,1,0,0,0,0,0,0,7.00,5,4,0,0,1,0,0,0,0
8/9/97,Jose Mercedes,At OAK,1,0,0,0,0,0,0,5.00,5,2,2,1,5,3,0,0,0
08/10/1997 (1),Scott Karl,At OAK,1,0,0,0,0,0,0,6.00,4,2,2,1,3,2,0,0,0
08/10/1997 (2),Bryce Florie,At OAK,1,0,0,1,0,0,0,5.00,5,3,2,1,3,4,0,0,1
8/11/97,Cal Eldred,At SEA,1,0,0,0,1,0,0,5.00,9,6,6,0,3,1,0,0,0
8/12/97,Steve Woodard,At SEA,1,0,0,1,0,0,0,7.00,4,3,3,2,1,6,1,0,0
8/14/97,Jose Mercedes,Vs. ANA,1,0,0,0,1,0,0,8.00,8,5,4,2,1,2,0,1,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/15/97,Bryce Florie,Vs. ANA,1,0,0,0,1,0,0,5.33,5,4,4,0,4,2,0,0,0
8/16/97,Cal Eldred,Vs. OAK,1,0,0,0,0,0,0,6.00,6,4,4,2,3,3,1,0,0
8/17/97,Steve Woodard,Vs. OAK,1,0,0,1,0,0,0,5.00,7,2,2,0,0,5,0,0,0
08/18/1997 (1),Scott Karl,At TEX,1,0,0,1,0,0,0,5.33,8,4,4,2,1,7,0,0,0
08/18/1997 (2),Joel Adamson,At TEX,1,0,0,0,1,0,0,6.67,6,2,2,2,0,7,0,1,0
8/19/97,Jose Mercedes,At TEX,1,0,0,1,0,0,0,5.33,4,2,1,1,4,7,0,0,0
8/20/97,Bryce Florie,At TEX,1,0,0,1,0,0,0,7.00,1,1,1,0,2,7,0,0,1
8/21/97,Cal Eldred,Vs. DET,1,0,0,0,0,0,0,6.33,4,1,1,0,4,6,0,0,0
8/22/97,Steve Woodard,Vs. DET,1,0,0,0,1,0,0,4.67,7,4,4,0,2,6,0,0,0
8/23/97,Scott Karl,Vs. DET,1,0,0,1,0,0,0,7.67,10,2,2,0,0,3,0,0,0
8/24/97,Jose Mercedes,Vs. DET,1,1,0,1,0,0,1,9.00,4,0,0,0,1,5,0,0,0
8/25/97,Joel Adamson,Vs. TEX,1,0,0,1,0,0,0,6.00,4,2,2,1,2,7,0,0,0
8/26/97,Cal Eldred,Vs. TEX,1,0,0,0,0,0,0,4.67,8,6,6,1,4,4,0,0,0
8/27/97,Steve Woodard,Vs. TEX,1,0,0,0,1,0,0,3.00,8,6,6,1,1,2,0,0,0
8/29/97,Scott Karl,Vs. PIT,1,0,0,1,0,0,0,7.33,7,1,1,0,0,4,1,0,0
8/30/97,Jose Mercedes,Vs. PIT,1,0,0,0,1,0,0,8.00,9,2,2,0,0,3,0,0,0
8/31/97,Cal Eldred,Vs. PIT,1,0,0,0,0,0,0,5.67,5,2,2,0,1,4,0,0,0
9/1/97,Joel Adamson,At HOU,1,0,0,1,0,0,0,5.00,4,1,0,0,1,2,2,0,0
9/2/97,Jeff D'Amico,At HOU,1,0,0,0,0,0,0,5.00,3,2,2,0,1,3,1,0,0
9/3/97,Scott Karl,At HOU,1,0,0,0,1,0,0,7.00,6,4,3,0,2,4,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/5/97,Cal Eldred,At BOS,1,0,0,1,0,0,0,7.00,7,1,1,0,0,4,0,0,0
9/6/97,Pete Harnisch,At BOS,1,0,0,0,1,0,0,2.67,4,7,7,0,3,3,0,0,0
9/7/97,Jeff D'Amico,At BOS,1,0,0,0,1,0,0,4.00,8,7,7,3,1,3,0,0,0
9/8/97,Scott Karl,At CHA,1,0,0,0,0,0,0,5.00,4,4,4,2,4,4,0,0,0
9/9/97,Jose Mercedes,At CHA,1,0,0,0,1,0,0,7.00,6,4,4,2,1,5,0,0,0
9/10/97,Cal Eldred,At CHA,1,0,0,0,1,0,0,6.00,6,3,3,2,0,3,0,0,0
9/12/97,Jeff D'Amico,Vs. BOS,1,0,0,0,1,0,0,6.00,7,3,3,3,0,5,0,0,0
9/13/97,Scott Karl,Vs. BOS,1,0,0,0,1,0,0,6.33,6,2,2,1,1,4,1,0,0
9/14/97,Jose Mercedes,Vs. BOS,1,0,0,0,1,0,0,7.00,4,2,0,1,2,2,0,0,0
9/15/97,Cal Eldred,Vs. CHA,1,0,0,1,0,0,0,5.33,9,7,7,2,1,2,0,0,1
9/17/97,Jeff D'Amico,At BAL,1,0,0,1,0,0,0,5.00,4,2,2,1,2,4,0,0,0
9/18/97,Scott Karl,At BAL,1,0,0,0,1,0,0,5.00,7,4,4,1,0,2,0,0,1
9/19/97,Jose Mercedes,At MIN,1,0,0,1,0,0,0,7.00,6,3,3,1,2,3,1,0,0
9/20/97,Cal Eldred,At MIN,1,0,0,0,1,0,0,6.00,6,2,2,1,6,2,2,0,0
9/21/97,Pete Harnisch,At MIN,1,0,0,0,0,0,0,5.33,4,1,0,0,2,4,0,0,1
9/22/97,Jeff D'Amico,At MIN,1,0,0,0,1,0,0,7.00,6,5,5,2,1,7,1,0,0
09/23/1997 (1),Scott Karl,Vs. KCA,1,0,0,0,0,0,0,6.00,7,4,3,0,3,5,0,0,0
09/23/1997 (2),Joel Adamson,Vs. KCA,1,0,0,0,1,0,0,4.67,7,4,4,1,2,3,0,0,0
9/24/97,Bryce Florie,Vs. KCA,1,0,0,0,0,0,0,3.00,1,1,1,0,2,3,0,0,0
9/25/97,Cal Eldred,Vs. KCA,1,0,0,0,1,0,0,8.00,7,2,2,0,2,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/26/97,Pete Harnisch,Vs. BAL,1,0,0,1,0,0,0,5.00,4,1,1,1,5,2,0,0,0
9/27/97,Jeff D'Amico,Vs. BAL,1,0,0,0,0,0,0,5.00,8,2,2,1,1,2,0,0,0
9/28/97,Scott Karl,Vs. BAL,1,0,0,0,0,0,0,4.00,7,4,4,2,2,3,0,0,0
3/31/98,Cal Eldred,At ATL,1,0,0,0,0,0,0,6.00,5,1,1,0,2,4,0,0,0
4/2/98,Scott Karl,At ATL,1,0,0,0,0,0,0,5.00,5,1,1,0,0,6,0,0,0
4/3/98,Jose Mercedes,At FLA,1,0,0,0,0,0,0,5.00,6,1,1,1,0,3,0,0,0
4/4/98,Jeff Juden,At FLA,1,0,0,1,0,0,0,6.00,6,2,2,0,4,4,1,0,0
4/5/98,Cal Eldred,At FLA,1,0,0,0,0,0,0,6.67,8,2,2,1,3,4,0,0,1
4/6/98,Paul Wagner,At FLA,1,0,0,0,0,0,0,4.33,5,4,4,1,6,3,1,0,1
4/7/98,Scott Karl,Vs. MON,1,0,0,1,0,0,0,6.33,7,4,2,1,2,4,0,0,0
4/9/98,Steve Woodard,Vs. MON,1,0,0,0,0,0,0,4.00,5,1,1,0,0,1,0,0,0
4/10/98,Jeff Juden,Vs. NYN,1,0,0,1,0,0,0,6.00,3,0,0,0,5,8,0,0,0
4/11/98,Cal Eldred,Vs. NYN,1,0,0,0,0,0,0,7.00,3,1,1,0,3,5,0,0,0
4/12/98,Paul Wagner,Vs. NYN,1,0,0,0,1,0,0,6.67,6,5,5,1,2,4,0,0,0
4/14/98,Scott Karl,At MON,1,0,0,1,0,0,0,6.33,4,2,2,0,0,5,1,0,0
4/15/98,Jeff Juden,At MON,1,0,0,0,1,0,0,7.00,8,4,4,1,3,3,0,0,0
4/16/98,Cal Eldred,At MON,1,0,0,0,0,0,0,6.00,4,3,0,0,3,5,1,0,0
4/17/98,Jose Mercedes,Vs. SFN,1,0,0,1,0,0,0,6.00,4,2,2,0,3,3,0,0,0
4/18/98,Paul Wagner,Vs. SFN,1,0,0,1,0,0,0,5.67,5,1,1,0,0,3,0,0,0
4/19/98,Scott Karl,Vs. SFN,1,0,0,0,0,0,0,6.33,8,2,2,0,3,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/21/98,Jeff Juden,Vs. LAN,1,1,0,1,0,0,0,9.00,9,2,2,1,1,6,0,0,1
