Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/22/92,Shawn Boskie,At NYN,1,0,0,0,1,0,0,4.00,4,3,3,0,2,2,1,0,0
6/23/92,Frank Castillo,At NYN,1,0,0,0,1,0,0,5.67,8,4,4,1,4,2,0,0,1
6/24/92,Danny Jackson,At NYN,1,0,0,0,1,0,0,7.00,4,3,3,0,2,4,0,0,0
6/25/92,Greg Maddux,At NYN,1,0,0,1,0,0,0,8.00,6,2,2,0,2,7,0,0,0
6/26/92,Mike Morgan,Vs. PHI,1,0,0,1,0,0,0,7.67,6,0,0,0,2,6,0,0,1
6/27/92,Dennis Rasmussen,Vs. PHI,1,0,0,0,0,0,0,4.00,4,3,3,1,2,0,1,0,0
6/28/92,Frank Castillo,Vs. PHI,1,0,0,1,0,0,0,8.67,4,3,3,2,0,3,0,0,0
6/29/92,Danny Jackson,Vs. NYN,1,0,0,1,0,0,0,8.33,6,2,2,0,3,2,0,0,0
6/30/92,Greg Maddux,Vs. NYN,1,1,0,1,0,0,0,9.00,4,1,1,0,3,10,0,0,1
7/1/92,Mike Morgan,Vs. NYN,1,0,0,0,0,0,0,7.00,7,2,2,1,1,7,0,0,0
7/3/92,Shawn Boskie,At ATL,1,0,0,0,1,0,0,5.33,6,1,1,0,0,2,0,0,0
7/4/92,Danny Jackson,At ATL,1,0,0,0,1,0,0,5.00,5,4,4,2,3,1,0,1,0
7/5/92,Greg Maddux,At ATL,1,0,0,1,0,0,0,7.00,4,0,0,0,1,6,0,0,0
7/6/92,Mike Morgan,Vs. CIN,1,0,0,0,1,0,0,6.00,5,5,0,0,2,5,0,0,0
7/7/92,Frank Castillo,Vs. CIN,1,0,0,0,1,0,0,6.00,5,2,2,0,4,4,0,0,0
7/8/92,Shawn Boskie,Vs. CIN,1,0,0,0,0,0,0,7.00,4,1,1,0,5,3,0,0,0
7/9/92,Danny Jackson,Vs. ATL,1,0,0,0,0,0,0,7.00,5,0,0,0,2,1,1,0,0
7/10/92,Greg Maddux,Vs. ATL,1,0,0,0,1,0,0,8.00,7,2,2,0,0,6,0,0,0
7/11/92,Mike Morgan,Vs. ATL,1,0,0,0,0,0,0,5.00,4,0,0,0,1,2,0,0,0
7/12/92,Frank Castillo,Vs. ATL,1,0,0,0,0,0,0,6.00,6,4,2,2,2,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/16/92,Shawn Boskie,At PIT,1,0,0,0,1,0,0,5.00,5,2,2,1,3,2,0,0,0
7/17/92,Greg Maddux,At PIT,1,0,0,1,0,0,0,8.00,6,1,1,0,2,0,0,0,0
7/18/92,Mike Morgan,At PIT,1,0,0,0,1,0,0,5.00,5,4,3,0,4,5,0,0,0
7/19/92,Frank Castillo,At PIT,1,0,0,0,0,0,0,6.67,4,1,1,0,4,6,0,0,1
7/20/92,Mike Harkey,At CIN,1,0,0,0,0,0,0,5.33,4,1,1,1,2,3,1,0,0
7/21/92,Jeff Robinson,At CIN,1,0,0,0,0,0,0,4.67,3,0,0,0,5,2,0,0,0
7/22/92,Greg Maddux,At CIN,1,1,0,1,0,0,1,9.00,6,0,0,0,2,4,0,0,0
7/24/92,Mike Morgan,At HOU,1,0,0,1,0,0,0,8.00,5,0,0,0,2,3,1,0,2
7/25/92,Frank Castillo,At HOU,1,0,0,0,0,0,0,7.00,7,1,1,0,0,2,0,0,0
7/26/92,Mike Harkey,At HOU,1,0,0,1,0,0,0,6.00,5,1,1,1,3,6,0,0,0
7/27/92,Greg Maddux,Vs. PIT,1,0,0,1,0,0,0,8.00,6,2,2,1,6,10,0,0,0
7/28/92,Mike Morgan,Vs. PIT,1,0,0,1,0,0,0,7.00,5,0,0,0,1,3,0,0,0
7/29/92,Frank Castillo,Vs. PIT,1,0,0,0,0,0,0,3.00,5,4,3,1,1,3,0,0,0
08/01/1992 (1),Greg Maddux,At NYN,1,0,0,0,1,0,0,7.00,6,3,3,0,2,5,0,0,0
08/01/1992 (2),Jeff Robinson,At NYN,1,0,0,1,0,0,0,7.00,2,1,1,0,1,5,0,0,0
8/2/92,Mike Morgan,At NYN,1,0,0,0,1,0,0,6.00,5,4,3,1,3,2,0,0,1
8/3/92,Frank Castillo,At MON,1,0,0,0,1,0,0,6.00,4,3,3,2,1,3,0,0,0
8/4/92,Mike Harkey,At MON,1,0,0,0,0,0,0,3.00,5,5,1,0,2,3,0,0,0
8/5/92,Jeff Robinson,At MON,1,0,0,0,0,0,0,3.67,6,2,2,0,4,2,1,0,1
8/6/92,Greg Maddux,Vs. NYN,1,1,0,1,0,0,0,9.00,6,2,2,1,2,8,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/7/92,Mike Morgan,Vs. NYN,1,1,0,1,0,0,0,9.00,8,1,1,0,4,4,0,0,1
8/8/92,Frank Castillo,Vs. NYN,1,0,0,0,0,0,0,6.67,8,3,3,0,3,2,0,0,0
8/9/92,Mike Harkey,Vs. NYN,1,0,0,1,0,0,0,6.00,6,2,2,2,2,5,0,0,1
8/10/92,Jeff Robinson,Vs. MON,1,0,0,0,1,0,0,2.00,6,4,4,0,2,0,0,0,0
8/11/92,Greg Maddux,Vs. MON,1,0,0,0,0,0,0,8.00,4,2,2,0,4,7,0,0,0
8/12/92,Mike Morgan,Vs. MON,1,0,0,0,1,0,0,8.00,10,3,3,1,2,2,0,0,0
8/13/92,Frank Castillo,Vs. HOU,1,0,0,0,1,0,0,6.67,4,4,4,0,2,2,2,0,0
8/14/92,Mike Harkey,Vs. HOU,1,0,0,1,0,0,0,7.00,6,2,1,0,2,1,0,0,0
8/15/92,Jim Bullinger,Vs. HOU,1,0,0,0,1,0,0,3.67,5,3,0,0,2,1,0,0,0
8/16/92,Greg Maddux,Vs. HOU,1,1,0,1,0,0,1,9.00,4,0,0,0,1,3,1,0,0
8/18/92,Mike Morgan,At SFN,1,1,0,1,0,0,0,9.00,11,1,1,1,2,4,1,0,1
8/19/92,Frank Castillo,At SFN,1,0,0,0,1,0,0,6.67,5,5,5,1,2,6,0,0,0
8/20/92,Mike Harkey,At SFN,1,0,0,1,0,0,0,5.33,2,1,1,0,1,1,0,0,1
8/21/92,Greg Maddux,At LAN,1,0,0,0,0,0,0,8.67,9,2,2,0,2,5,0,0,0
8/22/92,Jim Bullinger,At LAN,1,0,0,0,0,0,0,6.00,6,4,4,2,1,2,0,0,0
8/23/92,Mike Morgan,At LAN,1,0,0,1,0,0,0,7.00,7,2,1,0,1,5,0,0,0
8/24/92,Frank Castillo,At SDN,1,0,0,1,0,0,0,7.33,6,2,2,0,2,3,0,0,1
8/25/92,Jeff Robinson,At SDN,1,0,0,0,0,0,0,4.00,4,3,3,1,1,0,0,0,0
8/26/92,Greg Maddux,At SDN,1,0,0,0,1,0,0,6.00,7,3,3,1,1,3,0,0,0
8/28/92,Mike Morgan,Vs. SFN,1,0,0,1,0,0,0,8.00,10,2,2,0,3,5,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/29/92,Frank Castillo,Vs. SFN,1,0,0,1,0,0,0,6.00,4,2,2,2,2,2,1,0,0
8/30/92,Jim Bullinger,Vs. SFN,1,1,0,1,0,0,0,9.00,1,1,1,1,4,5,0,0,0
8/31/92,Greg Maddux,Vs. LAN,1,1,0,1,0,0,1,9.00,5,0,0,0,1,6,0,0,0
9/1/92,Mike Harkey,Vs. LAN,1,0,0,0,0,0,0,5.33,6,1,1,0,3,2,0,1,1
9/2/92,Mike Morgan,Vs. LAN,1,1,0,1,0,0,0,9.00,3,1,1,1,3,2,0,0,0
9/4/92,Frank Castillo,Vs. SDN,1,0,0,0,0,0,0,6.67,4,1,1,0,3,3,1,0,0
9/5/92,Greg Maddux,Vs. SDN,1,0,0,0,1,0,0,7.67,6,4,4,2,3,6,1,0,0
9/6/92,Jim Bullinger,Vs. SDN,1,0,0,0,1,0,0,8.00,3,2,2,1,2,3,0,0,0
9/7/92,Mike Morgan,At PIT,1,0,0,0,0,0,0,7.00,6,3,3,0,2,2,0,0,0
9/8/92,Shawn Boskie,At PIT,1,0,0,0,1,0,0,2.67,5,4,4,2,1,2,0,0,0
9/9/92,Frank Castillo,At PIT,1,0,0,0,0,0,0,3.00,5,4,4,1,1,0,0,0,2
9/11/92,Greg Maddux,At SLN,1,0,0,1,0,0,0,8.00,10,2,2,0,3,9,0,0,0
9/12/92,Mike Morgan,At SLN,1,0,0,0,1,0,0,5.00,8,7,7,2,2,2,0,0,0
9/13/92,Jim Bullinger,At SLN,1,0,0,0,1,0,0,5.67,6,6,6,1,6,1,1,0,0
9/14/92,Frank Castillo,Vs. NYN,1,0,0,0,0,0,0,5.33,7,5,3,0,1,9,0,0,0
9/15/92,Shawn Boskie,Vs. NYN,1,0,0,0,1,0,0,6.00,6,4,4,2,3,0,0,0,0
9/16/92,Greg Maddux,Vs. PHI,1,0,0,1,0,0,0,6.00,7,4,3,0,1,9,3,0,0
9/17/92,Mike Morgan,Vs. PHI,1,1,0,1,0,0,1,9.00,2,0,0,0,1,3,0,0,0
9/18/92,Jim Bullinger,Vs. SLN,1,0,0,0,0,0,0,6.00,4,3,2,1,5,3,1,0,0
09/19/1992 (1),Frank Castillo,Vs. SLN,1,0,0,1,0,0,0,5.00,7,3,3,0,4,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
09/19/1992 (2),Ken Patterson,Vs. SLN,1,0,0,0,0,0,0,3.00,5,6,3,1,2,2,0,0,0
9/20/92,Shawn Boskie,Vs. SLN,1,0,0,0,1,0,0,0.00,6,6,6,0,1,0,0,0,0
9/21/92,Greg Maddux,At NYN,1,0,0,1,0,0,0,7.00,6,1,1,0,0,6,0,0,0
9/22/92,Mike Morgan,At NYN,1,0,0,0,0,0,0,5.00,7,5,5,2,1,2,0,0,0
9/23/92,Jim Bullinger,At PHI,1,0,0,0,1,0,0,3.00,5,7,7,1,7,2,1,0,1
9/24/92,Frank Castillo,At PHI,1,0,0,0,0,0,0,7.33,5,2,2,1,1,9,0,0,0
9/25/92,Greg Maddux,At MON,1,0,0,0,0,0,0,6.33,8,2,2,0,0,3,1,0,0
9/26/92,Shawn Boskie,At MON,1,0,0,0,1,0,0,6.00,9,5,3,0,1,2,0,0,0
9/27/92,Mike Morgan,At MON,1,0,0,0,1,0,0,7.00,2,1,1,0,2,3,0,0,0
9/28/92,Jim Bullinger,Vs. PIT,1,0,0,0,1,0,0,4.00,6,6,5,0,2,3,0,0,0
9/29/92,Frank Castillo,Vs. PIT,1,0,0,0,1,0,0,7.00,6,3,3,1,0,2,0,0,0
9/30/92,Greg Maddux,Vs. PIT,1,1,0,1,0,0,1,9.00,7,0,0,0,2,9,1,0,0
10/2/92,Mike Morgan,Vs. MON,1,1,0,1,0,0,0,9.00,5,1,1,0,1,4,0,0,0
10/3/92,Jim Bullinger,Vs. MON,1,0,0,0,1,0,0,5.33,4,2,2,1,2,3,0,0,0
10/4/92,Frank Castillo,Vs. MON,1,0,0,1,0,0,0,8.33,8,2,1,0,1,9,0,0,0
4/5/93,Mike Morgan,Vs. ATL,1,0,0,0,1,0,0,7.00,5,1,1,0,3,5,0,0,1
4/6/93,Jose Guzman,Vs. ATL,1,1,0,1,0,0,1,9.00,1,0,0,0,2,7,0,1,0
4/7/93,Greg Hibbard,Vs. ATL,1,0,0,0,0,0,0,6.00,4,2,2,1,0,3,0,0,0
4/9/93,Frank Castillo,At PHI,1,0,0,0,0,0,0,4.33,5,5,5,3,2,2,0,0,0
4/10/93,Mike Morgan,At PHI,1,0,0,0,1,0,0,6.67,4,4,4,1,7,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/11/93,Jose Guzman,At PHI,1,0,0,0,1,0,0,6.33,4,2,0,0,4,3,0,1,0
4/12/93,Greg Hibbard,At ATL,1,0,0,1,0,0,0,8.67,7,1,1,0,3,0,0,0,0
4/13/93,Frank Castillo,At ATL,1,0,0,0,1,0,0,6.00,8,3,2,1,1,3,0,0,0
4/14/93,Mike Harkey,At ATL,1,0,0,1,0,0,0,7.33,4,0,0,0,2,5,0,0,0
4/16/93,Mike Morgan,Vs. PHI,1,0,0,1,0,0,0,7.00,4,1,1,0,3,2,0,0,0
4/17/93,Jose Guzman,Vs. PHI,1,0,0,1,0,0,0,6.00,3,1,1,0,6,4,0,0,1
4/18/93,Greg Hibbard,Vs. PHI,1,0,0,0,0,0,0,5.67,6,5,5,3,2,2,0,0,0
4/20/93,Mike Harkey,Vs. HOU,1,0,0,1,0,0,0,7.00,2,1,1,0,5,4,0,0,0
4/21/93,Mike Morgan,Vs. HOU,1,0,0,0,1,0,0,7.00,9,2,2,0,2,2,0,0,0
4/23/93,Jose Guzman,Vs. CIN,1,0,0,1,0,0,0,6.67,10,4,4,1,0,3,0,0,1
4/24/93,Greg Hibbard,Vs. CIN,1,0,0,0,1,0,0,3.00,5,7,6,1,1,0,0,0,0
4/25/93,Frank Castillo,Vs. CIN,1,0,0,0,0,0,0,7.33,3,1,0,0,4,2,2,0,0
4/26/93,Mike Harkey,At COL,1,0,0,1,0,0,0,6.00,13,3,3,0,1,2,0,0,0
4/27/93,Mike Morgan,At COL,1,0,0,0,1,0,0,3.33,8,9,8,0,2,0,0,0,1
4/28/93,Jose Guzman,At HOU,1,0,0,0,1,0,0,4.00,6,6,5,1,4,2,0,1,1
4/29/93,Greg Hibbard,At HOU,1,0,0,0,1,0,0,6.00,10,5,5,3,3,2,0,1,0
4/30/93,Frank Castillo,At CIN,1,0,0,0,0,0,0,2.33,6,3,3,0,3,2,0,0,1
5/1/93,Mike Harkey,At CIN,1,0,0,0,1,0,0,2.67,9,8,8,0,3,1,0,0,0
5/2/93,Mike Morgan,At CIN,1,0,0,1,0,0,0,7.00,3,2,1,0,6,3,0,0,0
5/4/93,Jose Guzman,Vs. COL,1,0,0,0,0,0,0,5.67,10,4,4,3,1,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/5/93,Greg Hibbard,Vs. COL,1,0,0,1,0,0,0,8.00,5,2,1,0,0,3,1,0,0
5/7/93,Mike Morgan,Vs. SDN,1,0,0,0,1,0,0,7.00,6,2,2,0,0,1,0,0,0
5/8/93,Mike Harkey,Vs. SDN,1,0,0,0,0,0,0,5.33,10,5,5,1,1,2,0,0,0
5/9/93,Jose Guzman,Vs. SDN,1,0,0,0,1,0,0,6.00,6,3,3,0,1,5,0,1,0
5/10/93,Greg Hibbard,Vs. LAN,1,0,0,1,0,0,0,8.00,3,1,1,0,2,2,0,0,0
5/11/93,Frank Castillo,Vs. LAN,1,0,0,0,0,0,0,7.00,6,1,1,0,1,6,0,0,0
5/12/93,Mike Morgan,Vs. LAN,1,0,0,0,1,0,0,7.33,10,4,4,0,1,3,0,1,0
5/14/93,Mike Harkey,Vs. PIT,1,0,0,1,0,0,0,6.00,9,2,2,0,1,0,0,0,0
5/15/93,Jose Guzman,Vs. PIT,1,0,0,1,0,0,0,6.67,8,5,5,2,1,7,1,0,0
5/16/93,Greg Hibbard,Vs. PIT,1,0,0,0,1,0,0,6.00,5,4,4,0,2,2,0,0,0
5/18/93,Frank Castillo,At SLN,1,0,0,1,0,0,0,8.00,6,1,1,0,1,2,0,0,0
5/19/93,Mike Morgan,At SLN,1,0,0,1,0,0,0,7.00,8,3,2,0,1,3,0,0,0
5/20/93,Jose Guzman,At SLN,1,0,0,0,1,0,0,4.67,8,5,5,0,3,7,0,0,0
5/21/93,Mike Harkey,At FLA,1,0,0,0,0,0,0,6.00,6,3,3,0,0,2,0,1,0
5/22/93,Greg Hibbard,At FLA,1,0,0,1,0,0,0,6.67,7,1,0,0,0,5,0,0,0
5/23/93,Frank Castillo,At FLA,1,0,0,0,1,0,0,6.00,6,4,3,0,4,6,0,0,0
5/25/93,Jose Guzman,Vs. SFN,1,0,0,0,0,0,0,6.00,5,3,3,2,5,5,0,0,0
5/26/93,Mike Harkey,Vs. SFN,1,0,0,1,0,0,0,5.67,5,2,2,2,2,0,0,0,0
5/27/93,Greg Hibbard,Vs. SFN,1,0,0,1,0,0,0,7.00,10,4,4,0,1,3,0,0,0
5/28/93,Frank Castillo,Vs. MON,1,1,0,0,0,0,0,5.00,7,2,2,0,3,6,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/29/93,Mike Morgan,Vs. MON,1,0,0,0,0,0,0,5.33,4,2,2,0,2,2,0,0,0
5/30/93,Jose Guzman,Vs. MON,1,0,0,0,0,0,0,3.00,0,0,0,0,0,3,0,0,0
5/31/93,Mike Harkey,Vs. NYN,1,0,0,0,1,0,0,5.00,7,6,2,2,2,2,0,0,0
6/1/93,Greg Hibbard,Vs. NYN,1,0,0,1,0,0,0,7.00,5,1,1,0,1,1,0,0,0
6/2/93,Frank Castillo,Vs. NYN,1,0,0,0,1,0,0,3.67,10,7,6,2,0,0,0,0,1
6/3/93,Mike Morgan,At MON,1,0,0,0,1,0,0,6.67,7,6,5,0,5,3,0,0,0
6/4/93,Jose Guzman,At MON,1,0,0,0,1,0,0,6.00,5,3,3,0,6,3,0,0,0
6/5/93,Mike Harkey,At MON,1,0,0,0,0,0,0,6.00,3,2,2,0,2,4,1,0,0
6/6/93,Greg Hibbard,At MON,1,0,0,1,0,0,0,7.67,6,1,1,0,0,3,1,0,0
6/7/93,Frank Castillo,At NYN,1,0,0,0,1,0,0,1.33,7,6,6,0,0,1,0,0,0
6/8/93,Mike Morgan,At NYN,1,0,0,1,0,0,0,8.67,6,1,1,0,1,6,0,0,0
6/9/93,Jose Guzman,At NYN,1,0,0,1,0,0,0,7.67,7,3,3,1,0,7,0,0,0
6/11/93,Greg Hibbard,At SFN,1,0,0,0,1,0,0,2.00,4,3,3,0,3,1,0,0,0
6/12/93,Mike Harkey,At SFN,1,0,0,0,0,0,0,4.00,7,4,4,0,2,3,0,0,0
6/13/93,Mike Morgan,At SFN,1,0,0,0,1,0,0,7.00,11,5,5,1,1,4,0,0,1
6/14/93,Jose Guzman,Vs. FLA,1,0,0,1,0,0,0,6.00,7,3,3,2,3,3,0,0,0
6/15/93,Frank Castillo,Vs. FLA,1,0,0,1,0,0,0,7.33,5,0,0,0,2,5,0,0,0
6/16/93,Jose Bautista,Vs. FLA,1,0,0,0,0,0,0,5.00,5,2,2,1,2,1,0,0,0
6/17/93,Turk Wendell,Vs. SLN,1,0,0,0,1,0,0,3.67,8,5,5,0,2,2,0,1,0
6/18/93,Shawn Boskie,Vs. SLN,1,0,0,1,0,0,0,5.67,5,3,3,1,3,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/19/93,Jose Guzman,Vs. SLN,1,0,0,0,1,0,0,6.00,10,6,6,2,2,7,0,0,0
6/20/93,Frank Castillo,Vs. SLN,1,0,0,0,1,0,0,5.00,10,6,6,1,1,3,0,0,1
6/21/93,Jose Bautista,At PIT,1,0,0,1,0,0,0,8.00,4,1,1,1,0,7,0,0,0
6/22/93,Turk Wendell,At PIT,1,0,0,0,1,0,0,1.33,4,4,3,0,3,1,0,0,1
6/23/93,Shawn Boskie,At PIT,1,0,0,0,1,0,0,5.00,6,5,5,0,2,3,0,0,1
6/25/93,Jose Guzman,At LAN,1,0,0,0,0,0,0,6.33,6,4,4,1,2,8,0,0,0
6/26/93,Frank Castillo,At LAN,1,0,0,0,0,0,0,6.00,5,3,3,1,1,4,0,0,0
6/27/93,Jose Bautista,At LAN,1,0,0,0,1,0,0,6.00,12,3,3,0,1,4,0,0,0
6/28/93,Turk Wendell,At SDN,1,0,0,0,0,0,0,7.33,6,3,2,0,1,4,0,0,0
6/29/93,Mike Morgan,At SDN,1,0,0,1,0,0,0,6.00,7,3,3,2,3,3,0,0,0
6/30/93,Jose Guzman,At SDN,1,0,0,1,0,0,0,6.67,6,1,1,0,2,4,1,0,0
7/2/93,Greg Hibbard,At COL,1,0,0,0,0,0,0,4.33,7,5,5,0,0,3,0,0,0
7/3/93,Frank Castillo,At COL,1,0,0,0,0,0,0,7.33,8,2,2,1,0,7,1,0,0
7/4/93,Mike Morgan,At COL,1,0,0,0,1,0,0,6.00,8,3,3,0,1,1,0,1,0
7/5/93,Mike Harkey,At COL,1,0,0,1,0,0,0,8.00,5,1,1,0,1,1,0,0,0
7/6/93,Jose Guzman,Vs. CIN,1,0,0,0,0,0,0,3.67,7,2,2,1,2,3,0,0,1
7/7/93,Greg Hibbard,Vs. CIN,1,0,0,0,1,0,0,5.00,11,4,4,2,1,3,0,0,0
7/8/93,Frank Castillo,Vs. CIN,1,0,0,0,1,0,0,5.00,5,4,4,0,4,3,0,0,0
7/9/93,Mike Morgan,Vs. HOU,1,0,0,1,0,0,0,8.33,5,2,2,1,2,6,2,0,0
07/10/1993 (1),Mike Harkey,Vs. HOU,1,0,0,0,1,0,0,6.00,6,4,4,1,0,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
07/10/1993 (2),Jose Guzman,Vs. HOU,1,0,0,0,1,0,0,6.67,7,4,4,1,3,8,0,0,0
7/11/93,Greg Hibbard,Vs. HOU,1,0,0,0,1,0,0,6.00,3,6,0,1,3,2,0,0,0
7/15/93,Mike Morgan,Vs. COL,1,1,0,1,0,0,1,9.00,5,0,0,0,0,5,0,0,0
7/16/93,Jose Guzman,Vs. COL,1,0,0,1,0,0,0,8.67,6,2,2,0,1,11,0,0,0
7/17/93,Mike Harkey,Vs. COL,1,0,0,1,0,0,0,8.00,3,0,0,0,1,6,0,0,0
7/18/93,Greg Hibbard,Vs. COL,1,0,0,1,0,0,0,5.00,5,2,2,0,1,6,0,0,0
7/19/93,Frank Castillo,At CIN,1,0,0,1,0,0,0,5.00,5,3,3,1,2,3,0,0,0
7/20/93,Mike Morgan,At CIN,1,0,0,0,1,0,0,2.67,7,4,4,1,1,0,0,0,0
7/21/93,Jose Guzman,At CIN,1,0,0,1,0,0,0,7.00,2,1,1,0,2,5,0,0,0
7/22/93,Mike Harkey,At HOU,1,0,0,0,1,0,0,5.00,8,7,7,1,2,1,0,0,0
7/23/93,Greg Hibbard,At HOU,1,0,0,0,1,0,0,6.00,5,2,1,0,3,2,0,0,0
7/24/93,Frank Castillo,At HOU,1,0,0,1,0,0,0,6.67,5,2,1,0,1,0,2,1,0
7/25/93,Mike Morgan,At HOU,1,0,0,0,0,0,0,6.00,4,1,1,0,4,6,0,0,1
7/26/93,Jose Guzman,Vs. SDN,1,0,0,0,0,0,0,6.67,4,3,3,1,4,3,0,0,0
7/27/93,Mike Harkey,Vs. SDN,1,0,0,0,1,0,0,3.00,10,5,5,1,0,3,0,0,0
7/28/93,Greg Hibbard,Vs. SDN,1,0,0,0,0,0,0,3.33,6,4,3,0,2,2,0,0,0
7/30/93,Frank Castillo,Vs. LAN,1,0,0,1,0,0,0,7.00,6,1,1,0,0,5,1,0,0
7/31/93,Mike Morgan,Vs. LAN,1,0,0,0,0,0,0,7.00,6,2,2,0,2,4,1,0,0
8/1/93,Jose Guzman,Vs. LAN,1,0,0,1,0,0,0,6.00,7,4,3,1,3,5,0,0,1
8/2/93,Mike Harkey,Vs. PIT,1,0,0,0,0,0,0,4.00,7,8,6,3,2,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/3/93,Greg Hibbard,Vs. PIT,1,0,0,0,1,0,0,6.00,10,4,4,0,1,2,0,0,0
8/4/93,Frank Castillo,Vs. PIT,1,0,0,0,0,0,0,7.00,5,4,2,1,0,5,1,0,0
8/5/93,Mike Morgan,Vs. PIT,1,0,0,0,1,0,0,5.00,8,4,4,1,3,4,0,0,1
8/6/93,Jose Guzman,At SLN,1,0,0,0,0,0,0,7.00,7,4,4,2,6,3,1,1,1
8/7/93,Mike Harkey,At SLN,1,0,0,0,1,0,0,6.67,7,4,4,1,2,1,0,2,0
8/8/93,Greg Hibbard,At SLN,1,0,0,1,0,0,0,7.67,7,1,1,0,1,0,0,0,0
8/9/93,Frank Castillo,At FLA,1,1,0,0,1,0,0,8.00,8,3,3,0,0,4,0,0,0
8/10/93,Mike Morgan,At FLA,1,0,0,0,0,0,0,7.00,6,2,2,0,3,1,0,0,0
8/11/93,Jose Guzman,At FLA,1,0,0,0,0,0,0,6.33,8,6,6,1,1,8,0,0,0
8/12/93,Mike Harkey,At FLA,1,1,0,1,0,0,0,9.00,7,1,1,0,1,3,0,0,0
8/13/93,Greg Hibbard,Vs. SFN,1,0,0,0,1,0,0,5.33,4,3,3,1,4,1,1,0,0
8/14/93,Frank Castillo,Vs. SFN,1,0,0,0,0,0,0,7.00,4,0,0,0,1,4,0,0,0
8/15/93,Mike Morgan,Vs. SFN,1,0,0,0,0,0,0,5.67,10,6,5,2,1,6,0,0,0
08/17/1993 (1),Jose Guzman,Vs. MON,1,1,0,1,0,0,0,9.00,5,2,1,0,2,12,0,0,0
08/17/1993 (2),Mike Harkey,Vs. MON,1,0,0,0,1,0,0,6.33,9,6,4,0,3,1,0,0,0
8/18/93,Greg Hibbard,Vs. MON,1,0,0,1,0,0,0,8.33,4,0,0,0,1,3,0,0,0
8/19/93,Frank Castillo,Vs. MON,1,0,0,0,1,0,0,4.00,5,4,4,2,2,4,0,0,0
8/20/93,Mike Morgan,Vs. ATL,1,0,0,1,0,0,0,7.33,9,3,3,0,2,6,0,0,0
8/21/93,Mike Harkey,Vs. ATL,1,0,0,0,0,0,0,6.33,9,2,2,1,1,5,0,0,0
8/22/93,Jose Guzman,Vs. ATL,1,0,0,0,1,0,0,7.00,9,4,4,1,1,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/23/93,Greg Hibbard,At MON,1,1,0,0,1,0,0,8.00,5,1,1,0,3,4,0,0,0
8/24/93,Frank Castillo,At MON,1,0,0,0,0,0,0,4.00,8,5,5,0,3,1,0,0,0
8/25/93,Mike Morgan,At MON,1,0,0,0,1,0,0,6.67,10,5,5,0,1,3,2,0,0
8/27/93,Mike Harkey,At ATL,1,0,0,0,0,0,0,3.00,6,5,5,2,0,1,0,0,0
8/28/93,Jose Guzman,At ATL,1,0,0,0,1,0,0,7.00,7,3,2,0,3,5,0,0,0
8/29/93,Greg Hibbard,At ATL,1,0,0,0,1,0,0,4.67,9,7,6,1,0,4,0,0,0
8/30/93,Frank Castillo,Vs. PHI,1,0,0,0,0,0,0,2.00,8,6,6,3,0,1,0,1,1
8/31/93,Mike Morgan,Vs. PHI,1,0,0,0,1,0,0,7.00,9,3,3,0,3,5,0,0,0
9/1/93,Mike Harkey,Vs. PHI,1,0,0,0,1,0,0,7.00,4,2,2,0,2,4,0,0,0
9/2/93,Jose Guzman,Vs. NYN,1,0,0,0,1,0,0,6.00,7,7,7,2,3,5,0,0,0
9/3/93,Greg Hibbard,Vs. NYN,1,0,0,1,0,0,0,8.00,7,3,3,1,3,4,0,0,0
9/4/93,Frank Castillo,Vs. NYN,1,0,0,0,0,0,0,4.00,5,4,4,3,2,2,0,0,0
