7/8/92,Frank Seminara,Vs. SLN,1,0,0,0,0,0,0,8.00,7,0,0,0,4,4,0,0,0
7/9/92,Jim Deshaies,Vs. PHI,1,0,0,1,0,0,0,5.67,3,1,1,1,5,8,0,0,0
7/10/92,Bruce Hurst,Vs. PHI,1,0,0,0,0,0,0,5.00,8,5,5,3,2,6,0,0,0
7/11/92,Craig Lefferts,Vs. PHI,1,0,0,0,0,0,0,8.00,7,2,2,0,0,1,0,0,0
7/12/92,Andy Benes,Vs. PHI,1,0,0,1,0,0,0,6.67,7,2,2,0,2,9,1,0,0
7/16/92,Bruce Hurst,At MON,1,0,0,0,1,0,0,4.33,7,7,6,1,3,1,0,0,0
7/17/92,Andy Benes,At MON,1,0,0,0,1,0,0,7.00,7,2,2,0,0,6,0,0,0
7/18/92,Frank Seminara,At MON,1,0,0,1,0,0,0,7.00,7,3,3,0,1,2,0,0,0
7/19/92,Craig Lefferts,At MON,1,0,0,1,0,0,0,6.00,7,2,2,0,0,5,0,1,0
7/20/92,Jim Deshaies,At PHI,1,0,0,0,0,0,0,7.00,4,1,1,0,2,1,0,0,0
7/21/92,Bruce Hurst,At PHI,1,0,0,1,0,0,0,8.33,9,3,3,0,0,3,0,1,0
7/22/92,Andy Benes,At PHI,1,0,0,0,1,0,0,7.00,6,3,3,1,4,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/24/92,Frank Seminara,At NYN,1,0,0,0,1,0,0,7.00,8,3,2,0,0,4,0,0,0
7/25/92,Craig Lefferts,At NYN,1,0,0,1,0,0,0,7.00,6,0,0,0,0,1,0,0,0
7/26/92,Bruce Hurst,At NYN,1,1,0,1,0,0,1,9.00,7,0,0,0,2,3,0,0,0
7/27/92,Andy Benes,Vs. CIN,1,0,0,1,0,0,0,8.00,7,1,1,1,0,6,0,0,0
7/28/92,Jim Deshaies,Vs. CIN,1,0,0,0,1,0,0,7.00,5,3,2,1,2,5,0,0,0
7/29/92,Frank Seminara,Vs. CIN,1,0,0,1,0,0,0,5.00,4,1,0,0,3,4,0,0,1
7/30/92,Craig Lefferts,At LAN,1,0,0,0,0,0,0,5.00,3,3,3,0,4,2,0,0,1
7/31/92,Bruce Hurst,At LAN,1,0,0,1,0,0,0,7.00,10,3,3,0,2,5,0,1,0
8/1/92,Andy Benes,At LAN,1,0,0,0,1,0,0,4.33,10,5,4,0,2,3,0,0,0
8/2/92,Jim Deshaies,At LAN,1,0,0,0,1,0,0,6.00,5,2,2,0,3,5,0,0,0
8/3/92,Frank Seminara,Vs. SFN,1,0,0,0,0,0,0,3.67,11,4,4,0,0,2,0,0,0
8/4/92,Craig Lefferts,Vs. SFN,1,0,0,0,1,0,0,3.67,8,5,5,0,2,2,0,0,0
8/5/92,Bruce Hurst,Vs. SFN,1,0,0,0,0,0,0,7.00,7,1,1,0,2,0,0,0,0
8/6/92,Andy Benes,Vs. HOU,1,0,0,1,0,0,0,7.00,9,3,3,1,0,5,0,0,0
8/7/92,Jim Deshaies,Vs. HOU,1,0,0,1,0,0,0,8.33,5,2,2,0,5,3,0,0,0
8/8/92,Frank Seminara,Vs. HOU,1,0,0,0,0,0,0,4.00,3,2,2,0,6,3,0,0,0
8/9/92,Craig Lefferts,Vs. HOU,1,0,0,0,0,0,0,7.00,5,2,2,1,1,5,0,0,0
8/11/92,Bruce Hurst,At ATL,1,0,0,1,0,0,0,6.00,4,2,2,0,1,4,0,0,0
8/13/92,Andy Benes,At ATL,1,0,0,0,0,0,0,6.00,5,3,3,1,3,0,0,0,0
8/14/92,Jim Deshaies,At CIN,1,0,0,1,0,0,0,8.33,7,1,1,0,1,2,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/15/92,Craig Lefferts,At CIN,1,0,0,0,0,0,0,7.33,8,4,4,2,1,0,0,0,0
8/16/92,Bruce Hurst,At CIN,1,0,0,0,1,0,0,4.33,9,6,6,0,1,3,0,0,0
8/18/92,Andy Benes,At PIT,1,0,0,0,1,0,0,6.00,4,4,4,0,5,3,0,0,0
8/19/92,Jim Deshaies,At PIT,1,0,0,0,1,0,0,6.00,7,3,3,0,3,3,0,1,0
8/20/92,Craig Lefferts,At PIT,1,0,0,0,1,0,0,6.00,7,3,3,1,0,4,0,0,0
8/22/92,Bruce Hurst,Vs. NYN,1,0,0,1,0,0,0,8.00,3,2,2,1,1,3,0,0,0
8/23/92,Andy Benes,Vs. NYN,1,0,0,1,0,0,0,7.00,3,1,1,0,1,4,0,0,0
8/24/92,Greg Harris,Vs. CHN,1,0,0,0,1,0,0,5.00,7,6,6,1,1,2,0,0,0
8/25/92,Jim Deshaies,Vs. CHN,1,0,0,0,0,0,0,6.33,7,4,4,0,2,3,0,0,0
8/26/92,Craig Lefferts,Vs. CHN,1,0,0,1,0,0,0,7.00,6,0,0,0,3,1,0,0,1
8/28/92,Bruce Hurst,Vs. PIT,1,0,0,0,0,0,0,4.00,7,5,5,2,1,0,0,0,0
8/29/92,Greg Harris,Vs. PIT,1,0,0,0,1,0,0,7.33,7,3,2,0,1,3,0,0,1
8/30/92,Jim Deshaies,Vs. PIT,1,0,0,0,1,0,0,6.33,8,6,6,1,6,4,0,1,0
8/31/92,Craig Lefferts,At SLN,1,0,0,0,1,0,0,5.00,7,6,5,1,2,1,0,0,0
9/1/92,Andy Benes,At SLN,1,0,0,0,1,0,0,7.00,7,2,2,2,2,5,0,0,0
9/2/92,Bruce Hurst,At SLN,1,0,0,1,0,0,0,7.00,8,2,2,0,1,4,0,0,0
9/4/92,Greg Harris,At CHN,1,0,0,0,0,0,0,6.00,5,4,4,0,3,2,0,0,0
9/5/92,Jim Deshaies,At CHN,1,0,0,0,0,0,0,6.00,10,3,3,0,0,3,0,0,0
9/6/92,Andy Benes,At CHN,1,0,0,1,0,0,0,7.00,5,1,1,0,2,6,0,0,1
9/7/92,Frank Seminara,At SFN,1,0,0,1,0,0,0,5.33,5,3,3,1,2,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/8/92,Doug Brocail,At SFN,1,0,0,0,0,0,0,3.67,6,4,4,1,3,4,0,0,0
9/9/92,Greg Harris,At LAN,1,0,0,0,1,0,0,7.00,7,3,3,0,2,4,0,0,0
9/10/92,Jim Deshaies,At LAN,1,0,0,1,0,0,0,8.00,5,1,1,1,0,1,0,0,0
9/11/92,Andy Benes,Vs. CIN,1,0,0,0,1,0,0,4.33,9,4,3,1,0,3,0,0,0
9/12/92,Bruce Hurst,Vs. CIN,1,0,0,0,1,0,0,7.33,12,5,5,1,0,1,0,0,0
9/13/92,Frank Seminara,Vs. CIN,1,0,0,1,0,0,0,6.00,4,1,1,0,2,4,0,0,0
9/14/92,Greg Harris,Vs. LAN,1,0,0,0,0,0,0,7.00,6,4,4,1,0,3,0,0,0
9/15/92,Jim Deshaies,Vs. LAN,1,0,0,0,1,0,0,5.00,8,3,3,0,2,0,0,0,1
9/16/92,Andy Benes,Vs. LAN,1,0,0,1,0,0,0,8.00,4,0,0,0,2,4,0,0,0
9/18/92,Bruce Hurst,At CIN,1,0,0,0,1,0,0,6.00,6,3,3,0,0,4,0,0,0
9/19/92,Frank Seminara,At CIN,1,0,0,0,1,0,0,4.00,4,4,3,1,2,3,0,0,0
9/20/92,Greg Harris,At CIN,1,0,0,0,1,0,0,4.33,8,4,4,1,1,2,0,0,0
9/21/92,Jim Deshaies,Vs. SFN,1,0,0,0,1,0,0,5.67,7,5,5,2,1,3,0,0,0
9/22/92,Andy Benes,Vs. SFN,1,0,0,1,0,0,0,7.67,5,1,1,0,1,11,0,0,0
9/23/92,Bruce Hurst,Vs. HOU,1,0,0,0,0,0,0,3.33,6,6,6,2,2,2,0,0,0
9/24/92,Frank Seminara,Vs. HOU,1,0,0,1,0,0,0,7.00,3,1,0,0,3,6,1,0,0
9/25/92,Greg Harris,Vs. ATL,1,0,0,1,0,0,0,7.67,5,0,0,0,2,8,0,0,0
9/26/92,Jim Deshaies,Vs. ATL,1,0,0,0,0,0,0,6.00,6,1,0,0,1,1,0,0,0
9/27/92,Andy Benes,Vs. ATL,1,0,0,0,0,0,0,7.00,2,0,0,0,3,6,0,0,0
9/29/92,Doug Brocail,At HOU,1,0,0,0,0,0,0,5.33,5,3,3,0,1,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/30/92,Frank Seminara,At HOU,1,0,0,0,0,0,0,6.00,5,2,2,1,1,3,1,0,0
10/1/92,Greg Harris,At HOU,1,0,0,1,0,0,0,7.00,3,1,1,0,2,2,1,0,0
10/02/1992 (1),Andy Benes,At ATL,1,0,0,0,1,0,0,7.00,7,4,4,1,3,7,0,0,0
10/02/1992 (2),Jim Deshaies,At ATL,1,0,0,0,1,0,0,4.33,5,4,1,0,0,4,0,0,0
10/3/92,Mike Maddux,At ATL,1,0,0,0,1,0,0,5.00,2,1,1,0,2,6,0,0,0
10/4/92,Doug Brocail,At ATL,1,0,0,0,0,0,0,5.00,6,3,3,1,1,4,0,0,0
4/6/93,Andy Benes,At PIT,1,0,0,0,1,0,0,4.33,8,6,6,0,3,2,0,0,0
4/8/93,Greg Harris,At PIT,1,0,0,0,1,0,0,4.33,8,5,5,1,2,1,0,0,0
4/9/93,Frank Seminara,At FLA,1,0,0,0,0,0,0,6.00,4,1,1,0,2,1,0,0,0
4/10/93,Dave Eiland,At FLA,1,0,0,0,1,0,0,7.00,4,2,0,0,3,3,0,0,0
4/11/93,Andy Benes,At FLA,1,0,0,1,0,0,0,7.00,8,2,2,0,2,7,0,0,0
4/12/93,Greg Harris,Vs. PIT,1,0,0,0,1,0,0,4.33,8,4,4,1,0,5,1,0,0
4/13/93,Pat Gomez,Vs. PIT,1,0,0,0,1,0,0,3.00,6,3,3,0,3,1,0,0,0
4/14/93,Frank Seminara,Vs. PIT,1,0,0,0,1,0,0,3.67,8,6,5,0,4,0,0,0,0
4/15/93,Dave Eiland,Vs. PIT,1,0,0,0,0,0,0,7.00,5,2,2,0,3,0,0,0,0
4/16/93,Andy Benes,Vs. SLN,1,0,0,1,0,0,0,8.00,4,1,1,0,3,5,0,0,0
4/17/93,Greg Harris,Vs. SLN,1,0,0,1,0,0,0,7.33,6,1,1,1,2,2,0,0,0
4/18/93,Frank Seminara,Vs. SLN,1,0,0,0,0,0,0,3.67,8,4,4,1,0,1,0,0,1
4/20/93,Dave Eiland,At PHI,1,0,0,0,0,0,0,5.67,8,3,3,0,3,2,0,0,0
4/22/93,Andy Benes,At PHI,1,0,0,1,0,0,0,8.67,5,1,1,0,2,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/23/93,Greg Harris,At NYN,1,0,0,0,1,0,0,7.33,4,4,4,2,3,3,0,0,0
4/24/93,Frank Seminara,At NYN,1,0,0,1,0,0,0,5.67,3,2,2,1,2,3,1,0,0
4/25/93,Dave Eiland,At NYN,1,0,0,0,0,0,0,5.00,7,6,6,0,1,1,0,0,1
4/26/93,Kerry Taylor,Vs. MON,1,0,0,0,1,0,0,4.00,1,2,2,0,3,1,0,0,0
4/27/93,Andy Benes,Vs. MON,1,0,0,1,0,0,0,8.33,4,1,1,1,1,5,0,0,0
4/28/93,Greg Harris,Vs. PHI,1,0,0,0,1,0,0,7.67,7,4,4,0,1,3,0,0,0
4/29/93,Frank Seminara,Vs. PHI,1,0,0,0,1,0,0,5.00,8,5,1,1,3,3,2,0,0
4/30/93,Dave Eiland,Vs. NYN,1,0,0,0,0,0,0,4.33,5,4,4,0,3,3,0,0,0
5/1/93,Kerry Taylor,Vs. NYN,1,0,0,0,0,0,0,6.00,3,2,2,1,4,3,1,0,0
5/2/93,Andy Benes,Vs. NYN,1,1,0,0,1,0,0,9.00,9,3,3,0,0,8,1,0,1
5/4/93,Greg Harris,At MON,1,0,0,0,1,0,0,4.00,7,4,4,0,3,3,0,0,0
5/5/93,Frank Seminara,At MON,1,0,0,0,0,0,0,2.67,4,4,3,0,3,0,0,0,0
5/7/93,Andy Benes,At CHN,1,0,0,1,0,0,0,7.00,4,1,1,0,1,5,0,0,0
5/8/93,Dave Eiland,At CHN,1,0,0,0,0,0,0,4.00,7,4,3,1,1,0,0,0,0
5/9/93,Greg Harris,At CHN,1,0,0,1,0,0,0,7.00,9,1,1,0,2,4,0,0,0
5/10/93,Kerry Taylor,At CIN,1,0,0,0,1,0,0,3.33,6,5,5,0,4,2,1,0,1
5/11/93,Wally Whitehurst,At CIN,1,0,0,0,1,0,0,5.00,6,3,1,0,0,4,0,0,0
5/12/93,Andy Benes,At CIN,1,1,0,0,1,0,0,5.00,7,3,3,0,2,6,0,0,0
5/13/93,Dave Eiland,At CIN,1,0,0,0,1,0,0,6.00,7,5,4,3,1,2,1,0,0
5/14/93,Greg Harris,Vs. SFN,1,1,0,1,0,0,0,9.00,6,1,1,0,2,3,0,1,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/15/93,Kerry Taylor,Vs. SFN,1,0,0,0,1,0,0,6.00,3,3,3,2,3,5,0,0,0
5/16/93,Wally Whitehurst,Vs. SFN,1,0,0,0,1,0,0,5.67,6,4,4,0,2,4,1,0,0
5/17/93,Andy Benes,Vs. COL,1,1,0,1,0,0,1,9.00,3,0,0,0,2,7,0,0,0
5/18/93,Dave Eiland,Vs. COL,1,0,0,0,0,0,0,7.00,7,1,0,0,1,2,0,0,0
5/19/93,Greg Harris,Vs. COL,1,1,0,1,0,0,0,9.00,6,3,3,3,2,5,0,0,1
5/20/93,Kerry Taylor,Vs. COL,1,0,0,0,0,0,0,5.33,3,3,3,2,3,5,0,0,0
5/21/93,Wally Whitehurst,Vs. HOU,1,0,0,0,0,0,0,7.00,7,2,2,0,1,3,0,0,0
5/22/93,Andy Benes,Vs. HOU,1,0,0,1,0,0,0,6.00,5,4,4,3,2,5,0,0,1
5/23/93,Dave Eiland,Vs. HOU,1,0,0,0,1,0,0,1.33,8,6,6,1,1,1,0,0,0
5/24/93,Greg Harris,At LAN,1,0,0,0,1,0,0,4.33,7,5,5,2,1,4,0,0,0
5/25/93,Bruce Hurst,At LAN,1,0,0,0,0,0,0,3.00,6,5,5,0,2,2,0,0,0
5/26/93,Wally Whitehurst,At LAN,1,0,0,0,1,0,0,3.33,7,7,7,1,4,2,1,0,0
5/28/93,Andy Benes,At SLN,1,0,0,0,0,0,0,7.33,8,2,2,0,2,3,0,0,0
5/29/93,Greg Harris,At SLN,1,0,0,1,0,0,0,7.33,7,1,1,0,2,5,0,0,0
5/30/93,Kerry Taylor,At SLN,1,0,0,0,1,0,0,1.67,5,6,6,0,2,0,0,0,0
5/31/93,Wally Whitehurst,At ATL,1,0,0,0,0,0,0,6.00,5,1,1,0,2,5,0,0,0
6/1/93,Doug Brocail,At ATL,1,0,0,1,0,0,0,6.00,5,1,1,1,1,2,0,0,0
6/2/93,Andy Benes,At ATL,1,0,0,0,1,0,0,5.33,6,4,4,2,4,6,0,0,2
6/3/93,Greg Harris,At ATL,1,0,0,1,0,0,0,7.00,5,3,2,0,3,2,0,1,0
6/4/93,Bruce Hurst,Vs. FLA,1,0,0,0,1,0,0,1.33,3,2,1,0,1,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/5/93,Wally Whitehurst,Vs. FLA,1,0,0,0,0,0,0,5.00,3,1,1,0,2,4,0,0,1
6/6/93,Doug Brocail,Vs. FLA,1,0,0,0,1,0,0,5.00,6,3,3,1,3,4,0,0,1
6/7/93,Andy Benes,Vs. ATL,1,0,0,0,1,0,0,8.00,8,4,0,0,1,1,1,0,0
6/8/93,Greg Harris,Vs. ATL,1,0,0,0,0,0,0,6.67,9,4,4,1,2,3,0,0,0
6/10/93,Wally Whitehurst,Vs. LAN,1,0,0,1,0,0,0,5.67,6,2,2,1,2,2,0,0,0
6/11/93,Doug Brocail,Vs. LAN,1,0,0,0,0,0,0,5.67,7,4,4,2,0,7,0,0,0
6/12/93,Andy Benes,Vs. LAN,1,0,0,0,0,0,0,6.33,5,3,2,0,3,9,0,0,0
6/13/93,Greg Harris,Vs. LAN,1,0,0,0,1,0,0,7.00,9,2,2,0,1,7,0,0,0
6/15/93,Wally Whitehurst,At HOU,1,0,0,1,0,0,0,6.67,3,0,0,0,3,3,0,0,0
6/16/93,Doug Brocail,At HOU,1,0,0,0,1,0,0,6.33,10,5,5,2,0,5,0,1,0
6/17/93,Andy Benes,At HOU,1,0,0,0,1,0,0,7.00,5,4,4,1,3,5,0,1,0
6/18/93,Greg Harris,At COL,1,1,0,1,0,0,0,9.00,8,1,1,1,0,7,0,0,0
6/19/93,Kerry Taylor,At COL,1,0,0,0,1,0,0,2.00,7,8,8,0,4,2,0,0,1
6/20/93,Wally Whitehurst,At COL,1,0,0,0,0,0,0,6.00,5,1,1,0,4,2,0,0,0
6/21/93,Doug Brocail,At SFN,1,0,0,0,1,0,0,6.00,6,2,2,0,3,4,0,0,0
6/22/93,Andy Benes,At SFN,1,0,0,1,0,0,0,8.00,5,1,1,1,2,7,0,0,0
6/23/93,Greg Harris,At SFN,1,0,0,0,1,0,0,6.00,8,5,5,2,3,3,1,1,0
6/24/93,Frank Seminara,Vs. CIN,1,0,0,0,0,0,0,6.00,8,4,4,2,0,5,0,0,0
6/25/93,Wally Whitehurst,Vs. CIN,1,0,0,0,1,0,0,2.67,3,1,1,0,0,4,0,0,0
6/26/93,Doug Brocail,Vs. CIN,1,0,0,1,0,0,0,8.00,4,0,0,0,0,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/27/93,Andy Benes,Vs. CIN,1,0,0,0,0,0,0,7.00,1,0,0,0,0,10,0,0,1
6/28/93,Greg Harris,Vs. CHN,1,0,0,0,0,0,0,8.00,8,3,3,0,2,5,0,0,0
6/29/93,Tim Worrell,Vs. CHN,1,0,0,0,1,0,0,7.00,9,5,4,1,2,2,0,0,0
6/30/93,Wally Whitehurst,Vs. CHN,1,0,0,0,1,0,0,7.00,9,2,2,2,1,2,0,0,0
07/02/1993 (1),Doug Brocail,At PHI,1,0,0,0,0,0,0,3.00,2,1,1,0,0,0,0,0,0
07/02/1993 (2),Andy Benes,At PHI,1,0,0,0,0,0,0,7.00,6,4,4,1,1,3,0,0,0
7/3/93,Greg Harris,At PHI,1,0,0,1,0,0,0,7.33,8,4,3,1,1,1,0,0,0
7/4/93,Tim Worrell,At PHI,1,0,0,0,1,0,0,5.00,9,5,5,0,3,1,0,0,0
7/5/93,Wally Whitehurst,At NYN,1,0,0,1,0,0,0,6.00,8,4,4,0,3,3,0,0,3
7/6/93,Doug Brocail,At NYN,1,0,0,0,1,0,0,6.00,10,5,4,0,4,2,0,0,0
7/7/93,Andy Benes,At NYN,1,0,0,1,0,0,0,8.00,1,0,0,0,5,8,0,0,1
7/8/93,Greg Harris,At MON,1,0,0,0,1,0,0,6.00,4,4,4,2,3,2,0,0,0
7/9/93,Tim Worrell,At MON,1,0,0,0,1,0,0,3.00,6,6,6,3,3,0,0,0,0
7/10/93,Wally Whitehurst,At MON,1,0,0,0,0,0,0,8.00,5,1,1,0,0,2,0,0,0
7/11/93,Doug Brocail,At MON,1,0,0,0,0,0,0,4.00,3,0,0,0,2,3,1,0,0
7/15/93,Greg Harris,Vs. PHI,1,0,0,1,0,0,0,7.00,7,2,2,0,1,8,1,0,0
7/16/93,Wally Whitehurst,Vs. PHI,1,0,0,0,0,0,0,6.00,7,3,3,2,2,1,0,1,0
7/17/93,Andy Benes,Vs. PHI,1,0,0,1,0,0,0,8.00,5,2,2,1,2,7,0,0,1
7/18/93,Doug Brocail,Vs. PHI,1,0,0,0,1,0,0,3.67,6,6,2,0,2,4,0,0,1
7/19/93,Tim Worrell,Vs. NYN,1,0,0,0,0,0,0,7.67,6,1,1,0,2,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/20/93,Greg Harris,Vs. NYN,1,1,0,1,0,0,0,9.00,4,1,1,1,2,5,0,0,0
7/21/93,Wally Whitehurst,Vs. NYN,1,0,0,0,1,0,0,4.00,5,4,4,2,1,1,0,0,0
7/22/93,Andy Benes,Vs. MON,1,0,0,0,1,0,0,5.33,7,8,6,2,4,4,0,0,0
7/23/93,Doug Brocail,Vs. MON,1,0,0,0,1,0,0,7.00,6,3,3,0,2,3,0,0,0
7/24/93,Tim Worrell,Vs. MON,1,0,0,1,0,0,0,8.00,3,3,2,0,5,5,0,0,1
7/25/93,Greg Harris,Vs. MON,1,0,0,0,0,0,0,7.33,6,3,2,0,1,2,0,0,1
7/26/93,Wally Whitehurst,At CHN,1,0,0,0,0,0,0,7.67,7,5,5,1,1,4,0,0,0
7/27/93,Andy Benes,At CHN,1,1,0,1,0,0,1,9.00,5,0,0,0,0,8,0,0,0
7/28/93,Doug Brocail,At CHN,1,0,0,0,1,0,0,5.33,8,8,7,2,2,4,0,0,1
7/30/93,Tim Worrell,At CIN,1,0,0,0,0,0,0,3.33,3,5,5,0,6,1,0,0,0
7/31/93,Andy Ashby,At CIN,1,0,0,0,1,0,0,6.00,8,6,6,1,5,4,0,0,0
8/1/93,Andy Benes,At CIN,1,0,0,1,0,0,0,7.00,4,1,0,0,4,5,0,1,0
8/3/93,Doug Brocail,Vs. SFN,1,0,0,0,0,0,0,5.00,4,5,5,2,3,2,0,0,0
8/4/93,Tim Worrell,Vs. SFN,1,0,0,0,0,0,0,5.00,7,6,6,1,2,2,0,0,1
8/5/93,Andy Ashby,Vs. SFN,1,0,0,0,1,0,0,7.00,6,5,4,4,2,4,0,0,0
08/06/1993 (1),Andy Benes,Vs. COL,1,0,0,1,0,0,0,6.33,9,3,3,1,1,8,0,0,0
08/06/1993 (2),Scott Sanders,Vs. COL,1,0,0,1,0,0,0,6.67,6,2,2,0,1,6,0,0,0
8/8/93,Doug Brocail,Vs. COL,1,0,0,0,1,0,0,6.00,9,5,5,0,1,2,0,0,0
8/9/93,Tim Worrell,Vs. HOU,1,0,0,0,0,0,0,5.00,6,3,2,1,1,1,0,0,0
8/10/93,Andy Ashby,Vs. HOU,1,0,0,1,0,0,0,8.00,8,2,2,1,1,9,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/11/93,Andy Benes,Vs. HOU,1,0,0,0,1,0,0,4.67,7,8,8,3,3,5,0,0,3
8/12/93,Scott Sanders,Vs. HOU,1,0,0,0,0,0,0,5.00,5,3,3,0,5,1,0,0,0
8/13/93,Wally Whitehurst,At LAN,1,0,0,1,0,0,0,5.00,6,1,1,1,0,4,0,0,1
8/14/93,Doug Brocail,At LAN,1,0,0,0,1,0,0,3.67,6,4,3,2,4,0,0,0,0
8/15/93,Andy Ashby,At LAN,1,0,0,0,1,0,0,6.00,9,4,3,1,2,2,0,0,0
8/17/93,Andy Benes,At SLN,1,0,0,0,1,0,0,6.67,9,8,7,1,6,1,0,0,1
8/18/93,Doug Brocail,At SLN,1,0,0,0,1,0,0,6.67,5,3,0,0,3,3,1,0,0
8/19/93,Wally Whitehurst,At SLN,1,0,0,0,0,0,0,4.00,6,2,2,0,0,3,1,0,0
8/20/93,Tim Worrell,Vs. PIT,1,0,0,0,0,0,0,4.33,7,4,4,0,2,3,0,0,1
8/22/93,Andy Benes,Vs. PIT,1,0,0,0,1,0,0,3.67,8,8,8,1,4,4,0,0,1
8/23/93,Doug Brocail,Vs. SLN,1,0,0,0,0,0,0,2.67,5,3,3,0,1,1,0,0,0
8/24/93,Andy Ashby,Vs. SLN,1,0,0,1,0,0,0,7.00,5,2,1,1,3,2,0,0,0
8/25/93,Tim Worrell,Vs. SLN,1,0,0,0,0,0,0,7.00,4,1,1,0,2,2,0,0,0
8/27/93,Andy Benes,At PIT,1,0,0,1,0,0,0,7.00,5,5,5,1,3,3,1,0,0
8/28/93,Scott Sanders,At PIT,1,0,0,1,0,0,0,8.33,6,3,1,1,2,6,0,0,0
08/29/1993 (1),Andy Ashby,At PIT,1,0,0,0,1,0,0,3.67,7,6,5,0,2,3,0,0,0
08/29/1993 (2),Doug Brocail,At PIT,1,0,0,1,0,0,0,7.00,5,0,0,0,0,5,0,0,1
8/31/93,Tim Worrell,At FLA,1,0,0,0,1,0,0,6.00,4,2,2,1,1,3,0,0,0
9/1/93,Andy Benes,At FLA,1,0,0,1,0,0,0,6.00,6,5,5,1,3,4,0,0,1
9/2/93,Scott Sanders,At FLA,1,0,0,0,1,0,0,4.33,8,4,4,0,1,4,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/3/93,Andy Ashby,At ATL,1,0,0,0,1,0,0,2.67,8,6,6,1,2,1,0,0,1
9/4/93,Doug Brocail,At ATL,1,0,0,0,1,0,0,4.67,4,3,3,1,1,3,0,0,0
9/5/93,Tim Worrell,At ATL,1,0,0,0,0,0,0,6.67,8,1,1,0,2,3,0,0,0
9/6/93,Andy Benes,Vs. FLA,1,0,0,0,1,0,0,8.00,7,2,2,1,4,7,0,0,0
9/7/93,Scott Sanders,Vs. FLA,1,0,0,0,0,0,0,5.00,8,4,4,0,1,4,0,0,0
9/8/93,Andy Ashby,Vs. FLA,1,0,0,0,0,0,0,5.00,3,2,2,0,3,5,1,0,2
9/9/93,Doug Brocail,Vs. ATL,1,0,0,0,0,0,0,7.00,7,0,0,0,1,3,1,0,0
9/10/93,Tim Worrell,Vs. ATL,1,0,0,0,1,0,0,8.00,5,3,1,1,0,6,0,0,0
9/11/93,Andy Benes,Vs. ATL,1,0,0,0,1,0,0,6.00,5,3,0,0,3,8,0,0,0
9/12/93,Scott Sanders,Vs. ATL,1,0,0,1,0,0,0,5.33,5,3,2,1,4,2,0,1,0
9/13/93,Andy Ashby,Vs. LAN,1,0,0,0,0,0,0,5.00,6,3,3,1,1,5,0,0,0
9/14/93,Doug Brocail,Vs. LAN,1,0,0,0,1,0,0,6.00,4,4,4,1,1,4,0,0,0
9/15/93,Tim Worrell,Vs. LAN,1,0,0,0,1,0,0,3.00,5,5,2,0,1,2,0,0,0
9/17/93,Andy Benes,At HOU,1,0,0,0,1,0,0,6.00,6,3,3,0,1,3,0,0,0
9/18/93,Scott Sanders,At HOU,1,0,0,0,1,0,0,6.00,6,4,4,0,5,4,0,0,0
9/19/93,Andy Ashby,At HOU,1,0,0,1,0,0,0,7.00,7,3,3,1,0,7,0,0,0
9/20/93,Doug Brocail,At COL,1,0,0,0,0,0,0,3.33,3,4,4,1,4,2,0,0,0
9/21/93,Tim Worrell,At COL,1,0,0,0,1,0,0,3.33,9,7,7,1,3,2,0,0,0
9/22/93,Andy Benes,At COL,1,0,0,0,1,0,0,4.67,5,5,4,1,5,3,1,0,1
9/24/93,Scott Sanders,At SFN,1,0,0,0,0,0,0,6.67,4,2,2,1,3,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/25/93,Andy Ashby,At SFN,1,0,0,0,1,0,0,6.00,7,2,2,2,1,1,0,0,0
9/26/93,Doug Brocail,At SFN,1,0,0,0,1,0,0,4.67,9,3,3,1,1,1,0,0,0
