7/27/83,Allan Ramirez,At CAL,1,0,0,1,0,0,0,5.33,4,3,3,1,3,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/29/83,Storm Davis,Vs. TEX,1,0,0,0,0,0,0,6,8,5,3,0,3,4,0,0,1
7/30/83,Scott McGregor,Vs. TEX,1,0,0,1,0,0,0,7,9,4,4,2,2,2,0,0,0
7/31/83,Mike Boddicker,Vs. TEX,1,1,0,1,0,0,1,9,4,0,0,0,1,3,0,0,1
08/02/1983 (1),Dennis Martinez,At CLE,1,0,0,0,1,0,0,6,8,3,1,0,0,4,0,0,0
08/02/1983 (2),Allan Ramirez,At CLE,1,0,0,0,1,0,0,3.67,5,3,3,0,3,1,0,0,0
8/3/83,Storm Davis,At CLE,1,0,0,1,0,0,0,5,4,1,1,0,1,0,0,0,0
8/4/83,Scott McGregor,At CLE,1,0,0,1,0,0,0,9,7,3,2,1,2,1,0,0,0
8/5/83,Mike Boddicker,Vs. CHA,1,1,0,1,0,0,0,9,7,4,4,2,1,8,0,0,1
8/6/83,Dennis Martinez,Vs. CHA,1,0,0,0,1,0,0,4.67,9,6,6,2,1,1,0,0,0
8/7/83,Mike Flanagan,Vs. CHA,1,0,0,0,1,0,0,4.33,5,4,4,1,1,3,0,0,0
8/8/83,Storm Davis,Vs. CLE,1,0,0,0,1,0,0,2.67,7,8,8,1,1,3,0,0,0
8/9/83,Scott McGregor,Vs. CLE,1,0,0,0,1,0,0,5.67,9,4,4,0,1,2,0,0,0
8/10/83,Mike Boddicker,Vs. CLE,1,1,0,0,1,0,0,9,9,4,4,0,2,5,0,0,0
8/11/83,Allan Ramirez,At CHA,1,0,0,0,1,0,0,2.33,4,6,6,0,5,2,0,0,0
8/12/83,Mike Flanagan,At CHA,1,0,0,0,1,0,0,6,6,2,0,0,1,5,0,0,0
8/13/83,Bill Swaggerty,At CHA,1,0,0,0,0,0,0,6,7,2,2,0,3,2,0,0,0
8/14/83,Scott McGregor,At CHA,1,0,0,1,0,0,0,8,8,1,0,0,5,3,0,0,0
8/15/83,Mike Boddicker,At TEX,1,0,0,1,0,0,0,6,7,3,3,0,1,1,0,0,0
8/16/83,Allan Ramirez,At TEX,1,0,0,0,1,0,0,6,4,1,1,1,2,4,0,0,0
8/17/83,Mike Flanagan,At TEX,1,0,0,1,0,0,0,9,10,2,2,1,1,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
08/19/1983 (1),Scott McGregor,Vs. KCA,1,0,0,0,0,0,0,7,11,4,4,1,0,1,0,0,0
08/19/1983 (2),Storm Davis,Vs. KCA,1,0,0,0,0,0,0,7,5,1,1,0,3,4,0,1,0
8/20/83,Mike Boddicker,Vs. KCA,1,0,0,1,0,0,0,7,3,1,0,0,3,2,0,0,0
8/21/83,Jim Palmer,Vs. KCA,1,0,0,0,1,0,0,6.33,10,4,4,2,0,3,0,0,0
8/23/83,Mike Flanagan,Vs. TOR,1,0,0,0,1,0,0,3,6,7,5,0,2,0,0,0,0
8/24/83,Scott McGregor,Vs. TOR,1,0,0,0,0,0,0,9,8,3,2,0,2,2,0,0,0
8/25/83,Storm Davis,Vs. TOR,1,0,0,0,0,0,0,8,2,0,0,0,2,3,0,0,0
8/26/83,Mike Boddicker,Vs. MIN,1,1,0,1,0,0,1,9,3,0,0,0,2,5,0,0,0
8/27/83,Jim Palmer,Vs. MIN,1,0,0,1,0,0,0,7,3,1,0,0,1,1,0,0,0
8/28/83,Mike Flanagan,Vs. MIN,1,0,0,1,0,0,0,6,5,4,4,2,3,0,0,0,0
8/29/83,Scott McGregor,At KCA,1,1,0,1,0,0,0,9,8,2,2,1,1,2,0,0,0
8/30/83,Storm Davis,At KCA,1,1,0,1,0,0,0,9,7,4,3,1,2,3,0,0,0
8/31/83,Mike Boddicker,At TOR,1,0,0,1,0,0,0,7,4,2,2,1,2,4,0,0,0
9/1/83,Jim Palmer,At TOR,1,0,0,0,1,0,0,7,8,4,4,3,2,5,0,0,0
9/2/83,Mike Flanagan,At MIN,1,0,0,1,0,0,0,8.33,5,0,0,0,3,0,0,0,0
9/3/83,Scott McGregor,At MIN,1,1,0,1,0,0,1,9,8,0,0,0,1,3,0,0,0
9/4/83,Storm Davis,At MIN,1,0,0,1,0,0,0,7,7,5,5,0,1,3,0,0,0
9/5/83,Mike Boddicker,Vs. BOS,1,1,0,0,1,0,0,9,5,2,2,0,3,7,0,0,0
9/6/83,Jim Palmer,Vs. BOS,1,0,0,1,0,0,0,7.33,8,1,1,0,2,3,0,0,0
9/7/83,Mike Flanagan,Vs. BOS,1,0,0,1,0,0,0,6.33,10,2,2,1,0,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/9/83,Scott McGregor,At NYA,1,0,0,0,1,0,0,7,11,5,5,2,2,4,0,0,0
09/10/1983 (1),Storm Davis,At NYA,1,0,0,0,0,0,0,5,5,2,1,0,4,3,0,0,1
09/10/1983 (2),Mike Boddicker,At NYA,1,0,0,1,0,0,0,7,6,1,0,0,0,5,0,0,0
9/11/83,Mike Flanagan,At NYA,1,0,0,1,0,0,0,8.33,11,3,3,1,1,8,0,0,0
09/13/1983 (1),Scott McGregor,At BOS,1,0,0,0,0,0,0,7,7,2,2,1,0,3,0,0,0
09/13/1983 (2),Allan Ramirez,At BOS,1,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0
9/14/83,Dennis Martinez,At BOS,1,0,0,1,0,0,0,6,4,0,0,0,1,2,0,0,1
9/15/83,Storm Davis,At BOS,1,0,0,0,1,0,0,4.33,9,5,5,0,2,1,0,0,0
9/16/83,Mike Boddicker,Vs. MIL,1,1,0,1,0,0,0,9,7,1,1,1,1,5,0,0,0
9/17/83,Mike Flanagan,Vs. MIL,1,0,0,1,0,0,0,7,7,2,2,0,2,2,0,0,0
9/18/83,Jim Palmer,Vs. MIL,1,0,0,0,0,0,0,1.33,6,7,6,1,1,0,0,0,0
9/19/83,Scott McGregor,Vs. MIL,1,0,0,0,0,0,0,6,7,4,3,1,2,3,0,0,0
9/20/83,Dennis Martinez,At DET,1,0,0,0,1,0,0,0.66,6,7,7,0,1,0,0,0,0
09/21/1983 (1),Mike Boddicker,At DET,1,1,0,1,0,0,1,9,5,0,0,0,5,12,0,0,1
09/21/1983 (2),Bill Swaggerty,At DET,1,0,0,0,0,0,0,2.67,5,3,3,1,0,1,0,0,0
9/22/83,Mike Flanagan,At DET,1,0,0,0,0,0,0,7,7,3,3,0,4,3,0,0,1
9/23/83,Scott McGregor,At MIL,1,0,0,1,0,0,0,7,4,2,2,0,2,4,0,0,0
9/24/83,Dennis Martinez,At MIL,1,0,0,0,1,0,0,2.33,7,4,4,0,1,0,0,0,0
9/25/83,Storm Davis,At MIL,1,0,0,1,0,0,0,6,3,1,0,0,1,2,0,0,0
9/27/83,Scott McGregor,Vs. DET,1,0,0,0,1,0,0,4,10,5,5,0,1,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/28/83,Mike Boddicker,Vs. DET,1,0,0,0,1,0,0,3,9,8,6,1,3,3,0,0,1
9/29/83,Mike Flanagan,Vs. DET,1,0,0,0,1,0,0,7,12,6,5,1,2,0,0,0,0
09/30/1983 (1),Storm Davis,Vs. NYA,1,0,0,0,1,0,0,4.33,7,6,6,0,4,2,0,1,0
09/30/1983 (2),Jim Palmer,Vs. NYA,1,0,0,1,0,0,0,7,2,2,1,0,3,2,0,0,0
10/1/83,Scott McGregor,Vs. NYA,1,0,0,0,0,0,0,6,4,2,2,0,0,1,0,0,0
10/2/83,Mike Boddicker,Vs. NYA,1,0,0,1,0,0,0,5,1,0,0,0,1,4,0,0,0
4/2/84,Scott McGregor,Vs. CHA,1,0,0,0,1,0,0,5.67,7,5,4,0,6,3,0,0,0
4/6/84,Mike Boddicker,At MIN,1,0,0,0,1,0,0,5.67,6,5,5,2,3,4,0,0,1
4/7/84,Mike Flanagan,At MIN,1,0,0,0,1,0,0,1.67,5,7,3,1,2,0,0,0,0
4/8/84,Jim Palmer,At MIN,1,0,0,0,1,0,0,4,7,4,4,0,4,2,0,0,0
4/10/84,Scott McGregor,Vs. KCA,1,0,0,1,0,0,0,5.33,4,3,3,1,3,0,0,0,0
4/11/84,Mike Boddicker,Vs. KCA,1,0,0,0,1,0,0,3,2,4,2,0,4,1,0,0,0
4/14/84,Scott McGregor,At CLE,1,0,0,0,1,0,0,5.33,5,5,5,1,3,1,0,0,0
4/15/84,Storm Davis,At CLE,1,0,0,0,0,0,0,6,4,2,2,0,3,2,0,0,0
4/16/84,Mike Flanagan,At CLE,1,0,0,0,1,0,0,6.67,9,4,3,0,3,5,0,0,0
4/17/84,Mike Boddicker,At TOR,1,0,0,0,0,0,0,5,7,2,2,0,2,4,0,0,0
4/18/84,Jim Palmer,At TOR,1,0,0,0,1,0,0,5,5,4,4,0,3,1,0,0,1
4/19/84,Scott McGregor,At TOR,1,1,0,0,1,0,0,8.33,12,2,2,0,1,3,0,0,0
4/20/84,Storm Davis,Vs. MIN,1,0,0,0,0,0,0,7,4,2,2,0,3,1,0,0,0
4/21/84,Mike Flanagan,Vs. MIN,1,0,0,1,0,0,0,7,5,3,3,0,3,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/22/84,Mike Boddicker,Vs. MIN,1,0,0,0,1,0,0,5.67,5,3,2,0,6,4,0,0,0
4/23/84,Jim Palmer,At CHA,1,0,0,0,0,0,0,3.67,3,5,4,1,4,0,0,0,0
4/24/84,Scott McGregor,At CHA,1,1,0,1,0,0,0,9,9,3,3,2,1,3,0,0,0
4/25/84,Storm Davis,At KCA,1,0,0,0,0,0,0,6,3,1,1,0,1,0,0,0,0
4/26/84,Mike Flanagan,At KCA,1,1,0,1,0,0,0,9,8,3,3,2,1,4,0,0,0
4/27/84,Mike Boddicker,Vs. TEX,1,0,0,0,0,0,0,8.33,4,2,2,0,2,4,0,0,0
4/28/84,Scott McGregor,Vs. TEX,1,0,0,1,0,0,0,7,6,1,1,1,2,6,0,0,0
4/29/84,Storm Davis,Vs. TEX,1,0,0,1,0,0,0,8,6,2,2,0,2,1,0,0,1
4/30/84,Mike Flanagan,Vs. CLE,1,0,0,0,0,0,0,6,3,2,2,0,5,3,0,0,0
5/1/84,Mike Boddicker,Vs. CLE,1,1,0,1,0,0,1,9,6,0,0,0,3,9,0,0,1
5/2/84,Scott McGregor,Vs. CLE,1,0,0,0,0,0,0,7.33,3,5,2,0,5,0,0,0,0
5/4/84,Storm Davis,At TEX,1,1,0,1,0,0,1,9,3,0,0,0,1,1,0,0,0
5/5/84,Mike Flanagan,At TEX,1,0,0,0,0,0,0,4.67,8,5,5,1,1,0,0,0,0
5/6/84,Mike Boddicker,At TEX,1,1,0,1,0,0,0,9,5,1,1,1,2,4,0,0,0
05/09/1984 (1),Scott McGregor,Vs. TOR,1,1,0,1,0,0,0,9,8,4,4,2,1,5,0,0,0
05/09/1984 (2),Storm Davis,Vs. TOR,1,0,0,0,0,0,0,4,7,3,3,0,2,4,0,0,0
5/10/84,Mike Flanagan,Vs. TOR,1,0,0,0,0,0,0,6.33,10,3,3,1,3,4,0,0,0
5/11/84,Mike Boddicker,Vs. OAK,1,0,0,1,0,0,0,8.67,7,3,1,0,4,0,0,1,0
5/12/84,Tom Underwood,Vs. OAK,1,0,0,0,0,0,0,3,2,1,1,1,5,2,0,0,0
5/13/84,Storm Davis,Vs. OAK,1,1,0,1,0,0,0,9,6,1,1,0,0,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/14/84,Scott McGregor,Vs. CAL,1,1,0,1,0,0,0,9,5,1,1,0,3,3,0,0,0
5/15/84,Mike Flanagan,Vs. CAL,1,0,0,0,1,0,0,4,6,4,4,1,0,2,0,0,0
5/16/84,Mike Boddicker,Vs. CAL,1,1,0,1,0,0,1,9,6,0,0,0,3,7,0,0,1
5/18/84,Storm Davis,Vs. SEA,1,1,0,1,0,0,0,9,6,1,1,0,1,6,0,0,0
5/19/84,Scott McGregor,Vs. SEA,1,0,0,0,0,0,0,5,5,5,5,1,2,1,0,0,0
5/20/84,Mike Flanagan,Vs. SEA,1,0,0,1,0,0,0,6.67,6,1,1,0,5,6,0,0,0
5/22/84,Mike Boddicker,At OAK,1,0,0,0,1,0,0,4.67,6,5,5,1,4,1,0,0,0
5/23/84,Scott McGregor,At OAK,1,0,0,0,0,0,0,4.33,6,3,3,1,2,0,1,0,0
5/24/84,Storm Davis,At OAK,1,0,0,0,1,0,0,7,6,3,3,0,3,3,0,0,0
5/25/84,Mike Flanagan,At CAL,1,0,0,0,1,0,0,5,6,4,4,2,1,1,0,0,0
5/26/84,Mike Boddicker,At CAL,1,0,0,1,0,0,0,8.33,8,5,4,3,4,2,0,0,0
5/27/84,Scott McGregor,At CAL,1,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0
5/28/84,Storm Davis,At SEA,1,0,0,1,0,0,0,6,2,1,1,1,1,5,0,0,0
5/29/84,Mike Flanagan,At SEA,1,0,0,0,0,0,0,6.33,5,2,2,0,6,3,0,0,0
5/30/84,Mike Boddicker,At SEA,1,1,0,1,0,0,0,9,4,2,0,0,3,4,0,0,0
6/1/84,Scott McGregor,At DET,1,0,0,0,1,0,0,1.67,5,6,6,1,0,0,1,0,0
6/2/84,Storm Davis,At DET,1,1,0,1,0,0,1,9,3,0,0,0,1,2,0,0,0
6/3/84,Mike Flanagan,At DET,1,1,0,1,0,0,0,9,7,1,1,1,1,6,0,0,0
6/4/84,Mike Boddicker,Vs. MIL,1,1,0,1,0,0,0,9,4,2,2,1,2,0,0,0,0
6/5/84,Bill Swaggerty,Vs. MIL,1,0,0,0,1,0,0,1.33,3,4,4,0,2,0,0,1,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/6/84,Scott McGregor,Vs. MIL,1,1,0,1,0,0,1,9,3,0,0,0,1,1,0,0,0
6/8/84,Storm Davis,Vs. DET,1,0,0,0,1,0,0,6.33,8,3,2,0,2,3,0,0,0
6/9/84,Mike Flanagan,Vs. DET,1,1,0,1,0,0,1,9,7,0,0,0,0,2,0,0,0
06/10/1984 (1),Mike Boddicker,Vs. DET,1,0,0,0,1,0,0,4.33,7,5,4,0,1,3,0,0,0
06/10/1984 (2),Dennis Martinez,Vs. DET,1,0,0,0,1,0,0,5,6,3,3,1,2,2,1,0,0
6/11/84,Scott McGregor,At MIL,1,1,0,1,0,0,0,9,7,1,1,0,2,5,0,0,0
6/12/84,Storm Davis,At MIL,1,0,0,0,0,0,0,5,10,2,0,0,1,3,0,0,0
6/13/84,Mike Flanagan,At MIL,1,0,0,0,1,0,0,6,8,5,5,0,3,4,0,0,0
6/14/84,Dennis Martinez,At MIL,1,0,0,0,0,0,0,5.33,3,1,1,1,1,2,0,0,0
6/15/84,Mike Boddicker,At NYA,1,0,0,1,0,0,0,8.67,4,1,1,1,3,3,0,0,0
6/16/84,Scott McGregor,At NYA,1,0,0,0,1,0,0,3.33,8,5,5,0,3,1,0,0,0
6/17/84,Mike Flanagan,At NYA,1,1,0,1,0,0,0,9,5,2,2,1,5,7,0,0,0
6/19/84,Storm Davis,At BOS,1,0,0,0,0,0,0,4.33,9,6,6,1,4,2,0,0,0
6/20/84,Mike Boddicker,At BOS,1,1,0,1,0,0,0,9,7,1,1,1,0,3,1,0,0
6/21/84,Scott McGregor,Vs. NYA,1,0,0,0,1,0,0,5,11,5,5,1,2,1,0,0,0
6/22/84,Mike Flanagan,Vs. NYA,1,0,0,1,0,0,0,7,4,3,3,1,4,1,0,0,0
6/23/84,Dennis Martinez,Vs. NYA,1,0,0,0,0,0,0,6,8,2,2,1,1,1,0,0,0
6/25/84,Storm Davis,Vs. BOS,1,0,0,0,1,0,0,5,9,6,5,0,3,4,0,0,0
6/26/84,Mike Boddicker,Vs. BOS,1,0,0,0,1,0,0,4,9,4,4,0,1,1,0,0,0
6/27/84,Scott McGregor,Vs. BOS,1,0,0,1,0,0,0,8.67,11,1,1,0,1,5,1,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/28/84,Mike Flanagan,At CHA,1,0,0,1,0,0,0,8,2,0,0,0,4,8,0,0,0
6/29/84,Dennis Martinez,At CHA,1,0,0,0,1,0,0,6.33,6,2,2,1,2,2,1,0,0
6/30/84,Storm Davis,At CHA,1,0,0,0,0,0,0,5.33,7,4,4,0,3,5,1,0,0
7/1/84,Mike Boddicker,At CHA,1,1,0,1,0,0,0,9,6,3,3,0,3,6,0,0,0
7/2/84,Scott McGregor,At MIN,1,0,0,0,1,0,0,7,11,6,6,2,0,1,0,0,0
7/3/84,Mike Flanagan,At MIN,1,1,0,0,1,0,0,8,8,3,3,1,1,5,0,0,2
7/4/84,Dennis Martinez,At MIN,1,0,0,1,0,0,0,6,5,3,3,2,1,2,0,0,0
7/6/84,Mike Boddicker,Vs. KCA,1,0,0,0,1,0,0,6.67,8,5,5,1,2,5,0,0,0
07/07/1984 (1),Scott McGregor,Vs. KCA,1,1,0,1,0,0,0,9,8,2,2,1,1,2,0,0,0
07/07/1984 (2),Mike Flanagan,Vs. KCA,1,1,0,1,0,0,1,9,3,0,0,0,5,6,0,0,1
7/8/84,Dennis Martinez,Vs. KCA,1,0,0,0,1,0,0,7.33,5,2,2,0,1,6,0,0,1
07/12/1984 (1),Storm Davis,Vs. CHA,1,0,0,1,0,0,0,6,3,1,1,0,2,7,0,0,0
07/12/1984 (2),Scott McGregor,Vs. CHA,1,1,0,1,0,0,1,9,4,0,0,0,2,4,1,0,0
7/13/84,Mike Boddicker,Vs. CHA,1,0,0,0,0,0,0,8,9,4,4,1,1,3,1,0,0
7/14/84,Mike Flanagan,Vs. CHA,1,1,0,0,1,0,0,9,3,3,2,2,3,3,0,0,1
7/15/84,Dennis Martinez,Vs. CHA,1,0,0,1,0,0,0,5.67,3,2,1,1,2,3,0,0,0
7/16/84,Storm Davis,Vs. MIN,1,1,0,1,0,0,0,9,5,1,1,0,3,5,0,0,0
7/17/84,Scott McGregor,Vs. MIN,1,1,0,1,0,0,0,9,10,1,1,0,0,2,0,0,0
7/18/84,Mike Boddicker,Vs. MIN,1,1,0,0,1,0,0,9,5,3,1,1,2,2,1,0,0
7/19/84,Mike Flanagan,At KCA,1,0,0,0,1,0,0,6,8,4,4,0,2,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/20/84,Dennis Martinez,At KCA,1,0,0,0,0,0,0,6,9,3,3,0,0,5,1,0,0
7/21/84,Storm Davis,At KCA,1,0,0,1,0,0,0,6.67,8,3,3,0,0,1,1,0,0
7/22/84,Scott McGregor,At KCA,1,0,0,0,1,0,0,4.67,11,8,7,0,2,4,0,0,0
7/23/84,Mike Boddicker,At TEX,1,0,0,1,0,0,0,7.33,12,5,5,3,1,4,0,0,1
7/24/84,Mike Flanagan,At TEX,1,1,0,0,1,0,0,8,10,3,3,0,0,4,0,0,0
7/25/84,Dennis Martinez,At TEX,1,0,0,1,0,0,0,7.67,4,1,1,1,1,9,0,0,0
7/27/84,Storm Davis,Vs. CLE,1,1,0,1,0,0,0,9,7,3,2,0,2,3,0,0,0
7/28/84,Scott McGregor,Vs. CLE,1,0,0,0,1,0,0,6,9,5,5,0,4,3,0,0,0
7/29/84,Mike Boddicker,Vs. CLE,1,0,0,1,0,0,0,8.67,2,1,1,0,2,7,0,0,0
7/30/84,Mike Flanagan,Vs. TEX,1,0,0,0,1,0,0,6,6,4,4,2,3,2,0,0,1
7/31/84,Dennis Martinez,Vs. TEX,1,0,0,0,0,0,0,7,5,5,5,4,0,2,0,0,0
8/1/84,Storm Davis,Vs. TEX,1,1,0,1,0,0,0,9,7,2,1,0,3,6,1,0,2
8/3/84,Scott McGregor,Vs. TOR,1,0,0,0,1,0,0,4.67,8,2,2,1,0,0,0,0,0
8/4/84,Mike Flanagan,Vs. TOR,1,0,0,0,1,0,0,6,7,6,3,1,0,6,1,0,2
8/5/84,Dennis Martinez,Vs. TOR,1,0,0,0,0,0,0,6,6,2,2,0,1,5,1,0,1
8/6/84,Storm Davis,At CLE,1,1,0,1,0,0,0,9,6,2,2,1,1,1,0,0,0
8/7/84,Scott McGregor,At CLE,1,0,0,0,1,0,0,5.33,9,4,3,1,4,2,0,0,0
8/8/84,Mike Boddicker,At CLE,1,0,0,1,0,0,0,7.67,7,4,4,1,3,4,0,0,0
8/9/84,Mike Flanagan,At CLE,1,0,0,0,0,0,0,4,10,4,4,1,2,1,0,0,0
8/10/84,Dennis Martinez,At TOR,1,1,0,0,1,0,0,8,3,2,2,1,2,2,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/11/84,Storm Davis,At TOR,1,1,0,0,1,0,0,8,7,3,3,1,2,3,1,0,0
8/12/84,Scott McGregor,At TOR,1,0,0,1,0,0,0,7.33,9,4,4,0,2,4,0,0,0
8/13/84,Mike Boddicker,At TOR,1,1,0,1,0,0,0,9,1,1,1,0,1,6,1,0,0
8/14/84,Mike Flanagan,Vs. OAK,1,0,0,0,0,0,0,6.33,6,3,1,1,1,3,0,0,1
8/15/84,Dennis Martinez,Vs. OAK,1,0,0,0,1,0,0,5,7,4,4,1,2,1,0,0,0
8/16/84,Storm Davis,Vs. OAK,1,0,0,0,1,0,0,2.33,6,5,5,0,2,0,0,0,0
8/17/84,Scott McGregor,Vs. CAL,1,0,0,1,0,0,0,6.33,10,5,4,1,0,3,1,0,0
8/18/84,Mike Boddicker,Vs. CAL,1,1,0,1,0,0,1,9,4,0,0,0,3,2,0,0,0
8/19/84,Mike Flanagan,Vs. CAL,1,0,0,1,0,0,0,7,6,4,4,1,5,2,0,0,0
8/20/84,Dennis Martinez,Vs. SEA,1,0,0,1,0,0,0,7,7,3,3,1,1,3,0,0,0
8/21/84,Storm Davis,Vs. SEA,1,0,0,0,1,0,0,5.33,12,4,4,0,2,5,0,0,1
8/22/84,Scott McGregor,Vs. SEA,1,1,0,1,0,0,1,9,9,0,0,0,0,4,0,0,0
8/24/84,Mike Boddicker,At OAK,1,1,0,1,0,0,0,9,6,2,1,1,2,7,0,0,0
8/25/84,Mike Flanagan,At OAK,1,0,0,1,0,0,0,8,6,2,1,1,1,1,0,0,0
8/26/84,Dennis Martinez,At OAK,1,0,0,0,0,0,0,4.67,7,3,3,1,1,2,0,0,0
8/27/84,Storm Davis,At CAL,1,0,0,0,0,0,0,5,4,3,3,1,3,4,0,0,0
8/28/84,Scott McGregor,At CAL,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0
8/29/84,Mike Boddicker,At CAL,1,0,0,0,1,0,0,7.67,9,7,6,4,0,3,0,0,0
8/31/84,Mike Flanagan,At SEA,1,0,0,0,0,0,0,5,6,5,5,1,1,3,0,0,0
9/1/84,Dennis Martinez,At SEA,1,0,0,0,0,0,0,5,8,5,5,1,2,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/2/84,Bill Swaggerty,At SEA,1,0,0,1,0,0,0,7,7,3,3,0,2,2,0,0,0
9/3/84,Storm Davis,At DET,1,0,0,0,0,0,0,6,5,3,3,1,3,5,0,0,0
9/4/84,Mike Boddicker,At DET,1,0,0,1,0,0,0,7,6,1,1,0,6,6,0,0,0
9/5/84,Mike Flanagan,At DET,1,1,0,0,1,0,0,8,6,1,0,0,1,4,0,0,0
9/7/84,Dennis Martinez,Vs. MIL,1,0,0,0,0,0,0,1.33,3,4,4,0,2,3,0,0,0
9/8/84,Storm Davis,Vs. MIL,1,0,0,1,0,0,0,8,10,3,3,0,3,6,0,0,0
9/9/84,Mike Boddicker,Vs. MIL,1,1,0,1,0,0,1,9,7,0,0,0,1,4,0,0,2
9/10/84,Mike Flanagan,Vs. DET,1,1,0,1,0,0,0,9,5,1,1,1,2,5,0,0,0
9/11/84,Bill Swaggerty,Vs. DET,1,0,0,0,1,0,0,4.67,8,4,4,0,2,1,0,0,0
9/12/84,Dennis Martinez,Vs. DET,1,1,0,1,0,0,0,9,6,1,1,0,0,6,0,0,1
9/14/84,Mike Boddicker,At MIL,1,1,0,0,1,0,0,8,6,4,3,0,2,4,0,0,0
9/15/84,Mike Flanagan,At MIL,1,0,0,0,1,0,0,5.67,6,6,6,1,4,2,0,0,0
9/16/84,Storm Davis,At MIL,1,0,0,1,0,0,0,7,5,4,3,0,4,3,0,1,1
9/17/84,Bill Swaggerty,At NYA,1,0,0,0,0,0,0,2.67,5,5,1,1,0,1,0,0,0
9/18/84,Dennis Martinez,At NYA,1,0,0,0,1,0,0,3,7,8,8,3,1,0,0,0,0
9/19/84,Mike Boddicker,At NYA,1,1,0,0,1,0,0,8,11,6,6,1,4,6,0,0,0
9/20/84,Mike Flanagan,Vs. BOS,1,0,0,1,0,0,0,7,7,1,1,0,2,3,0,0,0
9/21/84,Storm Davis,Vs. BOS,1,0,0,0,1,0,0,6.33,9,7,6,0,6,3,0,0,0
9/22/84,Ken Dixon,Vs. BOS,1,0,0,0,1,0,0,6,7,3,3,1,4,3,0,0,1
9/23/84,Dennis Martinez,Vs. BOS,1,0,0,0,1,0,0,4.33,7,6,5,2,2,2,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
09/24/1984 (1),Mike Boddicker,Vs. NYA,1,1,0,1,0,0,0,9,10,1,1,0,1,4,1,0,0
09/24/1984 (2),Bill Swaggerty,Vs. NYA,1,0,0,0,0,0,0,5,7,4,4,0,0,2,0,0,1
9/25/84,Mike Flanagan,Vs. NYA,1,0,0,0,0,0,0,3.33,6,4,3,0,1,2,0,0,0
9/26/84,Storm Davis,Vs. NYA,1,1,0,0,1,0,0,9,9,3,3,1,1,0,1,0,0
9/27/84,Ken Dixon,At BOS,1,0,0,0,0,0,0,7,7,3,3,0,0,5,0,0,1
9/28/84,Bill Swaggerty,At BOS,1,0,0,0,0,0,0,6,7,4,4,1,3,1,0,0,0
9/29/84,Mike Boddicker,At BOS,1,1,0,1,0,0,0,9,12,3,3,0,0,1,0,0,0
9/30/84,John Pacella,At BOS,1,0,0,0,0,0,0,5,7,3,3,0,2,0,0,0,0
4/8/85,Storm Davis,Vs. TEX,1,0,0,0,0,0,0,7,4,1,1,0,2,1,0,0,0
4/10/85,Mike Boddicker,Vs. TEX,1,0,0,1,0,0,0,6,6,1,1,1,4,6,0,0,0
4/12/85,Scott McGregor,Vs. TOR,1,0,0,1,0,0,0,5,7,2,2,2,2,5,0,0,0
4/13/85,Storm Davis,Vs. TOR,1,0,0,0,0,0,0,3.33,5,6,6,1,2,3,0,0,0
4/14/85,Mike Boddicker,Vs. TOR,1,0,0,0,1,0,0,6,9,3,3,0,0,5,1,0,0
4/16/85,Dennis Martinez,At CLE,1,0,0,0,1,0,0,5,7,3,3,0,2,1,0,0,0
4/17/85,Scott McGregor,At CLE,1,0,0,0,0,0,0,6.33,7,3,2,1,5,0,0,0,0
