Name, Team, Year, Starts, IP, ERA, EWA, Record, Earned Record, Support/Luck
Don Schwall , Pirates , 1963 , 24 , 141.66 , 3.3 , 0.363541666667 , 6 - 10 , 8.725 - 7.353 , -2.725
Joe Gibbon , Pirates , 1963 , 22 , 125.33 , 3.81 , 0.365818181818 , 4 - 11 , 8.048 - 7.903 , -4.048
Vern Law , Pirates , 1963 , 12 , 65.34 , 4.96 , 0.303416666667 , 4 - 4 , 3.641 - 4.962 , 0.359
Harvey Haddix , Pirates , 1963 , 1 , 3.0 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.475 , 0.0
Bob Veale , Pirates , 1963 , 7 , 51.99 , 1.04 , 0.699857142857 , 4 - 2 , 4.899 - 0.894 , -0.899
Tommie Sisk , Pirates , 1963 , 4 , 27.0 , 2.67 , 0.45475 , 0 - 2 , 1.819 - 1.002 , -1.819
Tom Parsons , Pirates , 1963 , 1 , 4.33 , 10.39 , 0.0 , 0 - 1 , 0.0 - 0.734 , 0.0
Tom Butters , Pirates , 1963 , 1 , 7.67 , 4.69 , 0.315 , 0 - 0 , 0.315 - 0.443 , -0.315
Bob Veale , Pirates , 1964 , 38 , 276.67 , 2.73 , 0.497894736842 , 18 - 12 , 18.92 - 10.266 , -0.92
Joe Gibbon , Pirates , 1964 , 24 , 137.0 , 3.81 , 0.319375 , 9 - 7 , 7.665 - 8.351 , 1.335
Bob Friend , Pirates , 1964 , 35 , 240.33 , 3.33 , 0.457857142857 , 13 - 18 , 16.025 - 11.322 , -3.025
Don Schwall , Pirates , 1964 , 9 , 40.0 , 4.5 , 0.225333333333 , 3 - 3 , 2.028 - 3.105 , 0.972
Vern Law , Pirates , 1964 , 29 , 179.33 , 3.51 , 0.430275862069 , 12 - 12 , 12.478 - 9.553 , -0.478
Tommie Sisk , Pirates , 1964 , 1 , 0.0 , 99 , 0.0 , 0 - 0 , 0.0 - 0.666 , 0.0
Steve Blass , Pirates , 1964 , 13 , 79.0 , 4.1 , 0.386076923077 , 4 - 7 , 5.019 - 4.563 , -1.019
Tom Butters , Pirates , 1964 , 4 , 25.67 , 2.8 , 0.43075 , 2 - 2 , 1.723 - 0.967 , 0.277
Frank Bork , Pirates , 1964 , 2 , 11.0 , 5.73 , 0.122 , 1 - 1 , 0.244 - 0.996 , 0.756
Don Cardwell , Pirates , 1964 , 4 , 19.33 , 2.79 , 0.36275 , 1 - 2 , 1.451 - 1.041 , -0.451
Wilbur Wood , Pirates , 1964 , 2 , 14.0 , 4.5 , 0.1315 , 0 - 2 , 0.263 - 0.944 , -0.263
Earl Francis , Pirates , 1964 , 1 , 5.0 , 9.0 , 0.105 , 0 - 1 , 0.105 - 0.617 , -0.105
Bob Veale , Pirates , 1965 , 37 , 265.34 , 2.85 , 0.491864864865 , 17 - 12 , 18.199 - 10.066 , -1.199
Bob Friend , Pirates , 1965 , 34 , 221.99 , 3.24 , 0.422617647059 , 8 - 12 , 14.369 - 10.6 , -6.369
Joe Gibbon , Pirates , 1965 , 15 , 74.65 , 5.79 , 0.224533333333 , 1 - 8 , 3.368 - 6.759 , -2.368
Vern Law , Pirates , 1965 , 28 , 215.99 , 2.17 , 0.577571428571 , 16 - 9 , 16.172 - 6.271 , -0.172
Don Cardwell , Pirates , 1965 , 34 , 236.02 , 3.2 , 0.447970588235 , 13 - 10 , 15.231 - 9.837 , -2.231
Don Schwall , Pirates , 1965 , 1 , 5.0 , 5.4 , 0.25 , 0 - 1 , 0.25 - 0.363 , -0.25
Wilbur Wood , Pirates , 1965 , 1 , 4.0 , 6.75 , 0.0 , 0 - 1 , 0.0 - 0.5 , 0.0
Tommie Sisk , Pirates , 1965 , 12 , 75.0 , 2.64 , 0.478583333333 , 4 - 3 , 5.743 - 2.839 , -1.743
Al McBean , Pirates , 1965 , 1 , 6.0 , 3.0 , 0.395 , 1 - 0 , 0.395 - 0.235 , 0.605
Bob Veale , Pirates , 1966 , 37 , 268.0 , 3.02 , 0.493243243243 , 16 - 12 , 18.25 - 10.938 , -2.25
Vern Law , Pirates , 1966 , 28 , 168.67 , 4.27 , 0.363071428571 , 10 - 8 , 10.166 - 11.033 , -0.166
Don Cardwell , Pirates , 1966 , 14 , 69.99 , 4.37 , 0.309785714286 , 3 - 5 , 4.337 - 5.146 , -1.337
Tommie Sisk , Pirates , 1966 , 23 , 130.32 , 4.28 , 0.30247826087 , 8 - 5 , 6.957 - 8.524 , 1.043
Luke Walker , Pirates , 1966 , 1 , 2.33 , 3.86 , 0.0 , 0 - 0 , 0.0 - 0.246 , 0.0
Steve Blass , Pirates , 1966 , 25 , 142.34 , 3.67 , 0.3312 , 9 - 6 , 8.28 - 7.789 , 0.72
Don Schwall , Pirates , 1966 , 4 , 24.66 , 1.82 , 0.36075 , 1 - 1 , 1.443 - 0.699 , -0.443
Woodie Fryman , Pirates , 1966 , 28 , 171.67 , 3.93 , 0.387892857143 , 11 - 9 , 10.861 - 9.84 , 0.139
Billy O'Dell , Pirates , 1966 , 2 , 9.66 , 1.86 , 0.2375 , 1 - 0 , 0.475 - 0.38 , 0.525
Bob Veale , Pirates , 1967 , 31 , 199.01 , 3.66 , 0.421 , 16 - 8 , 13.051 - 10.618 , 2.949
Woodie Fryman , Pirates , 1967 , 18 , 96.66 , 4.1 , 0.305277777778 , 3 - 8 , 5.495 - 6.422 , -2.495
Dennis Ribant , Pirates , 1967 , 22 , 138.0 , 4.11 , 0.315409090909 , 6 - 6 , 6.939 - 8.216 , -0.939
Tommie Sisk , Pirates , 1967 , 31 , 200.34 , 3.32 , 0.459967741935 , 13 - 13 , 14.259 - 9.331 , -1.259
Vern Law , Pirates , 1967 , 10 , 58.32 , 4.17 , 0.3117 , 2 - 4 , 3.117 - 3.672 , -1.117
Juan Pizarro , Pirates , 1967 , 9 , 49.68 , 4.35 , 0.316111111111 , 1 - 5 , 2.845 - 3.584 , -1.845
Billy O'Dell , Pirates , 1967 , 11 , 59.66 , 6.19 , 0.258818181818 , 4 - 5 , 2.847 - 5.385 , 1.153
Steve Blass , Pirates , 1967 , 16 , 91.67 , 4.12 , 0.33425 , 5 - 7 , 5.348 - 5.82 , -0.348
Al McBean , Pirates , 1967 , 8 , 64.66 , 2.23 , 0.615875 , 4 - 2 , 4.927 - 1.733 , -0.927
John Gelnar , Pirates , 1967 , 1 , 1.33 , 27.07 , 0.0 , 0 - 1 , 0.0 - 0.726 , 0.0
Bob Moose , Pirates , 1967 , 2 , 14.67 , 3.68 , 0.5115 , 1 - 0 , 1.023 - 0.666 , -0.023
Bruce Dal Canton , Pirates , 1967 , 2 , 15.67 , 2.87 , 0.4625 , 0 - 1 , 0.925 - 0.624 , -0.925
Jim Shellenback , Pirates , 1967 , 2 , 17.33 , 1.04 , 0.485 , 1 - 1 , 0.97 - 0.159 , 0.03
Jim Bunning , Pirates , 1968 , 26 , 157.0 , 3.96 , 0.342230769231 , 4 - 14 , 8.898 - 9.264 , -4.898
Bob Veale , Pirates , 1968 , 33 , 244.66 , 2.02 , 0.562575757576 , 13 - 13 , 18.565 - 6.426 , -5.565
Al McBean , Pirates , 1968 , 28 , 184.68 , 3.46 , 0.41225 , 9 - 11 , 11.543 - 9.066 , -2.543
Tommie Sisk , Pirates , 1968 , 11 , 58.33 , 3.86 , 0.291545454545 , 2 - 4 , 3.207 - 3.624 , -1.207
Steve Blass , Pirates , 1968 , 30 , 208.66 , 2.2 , 0.547766666667 , 17 - 6 , 16.433 - 6.814 , 0.567
Luke Walker , Pirates , 1968 , 2 , 9.0 , 4.0 , 0.1975 , 0 - 1 , 0.395 - 0.624 , -0.395
Bob Moose , Pirates , 1968 , 21 , 135.01 , 2.73 , 0.478761904762 , 7 - 8 , 10.054 - 5.649 , -3.054
Dock Ellis , Pirates , 1968 , 10 , 69.67 , 2.33 , 0.524 , 5 - 3 , 5.24 - 2.073 , -0.24
Steve Blass , Pirates , 1969 , 32 , 202.01 , 4.63 , 0.34990625 , 15 - 10 , 11.197 - 13.119 , 3.803
Bob Veale , Pirates , 1969 , 34 , 225.67 , 3.23 , 0.4665 , 13 - 14 , 15.861 - 9.787 , -2.861
Dock Ellis , Pirates , 1969 , 33 , 216.0 , 3.62 , 0.425575757576 , 11 - 17 , 14.044 - 10.864 , -3.044
Bob Moose , Pirates , 1969 , 19 , 128.66 , 3.15 , 0.477894736842 , 11 - 3 , 9.08 - 5.546 , 1.92
Jim Bunning , Pirates , 1969 , 25 , 155.99 , 3.81 , 0.40116 , 10 - 9 , 10.029 - 8.508 , -0.029
Gene Garber , Pirates , 1969 , 1 , 4.33 , 6.24 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.0
Luke Walker , Pirates , 1969 , 15 , 96.33 , 3.74 , 0.411266666667 , 4 - 6 , 6.169 - 4.96 , -2.169
Bo Belinsky , Pirates , 1969 , 3 , 8.67 , 7.27 , 0.0 , 0 - 3 , 0.0 - 1.332 , 0.0
Steve Blass , Pirates , 1970 , 31 , 196.67 , 3.52 , 0.381193548387 , 10 - 12 , 11.817 - 9.824 , -1.817
Dock Ellis , Pirates , 1970 , 30 , 201.66 , 3.21 , 0.463666666667 , 13 - 10 , 13.91 - 9.224 , -0.91
Bob Veale , Pirates , 1970 , 32 , 200.32 , 3.91 , 0.4033125 , 10 - 15 , 12.906 - 11.181 , -2.906
Luke Walker , Pirates , 1970 , 19 , 129.0 , 3.14 , 0.426631578947 , 12 - 5 , 8.106 - 5.943 , 3.894
Bob Moose , Pirates , 1970 , 27 , 185.65 , 3.93 , 0.412814814815 , 11 - 10 , 11.146 - 9.802 , -0.146
Dave Giusti , Pirates , 1970 , 1 , 2.0 , 18.0 , 0.0 , 0 - 0 , 0.0 - 0.591 , 0.0
Jim Nelson , Pirates , 1970 , 10 , 55.0 , 4.09 , 0.2733 , 4 - 2 , 2.733 - 3.546 , 1.267
Bruce Dal Canton , Pirates , 1970 , 6 , 32.0 , 5.63 , 0.297666666667 , 3 - 1 , 1.786 - 2.818 , 1.214
Fred Cambria , Pirates , 1970 , 5 , 31.32 , 3.74 , 0.3624 , 1 - 2 , 1.812 - 1.582 , -0.812
George Brunet , Pirates , 1970 , 1 , 5.0 , 5.4 , 0.25 , 0 - 1 , 0.25 - 0.363 , -0.25
Dock Ellis , Pirates , 1971 , 31 , 226.67 , 3.06 , 0.50664516129 , 19 - 9 , 15.706 - 8.94 , 3.294
Luke Walker , Pirates , 1971 , 24 , 149.0 , 3.5 , 0.394625 , 8 - 8 , 9.471 - 7.618 , -1.471
Bob Moose , Pirates , 1971 , 18 , 108.33 , 4.24 , 0.3395 , 7 - 6 , 6.111 - 7.007 , 0.889
Steve Blass , Pirates , 1971 , 33 , 239.98 , 2.85 , 0.500666666667 , 15 - 8 , 16.522 - 9.574 , -1.522
Bob Johnson , Pirates , 1971 , 27 , 168.33 , 3.48 , 0.431407407407 , 9 - 10 , 11.648 - 8.447 , -2.648
Nelson Briles , Pirates , 1971 , 14 , 87.0 , 3.52 , 0.471142857143 , 7 - 2 , 6.596 - 4.159 , 0.404
Jim Nelson , Pirates , 1971 , 2 , 9.67 , 0.93 , 0.366 , 0 - 1 , 0.732 - 0.318 , -0.732
Bruce Kison , Pirates , 1971 , 13 , 84.67 , 3.4 , 0.433461538462 , 5 - 4 , 5.635 - 3.993 , -0.635
Dock Ellis , Pirates , 1972 , 25 , 163.33 , 2.7 , 0.477 , 15 - 7 , 11.925 - 6.524 , 3.075
Steve Blass , Pirates , 1972 , 32 , 247.67 , 2.47 , 0.55753125 , 19 - 8 , 17.841 - 8.348 , 1.159
Bob Moose , Pirates , 1972 , 30 , 224.67 , 2.92 , 0.488 , 13 - 10 , 14.64 - 8.569 , -1.64
Bob Johnson , Pirates , 1972 , 11 , 67.33 , 4.01 , 0.382454545455 , 2 - 3 , 4.207 - 3.794 , -2.207
Nelson Briles , Pirates , 1972 , 27 , 193.66 , 3.11 , 0.479259259259 , 13 - 11 , 12.94 - 8.024 , 0.06
Luke Walker , Pirates , 1972 , 12 , 61.0 , 3.84 , 0.292416666667 , 4 - 5 , 3.509 - 3.929 , 0.491
Bruce Kison , Pirates , 1972 , 18 , 120.67 , 3.36 , 0.485222222222 , 9 - 6 , 8.734 - 5.455 , 0.266
Steve Blass , Pirates , 1973 , 18 , 78.01 , 9.11 , 0.121722222222 , 3 - 9 , 2.191 - 10.805 , 0.809
Nelson Briles , Pirates , 1973 , 33 , 218.66 , 2.84 , 0.470545454545 , 14 - 13 , 15.528 - 8.584 , -1.528
Dock Ellis , Pirates , 1973 , 28 , 191.99 , 3.05 , 0.454642857143 , 12 - 14 , 12.73 - 8.134 , -0.73
Bob Moose , Pirates , 1973 , 29 , 189.33 , 3.66 , 0.403344827586 , 11 - 12 , 11.697 - 9.789 , -0.697
Luke Walker , Pirates , 1973 , 18 , 98.67 , 4.29 , 0.311833333333 , 7 - 10 , 5.613 - 6.667 , 1.387
Tom Dettore , Pirates , 1973 , 1 , 2.67 , 16.85 , 0.0 , 0 - 1 , 0.0 - 0.742 , 0.0
Bob Johnson , Pirates , 1973 , 2 , 8.66 , 5.2 , 0.125 , 0 - 1 , 0.25 - 0.752 , -0.25
Jim Rooker , Pirates , 1973 , 18 , 127.33 , 2.83 , 0.526777777778 , 9 - 5 , 9.482 - 4.821 , -0.482
John Morlan , Pirates , 1973 , 7 , 35.66 , 4.29 , 0.276285714286 , 2 - 2 , 1.934 - 2.578 , 0.066
Bruce Kison , Pirates , 1973 , 7 , 43.67 , 3.09 , 0.422857142857 , 3 - 0 , 2.96 - 1.788 , 0.04
Jim McKee , Pirates , 1973 , 1 , 2.0 , 0 , 0.0 , 0 - 0 , 0.0 - 0.055 , 0.0
Jerry Reuss , Pirates , 1974 , 35 , 259.98 , 3.5 , 0.487514285714 , 16 - 11 , 17.063 - 11.269 , -1.063
Bob Moose , Pirates , 1974 , 6 , 33.67 , 7.48 , 0.173666666667 , 1 - 5 , 1.042 - 3.665 , -0.042
Ken Brett , Pirates , 1974 , 27 , 190.99 , 3.3 , 0.474444444444 , 13 - 9 , 12.81 - 8.444 , 0.19
Dock Ellis , Pirates , 1974 , 26 , 176.66 , 3.16 , 0.472846153846 , 12 - 9 , 12.294 - 7.57 , -0.294
Jim Rooker , Pirates , 1974 , 33 , 262.67 , 2.78 , 0.536545454545 , 15 - 11 , 17.706 - 9.072 , -2.706
Bruce Kison , Pirates , 1974 , 16 , 90.99 , 3.56 , 0.36325 , 5 - 4 , 5.812 - 4.99 , -0.812
Larry Demery , Pirates , 1974 , 15 , 87.33 , 4.43 , 0.322333333333 , 6 - 6 , 4.835 - 5.501 , 1.165
Dave Giusti , Pirates , 1974 , 2 , 14.0 , 1.29 , 0.595 , 1 - 0 , 1.19 - 0.268 , -0.19
Juan Pizarro , Pirates , 1974 , 2 , 16.0 , 1.13 , 0.6245 , 1 - 1 , 1.249 - 0.347 , -0.249
Dock Ellis , Pirates , 1975 , 24 , 135.99 , 3.84 , 0.358166666667 , 8 - 9 , 8.596 - 8.049 , -0.596
Jerry Reuss , Pirates , 1975 , 32 , 237.33 , 2.54 , 0.53896875 , 18 - 11 , 17.247 - 8.593 , 0.753
Bruce Kison , Pirates , 1975 , 29 , 182.67 , 3.35 , 0.427482758621 , 11 - 11 , 12.397 - 8.503 , -1.397
Bob Moose , Pirates , 1975 , 5 , 29.0 , 5.59 , 0.251 , 1 - 2 , 1.255 - 2.509 , -0.255
Jim Rooker , Pirates , 1975 , 28 , 196.66 , 2.97 , 0.486285714286 , 13 - 11 , 13.616 - 7.896 , -0.616
Ken Brett , Pirates , 1975 , 16 , 100.34 , 2.96 , 0.448375 , 8 - 4 , 7.174 - 4.402 , 0.826
John Candelaria , Pirates , 1975 , 18 , 120.67 , 2.76 , 0.492388888889 , 8 - 6 , 8.863 - 4.662 , -0.863
Larry Demery , Pirates , 1975 , 8 , 50.0 , 4.68 , 0.332 , 3 - 2 , 2.656 - 3.332 , 0.344
Sam McDowell , Pirates , 1975 , 1 , 5.0 , 5.4 , 0.25 , 1 - 0 , 0.25 - 0.363 , 0.75
Doc Medich , Pirates , 1976 , 26 , 174.32 , 3.61 , 0.359653846154 , 8 - 11 , 9.351 - 9.299 , -1.351
Bruce Kison , Pirates , 1976 , 29 , 189.99 , 3.13 , 0.460344827586 , 14 - 9 , 13.35 - 8.8 , 0.65
Jerry Reuss , Pirates , 1976 , 29 , 206.65 , 3.53 , 0.43575862069 , 14 - 9 , 12.637 - 9.846 , 1.363
Jim Rooker , Pirates , 1976 , 29 , 197.99 , 3.36 , 0.467551724138 , 15 - 8 , 13.559 - 9.206 , 1.441
John Candelaria , Pirates , 1976 , 31 , 217.0 , 3.19 , 0.47735483871 , 16 - 7 , 14.798 - 9.147 , 1.202
Larry Demery , Pirates , 1976 , 15 , 102.34 , 3.25 , 0.457066666667 , 6 - 6 , 6.856 - 4.64 , -0.856
Rick Langford , Pirates , 1976 , 1 , 6.33 , 2.84 , 0.395 , 0 - 0 , 0.395 - 0.235 , -0.395
Bob Moose , Pirates , 1976 , 2 , 10.67 , 8.43 , 0.117 , 0 - 2 , 0.234 - 1.232 , -0.234
Jerry Reuss , Pirates , 1977 , 34 , 207.99 , 4.11 , 0.370264705882 , 10 - 13 , 12.589 - 12.237 , -2.589
Bruce Kison , Pirates , 1977 , 32 , 192.33 , 4.91 , 0.3163125 , 9 - 10 , 10.122 - 13.03 , -1.122
Jim Rooker , Pirates , 1977 , 30 , 204.35 , 3.08 , 0.506266666667 , 14 - 9 , 15.188 - 8.336 , -1.188
John Candelaria , Pirates , 1977 , 33 , 230.65 , 2.34 , 0.532696969697 , 20 - 5 , 17.579 - 7.25 , 2.421
Larry Demery , Pirates , 1977 , 8 , 34.66 , 6.49 , 0.236625 , 3 - 3 , 1.893 - 3.496 , 1.107
Odell Jones , Pirates , 1977 , 15 , 76.67 , 5.4 , 0.246533333333 , 2 - 6 , 3.698 - 6.099 , -1.698
Terry Forster , Pirates , 1977 , 6 , 37.66 , 4.54 , 0.309833333333 , 2 - 3 , 1.859 - 2.35 , 0.141
Grant Jackson , Pirates , 1977 , 2 , 11.33 , 7.94 , 0.129 , 0 - 1 , 0.258 - 1.234 , -0.258
Tim Jones , Pirates , 1977 , 1 , 7.0 , 0 , 0.732 , 1 - 0 , 0.732 - 0.035 , 0.268
Ed Whitson , Pirates , 1977 , 1 , 6.0 , 0 , 0.664 , 0 - 0 , 0.664 - 0.043 , -0.664
John Candelaria , Pirates , 1978 , 29 , 187.66 , 3.26 , 0.425206896552 , 12 - 11 , 12.331 - 8.699 , -0.331
Bert Blyleven , Pirates , 1978 , 34 , 243.66 , 3.03 , 0.463676470588 , 14 - 10 , 15.765 - 10.187 , -1.765
Jerry Reuss , Pirates , 1978 , 12 , 60.33 , 5.67 , 0.301166666667 , 3 - 2 , 3.614 - 5.071 , -0.614
Jim Rooker , Pirates , 1978 , 28 , 163.35 , 4.24 , 0.365678571429 , 9 - 11 , 10.239 - 9.699 , -1.239
Don Robinson , Pirates , 1978 , 32 , 216.0 , 3.5 , 0.452 , 14 - 6 , 14.464 - 10.142 , -0.464
Jim Bibby , Pirates , 1978 , 14 , 79.33 , 3.97 , 0.399428571429 , 5 - 5 , 5.592 - 4.981 , -0.592
Bruce Kison , Pirates , 1978 , 11 , 60.33 , 3.58 , 0.365818181818 , 4 - 4 , 4.024 - 3.381 , -0.024
Odell Jones , Pirates , 1978 , 1 , 5.0 , 3.6 , 0.354 , 1 - 0 , 0.354 - 0.237 , 0.646
Bert Blyleven , Pirates , 1979 , 37 , 237.35 , 3.6 , 0.406432432432 , 12 - 5 , 15.038 - 11.947 , -3.038
Don Robinson , Pirates , 1979 , 25 , 152.98 , 3.88 , 0.36004 , 8 - 7 , 9.001 - 8.18 , -1.001
Bruce Kison , Pirates , 1979 , 25 , 153.66 , 3.22 , 0.4168 , 11 - 6 , 10.42 - 7.105 , 0.58
John Candelaria , Pirates , 1979 , 30 , 205.0 , 3.16 , 0.492666666667 , 14 - 8 , 14.78 - 8.181 , -0.78
Ed Whitson , Pirates , 1979 , 7 , 40.99 , 3.95 , 0.306142857143 , 2 - 1 , 2.143 - 2.444 , -0.143
Rick Rhoden , Pirates , 1979 , 1 , 5.0 , 7.2 , 0.174 , 0 - 1 , 0.174 - 0.496 , -0.174
Jim Rooker , Pirates , 1979 , 17 , 101.99 , 4.59 , 0.364882352941 , 4 - 6 , 6.203 - 6.169 , -2.203
Jim Bibby , Pirates , 1979 , 17 , 109.65 , 2.79 , 0.435705882353 , 9 - 3 , 7.407 - 4.429 , 1.593
Dave Roberts , Pirates , 1979 , 3 , 10.0 , 7.2 , 0.0833333333333 , 0 - 2 , 0.25 - 1.175 , -0.25
Dock Ellis , Pirates , 1979 , 1 , 4.0 , 4.5 , 0.0 , 0 - 0 , 0.0 - 0.379 , 0.0
Bert Blyleven , Pirates , 1980 , 32 , 214.66 , 3.77 , 0.3998125 , 8 - 13 , 12.794 - 10.848 , -4.794
John Candelaria , Pirates , 1980 , 34 , 231.0 , 4.05 , 0.402823529412 , 11 - 14 , 13.696 - 12.475 , -2.696
Jim Bibby , Pirates , 1980 , 34 , 235.33 , 3.37 , 0.431882352941 , 18 - 6 , 14.684 - 10.638 , 3.316
Jim Rooker , Pirates , 1980 , 4 , 17.99 , 3.5 , 0.3325 , 2 - 2 , 1.33 - 1.195 , 0.67
Don Robinson , Pirates , 1980 , 24 , 148.34 , 4.06 , 0.363708333333 , 7 - 10 , 8.729 - 8.609 , -1.729
Pascual Perez , Pirates , 1980 , 2 , 12.0 , 3.75 , 0.3415 , 0 - 1 , 0.683 - 0.592 , -0.683
Eddie Solomon , Pirates , 1980 , 12 , 71.66 , 2.76 , 0.435583333333 , 5 - 3 , 5.227 - 3.009 , -0.227
Rick Rhoden , Pirates , 1980 , 19 , 124.67 , 3.9 , 0.382263157895 , 7 - 5 , 7.263 - 6.443 , -0.263
Jesse Jefferson , Pirates , 1980 , 1 , 6.67 , 1.35 , 0.619 , 1 - 0 , 0.619 - 0.092 , 0.381
Jim Bibby , Pirates , 1981 , 14 , 93.67 , 2.5 , 0.456857142857 , 6 - 3 , 6.396 - 3.467 , -0.396
Rick Rhoden , Pirates , 1981 , 21 , 136.34 , 3.89 , 0.407095238095 , 9 - 4 , 8.549 - 7.109 , 0.451
John Candelaria , Pirates , 1981 , 6 , 40.67 , 3.54 , 0.404333333333 , 2 - 2 , 2.426 - 1.889 , -0.426
Don Robinson , Pirates , 1981 , 2 , 9.33 , 7.72 , 0.144 , 0 - 1 , 0.288 - 1.042 , -0.288
Rod Scurry , Pirates , 1981 , 7 , 43.67 , 4.33 , 0.355571428571 , 2 - 3 , 2.489 - 2.57 , -0.489
Eddie Solomon , Pirates , 1981 , 17 , 119.0 , 3.25 , 0.428705882353 , 7 - 5 , 7.288 - 5.016 , -0.288
Ernie Camacho , Pirates , 1981 , 3 , 13.33 , 6.75 , 0.254333333333 , 0 - 1 , 0.763 - 1.309 , -0.763
Pascual Perez , Pirates , 1981 , 13 , 81.0 , 3.89 , 0.352461538462 , 2 - 6 , 4.582 - 4.377 , -2.582
Luis Tiant , Pirates , 1981 , 9 , 57.33 , 3.92 , 0.355888888889 , 2 - 5 , 3.203 - 3.148 , -1.203
Odell Jones , Pirates , 1981 , 8 , 45.0 , 3.8 , 0.269375 , 3 - 4 , 2.155 - 2.809 , 0.845
Bob Long , Pirates , 1981 , 3 , 14.0 , 7.71 , 0.058 , 1 - 2 , 0.174 - 1.66 , 0.826
Rick Rhoden , Pirates , 1982 , 35 , 230.32 , 4.14 , 0.3976 , 11 - 14 , 13.916 - 12.821 , -2.916
Ross Baumgarten , Pirates , 1982 , 10 , 41.0 , 6.37 , 0.0999 , 0 - 5 , 0.999 - 4.537 , -0.999
Tom Griffin , Pirates , 1982 , 4 , 21.0 , 7.29 , 0.09475 , 1 - 3 , 0.379 - 2.376 , 0.621
Eddie Solomon , Pirates , 1982 , 10 , 45.66 , 6.9 , 0.1734 , 1 - 6 , 1.734 - 4.744 , -0.734
John Candelaria , Pirates , 1982 , 30 , 171.66 , 2.99 , 0.397466666667 , 12 - 7 , 11.924 - 7.51 , 0.076
Don Robinson , Pirates , 1982 , 30 , 198.99 , 4.7 , 0.3446 , 13 - 13 , 10.338 - 12.718 , 2.662
Paul Moskau , Pirates , 1982 , 5 , 16.0 , 6.19 , 0.174 , 1 - 2 , 0.87 - 1.601 , 0.13
Manny Sarmiento , Pirates , 1982 , 17 , 116.33 , 4.33 , 0.389235294118 , 7 - 4 , 6.617 - 6.802 , 0.383
Larry McWilliams , Pirates , 1982 , 18 , 116.67 , 3.16 , 0.437888888889 , 6 - 5 , 7.882 - 5.354 , -1.882
Lee Tunnell , Pirates , 1982 , 3 , 15.33 , 2.35 , 0.465333333333 , 1 - 0 , 1.396 - 0.669 , -0.396
John Candelaria , Pirates , 1983 , 32 , 197.34 , 3.24 , 0.42865625 , 15 - 8 , 13.717 - 9.255 , 1.283
Rick Rhoden , Pirates , 1983 , 35 , 241.33 , 3.13 , 0.443828571429 , 13 - 13 , 15.534 - 10.603 , -2.534
Lee Tunnell , Pirates , 1983 , 25 , 151.67 , 3.8 , 0.38172 , 10 - 6 , 9.543 - 8.152 , 0.457
Larry McWilliams , Pirates , 1983 , 35 , 237.97 , 3.25 , 0.420085714286 , 15 - 8 , 14.703 - 10.911 , 0.297
Jim Bibby , Pirates , 1983 , 12 , 48.33 , 9.5 , 0.137416666667 , 2 - 8 , 1.649 - 6.847 , 0.351
Randy Niemann , Pirates , 1983 , 1 , 1.67 , 26.95 , 0.0 , 0 - 1 , 0.0 - 0.731 , 0.0
Don Robinson , Pirates , 1983 , 6 , 26.33 , 5.81 , 0.2255 , 1 - 2 , 1.353 - 2.49 , -0.353
Jose DeLeon , Pirates , 1983 , 15 , 108.0 , 2.83 , 0.4982 , 7 - 3 , 7.473 - 4.142 , -0.473
Alfonso Pulido , Pirates , 1983 , 1 , 2.0 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.435 , 0.0
Rick Rhoden , Pirates , 1984 , 33 , 238.32 , 2.72 , 0.498 , 14 - 9 , 16.434 - 9.162 , -2.434
Jose DeLeon , Pirates , 1984 , 28 , 188.0 , 3.73 , 0.399178571429 , 6 - 13 , 11.177 - 10.01 , -5.177
John Tudor , Pirates , 1984 , 32 , 212.01 , 3.27 , 0.44909375 , 12 - 11 , 14.371 - 9.125 , -2.371
John Candelaria , Pirates , 1984 , 28 , 179.67 , 2.76 , 0.465821428571 , 12 - 10 , 13.043 - 7.113 , -1.043
Larry McWilliams , Pirates , 1984 , 32 , 226.33 , 2.94 , 0.489875 , 12 - 11 , 15.676 - 9.103 , -3.676
Lee Tunnell , Pirates , 1984 , 6 , 31.67 , 4.83 , 0.306833333333 , 1 - 2 , 1.841 - 2.302 , -0.841
Don Robinson , Pirates , 1984 , 1 , 7.0 , 5.14 , 0.25 , 0 - 1 , 0.25 - 0.501 , -0.25
Bob Walk , Pirates , 1984 , 2 , 10.33 , 2.61 , 0.3185 , 1 - 1 , 0.637 - 0.586 , 0.363
Rick Rhoden , Pirates , 1985 , 35 , 213.34 , 4.47 , 0.359257142857 , 10 - 15 , 12.574 - 13.168 , -2.574
Jose DeLeon , Pirates , 1985 , 25 , 153.01 , 4.76 , 0.30328 , 2 - 18 , 7.582 - 10.372 , -5.582
Larry McWilliams , Pirates , 1985 , 19 , 105.0 , 4.63 , 0.263473684211 , 6 - 8 , 5.006 - 7.213 , 0.994
Lee Tunnell , Pirates , 1985 , 23 , 129.33 , 4.04 , 0.306260869565 , 4 - 9 , 7.044 - 7.814 , -3.044
Mike Bielecki , Pirates , 1985 , 7 , 38.34 , 4.69 , 0.296285714286 , 2 - 3 , 2.074 - 2.751 , -0.074
