Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck, EW, EL
Bill Laskey , 1982-1985 , 116 , 688 , 4.09 , 0.35 , 39 - 52 , 40.35 - 39.98 , -13.37 , 40.347 , 39.978
Atlee Hammaker , 1981-1991 , 152 , 917 , 3.66 , 0.38 , 49 - 56 , 57.52 - 48.77 , -15.75 , 57.523 , 48.772
Renie Martin , 1980-1983 , 51 , 276 , 4.85 , 0.29 , 16 - 22 , 14.74 - 19.93 , -0.81 , 14.74 , 19.932
Mike Chris , 1979-1982 , 14 , 45 , 7.88 , 0.15 , 3 - 5 , 2.07 - 6.7 , 2.63 , 2.071 , 6.699
Mark Dempsey , 1982-1982 , 1 , 2 , 10.11 , 0.0 , 0 - 0 , 0.0 - 0.52 , 0.52 , 0.0 , 0.515
Andy McGaffigan , 1983-1990 , 62 , 343 , 4.19 , 0.33 , 14 - 22 , 20.27 - 21.65 , -6.61 , 20.267 , 21.653
Mark Calvert , 1983-1984 , 9 , 37 , 7.05 , 0.24 , 3 - 5 , 2.15 - 4.33 , 0.18 , 2.149 , 4.332
Mark Davis , 1980-1992 , 85 , 436 , 5.32 , 0.24 , 17 - 34 , 20.76 - 35.69 , -2.07 , 20.76 , 35.685
Scott Garrelts , 1983-1991 , 89 , 539 , 3.4 , 0.41 , 34 - 26 , 36.11 - 27.36 , -0.75 , 36.108 , 27.362
Frank Williams , 1984-1984 , 1 , 5 , 0 , 0.59 , 1 - 0 , 0.59 - 0.05 , 0.46 , 0.593 , 0.048
Mike Jeffcoat , 1983-1992 , 45 , 242 , 5.22 , 0.28 , 13 - 17 , 12.53 - 19.15 , 2.62 , 12.535 , 19.151
Roger Mason , 1984-1987 , 23 , 125 , 4.08 , 0.32 , 6 - 9 , 7.47 - 7.77 , -2.7 , 7.47 , 7.772
Colin Ward , 1985-1985 , 2 , 7 , 7.04 , 0.26 , 0 - 0 , 0.51 - 0.84 , 0.33 , 0.513 , 0.844
Dave Dravecky , 1982-1989 , 146 , 923 , 3.17 , 0.42 , 59 - 48 , 61.24 - 42.34 , -7.9 , 61.237 , 42.341
Joe Price , 1980-1989 , 84 , 494 , 3.87 , 0.34 , 26 - 29 , 28.62 - 28.41 , -3.2 , 28.615 , 28.413
Trevor Wilson , 1988-1995 , 115 , 659 , 3.83 , 0.37 , 39 - 41 , 42.6 - 36.85 , -7.75 , 42.597 , 36.846
Jeff Brantley , 1988-1993 , 18 , 92 , 4.26 , 0.26 , 6 - 7 , 4.6 - 6.36 , 0.76 , 4.603 , 6.36
Russ Swan , 1989-1992 , 20 , 100 , 5.28 , 0.26 , 4 - 11 , 5.18 - 8.08 , -4.1 , 5.179 , 8.08
Eric Gunderson , 1990-1998 , 5 , 19 , 7.1 , 0.23 , 1 - 3 , 1.16 - 2.18 , -0.98 , 1.16 , 2.185
Francisco Oliveras , 1989-1992 , 18 , 85 , 4.81 , 0.28 , 3 - 8 , 5.03 - 6.46 , -3.57 , 5.026 , 6.456
Paul McClellan , 1990-1991 , 13 , 74 , 4.99 , 0.32 , 3 - 7 , 4.2 - 5.18 , -3.02 , 4.2 , 5.175
Mike Remlinger , 1991-1998 , 59 , 331 , 4.78 , 0.29 , 16 - 26 , 16.88 - 23.23 , -3.65 , 16.879 , 23.228
Bryan Hickerson , 1991-1994 , 36 , 195 , 4.32 , 0.32 , 12 - 12 , 11.37 - 11.91 , 0.54 , 11.373 , 11.91
Bill Swift , 1985-1998 , 220 , 1290 , 4.29 , 0.33 , 83 - 71 , 73.4 - 79.86 , 18.46 , 73.399 , 79.86
Dave Righetti , 1979-1995 , 89 , 576 , 3.58 , 0.41 , 36 - 27 , 36.41 - 29.07 , 1.67 , 36.409 , 29.074
Jim Pena , 1992-1992 , 2 , 10 , 4.36 , 0.14 , 1 - 0 , 0.29 - 0.74 , 1.45 , 0.288 , 0.736
Kevin Rogers , 1992-1992 , 6 , 34 , 4.24 , 0.31 , 0 - 2 , 1.87 - 2.09 , -1.78 , 1.872 , 2.088
Larry Carter , 1992-1992 , 6 , 33 , 4.64 , 0.27 , 1 - 5 , 1.64 - 2.21 , -3.43 , 1.641 , 2.213
Greg Brummett , 1993-1993 , 13 , 72 , 5.08 , 0.32 , 4 - 4 , 4.11 - 4.83 , 0.72 , 4.112 , 4.828
Salomon Torres , 1993-2003 , 64 , 347 , 5.16 , 0.29 , 16 - 29 , 18.33 - 26.05 , -5.28 , 18.33 , 26.054
William Van Landingham , 1994-1997 , 81 , 468 , 4.61 , 0.32 , 27 - 26 , 25.99 - 30.52 , 5.54 , 25.987 , 30.523
Joe Rosselli , 1995-1995 , 5 , 22 , 9.14 , 0.17 , 2 - 1 , 0.85 - 2.78 , 2.93 , 0.855 , 2.781
Jamie Brewington , 1995-1995 , 13 , 75 , 4.54 , 0.33 , 6 - 4 , 4.29 - 4.8 , 2.51 , 4.293 , 4.805
Osvaldo Fernandez , 1996-2001 , 67 , 373 , 4.8 , 0.3 , 19 - 25 , 20.29 - 25.68 , -0.62 , 20.295 , 25.677
Mark Gardner , 1989-2001 , 275 , 1647 , 4.53 , 0.34 , 94 - 88 , 93.38 - 104.79 , 17.4 , 93.385 , 104.786
Steve Bourgeois , 1996-1996 , 5 , 25 , 7.56 , 0.1 , 0 - 3 , 0.51 - 2.81 , -0.7 , 0.513 , 2.811
Kirk Rueter , 1993-2005 , 336 , 1904 , 4.26 , 0.34 , 129 - 92 , 112.59 - 117.37 , 41.78 , 112.588 , 117.371
Steve Soderstrom , 1996-1996 , 3 , 13 , 5.27 , 0.21 , 2 - 0 , 0.63 - 1.21 , 2.58 , 0.63 , 1.208
Joe Roa , 1995-2003 , 19 , 99 , 5.33 , 0.25 , 5 - 10 , 4.75 - 7.87 , -1.88 , 4.752 , 7.873
Keith Foulke , 1997-1997 , 8 , 37 , 6.99 , 0.17 , 1 - 4 , 1.32 - 3.94 , -0.38 , 1.322 , 3.944
Doug Creek , 1997-1997 , 3 , 13 , 6.75 , 0.14 , 1 - 2 , 0.42 - 1.49 , 0.07 , 0.418 , 1.492
Joe Nathan , 1999-2000 , 29 , 162 , 4.6 , 0.32 , 12 - 5 , 9.31 - 10.4 , 8.09 , 9.314 , 10.402
Miguel del Toro , 2000-2000 , 1 , 5 , 7.2 , 0.17 , 1 - 0 , 0.17 - 0.5 , 1.32 , 0.174 , 0.496
Chad Zerbe , 2001-2003 , 2 , 9 , 0.93 , 0.3 , 1 - 0 , 0.59 - 0.34 , 0.75 , 0.593 , 0.344
Ryan Jensen , 2001-2005 , 42 , 219 , 5.05 , 0.28 , 15 - 11 , 11.82 - 15.67 , 7.86 , 11.818 , 15.674
Kurt Ainsworth , 2002-2004 , 22 , 118 , 5.1 , 0.31 , 6 - 7 , 6.75 - 8.39 , 0.64 , 6.751 , 8.391
Jesse Foppert , 2003-2005 , 23 , 117 , 5.08 , 0.22 , 8 - 9 , 5.08 - 9.38 , 3.3 , 5.08 , 9.382
Jim Brower , 1999-2003 , 28 , 133 , 5.98 , 0.26 , 10 - 8 , 7.23 - 12.27 , 7.04 , 7.227 , 12.266
Noah Lowry , 2004-2007 , 100 , 608 , 4.02 , 0.36 , 40 - 31 , 36.13 - 34.21 , 7.08 , 36.127 , 34.211
Brad Hennessey , 2004-2008 , 44 , 234 , 4.72 , 0.31 , 11 - 15 , 13.64 - 16.45 , -1.19 , 13.644 , 16.451
Matt Cain , 2005-2016 , 296 , 1894 , 3.52 , 0.41 , 97 - 102 , 121.06 - 92.3 , -33.75 , 121.059 , 92.304
Jonathan Sanchez , 2006-2013 , 137 , 722 , 4.75 , 0.29 , 36 - 56 , 40.01 - 50.74 , -9.27 , 40.011 , 50.742
Tim Lincecum , 2007-2015 , 261 , 1628 , 3.6 , 0.39 , 105 - 83 , 102.18 - 84.35 , 4.17 , 102.18 , 84.349
Pat Misch , 2007-2010 , 24 , 129 , 5.55 , 0.27 , 3 - 12 , 6.52 - 9.93 , -5.59 , 6.519 , 9.933
Merkin Valdez , 2008-2008 , 1 , 2 , 0 , 0.0 , 0 - 0 , 0.0 - 0.06 , 0.06 , 0.0 , 0.055
Ryan Sadowski , 2009-2009 , 6 , 28 , 4.45 , 0.29 , 2 - 4 , 1.75 - 1.93 , -1.82 , 1.75 , 1.934
Joe Martinez , 2009-2010 , 6 , 29 , 7.2 , 0.17 , 2 - 3 , 1.02 - 3.01 , 0.99 , 1.021 , 3.012
Madison Bumgarner , 2009-2016 , 186 , 1201 , 3.05 , 0.43 , 88 - 60 , 80.0 - 51.63 , -0.36 , 79.997 , 51.635
Ryan Vogelsong , 2001-2016 , 166 , 926 , 4.37 , 0.34 , 55 - 62 , 56.01 - 57.93 , -5.08 , 56.01 , 57.935
Dan Runzler , 2011-2011 , 1 , 1 , 21.56 , 0.0 , 0 - 0 , 0.0 - 0.67 , 0.67 , 0.0 , 0.665
Eric Hacker , 2012-2012 , 1 , 6 , 4.5 , 0.29 , 0 - 1 , 0.29 - 0.36 , -0.93 , 0.288 , 0.357
Mike Kickham , 2013-2013 , 3 , 10 , 13.94 , 0.03 , 0 - 3 , 0.1 - 2.06 , -1.04 , 0.105 , 2.061
Jake Peavy , 2002-2016 , 362 , 2283 , 3.61 , 0.4 , 147 - 120 , 144.87 - 113.98 , -3.9 , 144.873 , 113.977
Chris Heston , 2014-2015 , 32 , 181 , 4.01 , 0.33 , 12 - 11 , 10.63 - 10.76 , 1.13 , 10.632 , 10.764
Johnny Cueto , 2008-2016 , 232 , 1462 , 3.3 , 0.41 , 100 - 71 , 96.09 - 67.76 , 0.67 , 96.087 , 67.756
Herb Score , 1957-1961 , 62 , 356 , 4.07 , 0.35 , 19 - 26 , 21.65 - 22.16 , -6.49 , 21.65 , 22.164
Bob Lemon , 1957-1958 , 18 , 102 , 4.66 , 0.3 , 5 - 10 , 5.38 - 6.99 , -3.39 , 5.38 , 6.994
Early Wynn , 1957-1963 , 189 , 1280 , 3.81 , 0.43 , 77 - 70 , 81.4 - 67.28 , -7.12 , 81.401 , 67.283
Mike Garcia , 1957-1959 , 36 , 232 , 3.8 , 0.4 , 11 - 11 , 14.5 - 11.92 , -2.58 , 14.505 , 11.923
Don Mossi , 1957-1963 , 156 , 1045 , 3.68 , 0.44 , 66 - 54 , 68.25 - 52.34 , -3.91 , 68.252 , 52.342
Cal McLish , 1957-1964 , 174 , 1120 , 3.65 , 0.4 , 75 - 59 , 69.69 - 57.94 , 4.25 , 69.69 , 57.942
Stan Pitula , 1957-1957 , 5 , 27 , 3.9 , 0.36 , 2 - 2 , 1.78 - 1.6 , -0.17 , 1.777 , 1.604
Ray Narleski , 1957-1959 , 49 , 311 , 4.14 , 0.39 , 19 - 19 , 19.17 - 17.68 , -1.49 , 19.17 , 17.681
Johnny Gray , 1957-1957 , 3 , 13 , 2.7 , 0.32 , 1 - 2 , 0.96 - 1.0 , -0.97 , 0.964 , 0.997
Vito Valentinetti , 1957-1959 , 13 , 76 , 5.19 , 0.31 , 5 - 6 , 4.04 - 5.88 , 0.84 , 4.039 , 5.882
Hank Aguirre , 1957-1967 , 139 , 896 , 3.39 , 0.45 , 53 - 49 , 61.98 - 43.43 , -14.55 , 61.979 , 43.434
Bob Kelly , 1958-1958 , 4 , 11 , 7.94 , 0.13 , 0 - 1 , 0.51 - 1.51 , -0.0 , 0.513 , 1.512
Hoyt Wilhelm , 1958-1963 , 52 , 383 , 2.68 , 0.51 , 19 - 19 , 26.61 - 14.0 , -12.61 , 26.61 , 14.005
Don Ferrarese , 1957-1961 , 36 , 226 , 4.33 , 0.36 , 10 - 16 , 13.06 - 13.54 , -5.51 , 13.057 , 13.543
Bob Smith , 1957-1959 , 18 , 106 , 4.22 , 0.31 , 5 - 6 , 5.63 - 6.88 , 0.25 , 5.625 , 6.875
Jack Harshman , 1957-1960 , 79 , 500 , 3.78 , 0.37 , 26 - 31 , 29.35 - 27.73 , -6.62 , 29.35 , 27.728
Jake Striker , 1959-1959 , 1 , 6 , 2.7 , 0.53 , 1 - 0 , 0.53 - 0.18 , 0.65 , 0.525 , 0.176
Wynn Hawkins , 1960-1961 , 30 , 171 , 4.41 , 0.3 , 8 - 13 , 9.0 - 11.27 , -2.74 , 9.003 , 11.266
Dick Stigman , 1960-1966 , 119 , 743 , 4.09 , 0.36 , 34 - 46 , 43.12 - 43.64 , -11.48 , 43.119 , 43.64
Dick Donovan , 1957-1965 , 181 , 1255 , 3.4 , 0.44 , 79 - 62 , 80.29 - 58.52 , -4.78 , 80.293 , 58.515
Pedro Ramos , 1957-1966 , 241 , 1616 , 4.11 , 0.37 , 74 - 113 , 88.76 - 93.86 , -33.89 , 88.755 , 93.861
Bob Hartman , 1962-1962 , 2 , 14 , 2.57 , 0.23 , 0 - 1 , 0.46 - 0.55 , -0.91 , 0.457 , 0.546
Floyd Weaver , 1962-1970 , 5 , 22 , 6.45 , 0.13 , 1 - 1 , 0.65 - 2.29 , 1.64 , 0.649 , 2.289
Jack Kralick , 1960-1966 , 169 , 1099 , 3.45 , 0.42 , 60 - 60 , 70.37 - 54.55 , -15.83 , 70.373 , 54.547
Gordon Seyfried , 1963-1963 , 1 , 5 , 1.59 , 0.51 , 0 - 1 , 0.51 - 0.12 , -1.4 , 0.513 , 0.117
Lee Stange , 1962-1969 , 125 , 816 , 3.41 , 0.43 , 47 - 44 , 53.28 - 39.95 , -10.33 , 53.282 , 39.952
Bob Heffner , 1963-1966 , 31 , 193 , 5.11 , 0.28 , 5 - 15 , 8.63 - 14.08 , -4.55 , 8.628 , 14.081
Ed Connolly , 1964-1967 , 19 , 91 , 4.35 , 0.29 , 5 - 11 , 5.47 - 7.0 , -4.46 , 5.466 , 7.004
Steve Bailey , 1967-1968 , 2 , 9 , 5.79 , 0.1 , 0 - 2 , 0.19 - 0.89 , -1.3 , 0.191 , 0.887
Horacio Pina , 1968-1969 , 7 , 36 , 3.44 , 0.36 , 2 - 2 , 2.54 - 1.9 , -0.64 , 2.543 , 1.903
Ron Law , 1969-1969 , 1 , 2 , 19.31 , 0.0 , 0 - 0 , 0.0 - 0.75 , 0.75 , 0.0 , 0.748
Gary Boyd , 1969-1969 , 3 , 4 , 15.42 , 0.0 , 0 - 2 , 0.0 - 1.58 , -0.42 , 0.0 , 1.577
Barry Moore , 1966-1970 , 99 , 533 , 4.1 , 0.31 , 26 - 35 , 31.13 - 32.96 , -7.17 , 31.129 , 32.961
Phil Hennigan , 1970-1972 , 2 , 9 , 8.38 , 0.1 , 0 - 1 , 0.19 - 1.19 , -0.0 , 0.191 , 1.19
Steve Dunning , 1970-1976 , 84 , 496 , 4.62 , 0.31 , 22 - 39 , 26.16 - 33.34 , -9.81 , 26.156 , 33.342
Rick Austin , 1970-1970 , 8 , 37 , 5.92 , 0.18 , 1 - 4 , 1.44 - 3.68 , -0.76 , 1.443 , 3.681
Fred Lasher , 1970-1970 , 1 , 1 , 27.0 , 0.0 , 0 - 1 , 0.0 - 0.57 , -0.43 , 0.0 , 0.574
Jim Rittwage , 1970-1970 , 3 , 20 , 4.35 , 0.4 , 1 - 1 , 1.21 - 1.09 , -0.12 , 1.213 , 1.09
Camilo Pascual , 1957-1971 , 357 , 2413 , 3.33 , 0.43 , 160 - 127 , 154.92 - 111.58 , -10.34 , 154.921 , 111.584
Ray Lamb , 1971-1973 , 31 , 167 , 3.87 , 0.34 , 7 - 15 , 10.4 - 10.63 , -7.78 , 10.404 , 10.628
Vince Colbert , 1971-1972 , 21 , 121 , 4.46 , 0.34 , 6 - 11 , 7.17 - 7.94 , -4.23 , 7.169 , 7.938
Milt Wilcox , 1970-1986 , 283 , 1801 , 4.03 , 0.38 , 112 - 106 , 108.17 - 101.8 , -0.37 , 108.167 , 101.801
Dick Tidrow , 1972-1983 , 138 , 893 , 3.82 , 0.4 , 50 - 53 , 54.68 - 47.89 , -9.79 , 54.678 , 47.892
Mike Kilkenny , 1969-1972 , 54 , 303 , 4.27 , 0.35 , 19 - 17 , 19.09 - 19.61 , 2.53 , 19.089 , 19.614
Tom Hilgendorf , 1972-1973 , 6 , 39 , 3.0 , 0.34 , 2 - 2 , 2.06 - 1.86 , -0.2 , 2.061 , 1.858
Bill Butler , 1969-1977 , 86 , 467 , 4.56 , 0.27 , 20 - 33 , 22.84 - 33.05 , -2.78 , 22.837 , 33.054
Brent Strom , 1972-1977 , 75 , 457 , 3.88 , 0.38 , 22 - 38 , 28.13 - 25.38 , -18.75 , 28.134 , 25.383
Tom Timmermann , 1969-1973 , 44 , 271 , 3.71 , 0.37 , 17 - 17 , 16.18 - 14.28 , -1.91 , 16.184 , 14.278
Bob Johnson , 1970-1974 , 76 , 490 , 3.51 , 0.42 , 22 - 30 , 31.89 - 24.08 , -15.81 , 31.89 , 24.083
Steve Kline , 1970-1997 , 106 , 712 , 3.15 , 0.47 , 43 - 46 , 49.44 - 31.13 , -21.31 , 49.442 , 31.13
Fritz Peterson , 1966-1976 , 330 , 2174 , 3.32 , 0.43 , 128 - 129 , 141.83 - 102.66 , -40.17 , 141.829 , 102.658
Steve Arlin , 1969-1974 , 123 , 754 , 4.31 , 0.36 , 31 - 67 , 44.27 - 47.33 , -32.94 , 44.272 , 47.33
Jim Kern , 1974-1982 , 14 , 83 , 4.43 , 0.32 , 3 - 5 , 4.54 - 5.42 , -1.13 , 4.545 , 5.416
Bruce Ellingsen , 1974-1974 , 2 , 11 , 4.63 , 0.23 , 0 - 1 , 0.46 - 0.83 , -0.62 , 0.458 , 0.835
Eric Raich , 1975-1975 , 17 , 90 , 5.36 , 0.3 , 6 - 8 , 5.07 - 6.91 , -0.16 , 5.073 , 6.913
Jackie Brown , 1970-1977 , 105 , 640 , 4.39 , 0.36 , 36 - 42 , 37.45 - 41.26 , -2.19 , 37.452 , 41.264
Fred Beene , 1972-1975 , 6 , 30 , 3.86 , 0.25 , 2 - 0 , 1.51 - 2.14 , 2.63 , 1.512 , 2.14
Stan Thomas , 1975-1977 , 17 , 93 , 4.71 , 0.25 , 4 - 8 , 4.28 - 7.16 , -1.12 , 4.278 , 7.162
Wayne Garland , 1973-1981 , 121 , 813 , 4.09 , 0.4 , 45 - 59 , 48.57 - 44.67 , -17.9 , 48.572 , 44.67
Cardell Camper , 1977-1977 , 1 , 5 , 6.75 , 0.17 , 1 - 0 , 0.17 - 0.5 , 1.32 , 0.174 , 0.496
Mike Paxton , 1977-1979 , 63 , 372 , 4.54 , 0.35 , 25 - 21 , 21.84 - 24.5 , 6.66 , 21.836 , 24.496
David Clyde , 1973-1979 , 73 , 391 , 4.83 , 0.3 , 18 - 33 , 21.56 - 28.38 , -8.18 , 21.559 , 28.377
Eric Wilkins , 1979-1979 , 14 , 63 , 4.64 , 0.19 , 1 - 4 , 2.71 - 4.68 , -1.03 , 2.71 , 4.681
Dan Spillner , 1974-1985 , 123 , 707 , 4.84 , 0.33 , 35 - 57 , 40.22 - 49.57 , -12.65 , 40.219 , 49.566
Bob Owchinko , 1976-1986 , 104 , 597 , 4.35 , 0.33 , 25 - 45 , 34.63 - 38.98 , -15.65 , 34.632 , 38.985
Ross Grimsley , 1971-1980 , 295 , 1931 , 3.73 , 0.4 , 122 - 97 , 117.09 - 101.99 , 9.91 , 117.088 , 101.994
John Bohnet , 1982-1982 , 3 , 11 , 6.94 , 0.06 , 0 - 0 , 0.17 - 1.51 , 1.34 , 0.172 , 1.514
Bud Anderson , 1982-1983 , 6 , 34 , 5.24 , 0.3 , 1 - 4 , 1.83 - 2.43 , -2.4 , 1.83 , 2.433
Neal Heaton , 1982-1991 , 202 , 1206 , 4.47 , 0.34 , 66 - 84 , 67.83 - 76.78 , -9.05 , 67.83 , 76.778
Jerry Reed , 1982-1989 , 12 , 59 , 4.5 , 0.24 , 3 - 5 , 2.86 - 4.06 , -0.8 , 2.86 , 4.06
Juan Eichelberger , 1979-1983 , 79 , 489 , 4.21 , 0.33 , 22 - 34 , 26.35 - 30.25 , -8.09 , 26.346 , 30.253
Rich Barnes , 1982-1983 , 4 , 12 , 9.94 , 0.18 , 0 - 3 , 0.74 - 2.27 , -1.46 , 0.737 , 2.274
Steve Farr , 1984-1990 , 28 , 152 , 3.77 , 0.34 , 10 - 11 , 9.5 - 8.88 , -1.62 , 9.497 , 8.879
Steve Comer , 1978-1984 , 83 , 503 , 4.46 , 0.34 , 31 - 30 , 28.56 - 31.55 , 3.99 , 28.557 , 31.546
Roy Smith , 1984-2002 , 94 , 527 , 4.66 , 0.29 , 29 - 28 , 27.57 - 36.08 , 9.52 , 27.567 , 36.082
Jose Roman , 1984-1986 , 10 , 39 , 7.78 , 0.14 , 1 - 7 , 1.36 - 4.85 , -2.51 , 1.36 , 4.852
Jerry Ujdur , 1980-1984 , 40 , 237 , 4.51 , 0.31 , 11 - 16 , 12.53 - 15.87 , -1.67 , 12.531 , 15.865
Keith Creel , 1982-1985 , 24 , 117 , 6.58 , 0.22 , 5 - 12 , 5.2 - 11.56 , -0.64 , 5.202 , 11.56
Ramon Romero , 1985-1985 , 10 , 49 , 5.76 , 0.23 , 2 - 3 , 2.25 - 4.44 , 1.19 , 2.251 , 4.44
Tom Waddell , 1985-1985 , 9 , 52 , 5.81 , 0.29 , 4 - 1 , 2.59 - 4.19 , 4.6 , 2.595 , 4.192
Curt Wardle , 1985-1985 , 12 , 64 , 6.86 , 0.2 , 6 - 6 , 2.42 - 6.31 , 3.89 , 2.416 , 6.308
Ken Schrom , 1983-1987 , 137 , 811 , 4.81 , 0.32 , 48 - 51 , 43.49 - 56.43 , 9.93 , 43.493 , 56.427
Bryan Oelkers , 1983-1986 , 12 , 51 , 6.79 , 0.14 , 0 - 6 , 1.63 - 5.69 , -1.94 , 1.631 , 5.688
John Butcher , 1980-1986 , 113 , 699 , 4.47 , 0.36 , 33 - 44 , 40.38 - 43.65 , -7.73 , 40.376 , 43.649
Rich Yett , 1985-1989 , 49 , 265 , 4.72 , 0.3 , 16 - 16 , 14.54 - 18.64 , 4.1 , 14.541 , 18.64
Scott Bailes , 1986-1989 , 59 , 339 , 5.04 , 0.29 , 17 - 27 , 17.07 - 24.86 , -2.2 , 17.065 , 24.863
Darrel Akerfelds , 1987-1987 , 13 , 66 , 7.29 , 0.14 , 2 - 6 , 1.82 - 7.15 , 1.33 , 1.816 , 7.147
Rod Nichols , 1988-1992 , 48 , 288 , 4.53 , 0.31 , 9 - 23 , 14.9 - 18.94 , -9.96 , 14.904 , 18.943
Mike Walker , 1988-1992 , 15 , 78 , 6.32 , 0.18 , 1 - 9 , 2.68 - 7.32 , -3.36 , 2.684 , 7.319
Joe Skalski , 1989-1989 , 1 , 5 , 5.4 , 0.25 , 0 - 1 , 0.25 - 0.36 , -0.89 , 0.25 , 0.363
Ed Wojna , 1985-1989 , 20 , 101 , 5.14 , 0.26 , 3 - 9 , 5.14 - 7.95 , -3.19 , 5.138 , 7.947
Kevin Bearse , 1990-1990 , 3 , 7 , 12.91 , 0.06 , 0 - 2 , 0.17 - 1.8 , -0.38 , 0.174 , 1.796
Jeff Shaw , 1990-1993 , 19 , 84 , 5.95 , 0.21 , 4 - 10 , 3.93 - 8.13 , -1.8 , 3.934 , 8.13
Charles Nagy , 1990-2002 , 297 , 1916 , 4.44 , 0.36 , 128 - 102 , 106.66 - 117.0 , 36.34 , 106.663 , 116.999
Cecilio Guante , 1990-1990 , 1 , 3 , 12.0 , 0.0 , 0 - 1 , 0.0 - 0.62 , -0.38 , 0.0 , 0.62
Steve Olin , 1990-1990 , 1 , 7 , 2.57 , 0.46 , 1 - 0 , 0.46 - 0.23 , 0.78 , 0.458 , 0.233
Eric King , 1986-1992 , 113 , 683 , 4.08 , 0.35 , 42 - 38 , 39.12 - 40.86 , 5.75 , 39.115 , 40.862
Jeff Mutis , 1991-1993 , 18 , 88 , 7.31 , 0.21 , 3 - 11 , 3.7 - 9.17 , -2.53 , 3.698 , 9.173
Mike York , 1990-1991 , 5 , 23 , 6.75 , 0.17 , 1 - 2 , 0.84 - 2.61 , 0.77 , 0.837 , 2.608
Doug Jones , 1991-1991 , 4 , 31 , 3.77 , 0.43 , 3 - 1 , 1.71 - 1.52 , 1.81 , 1.712 , 1.525
Jack Armstrong , 1988-1994 , 130 , 735 , 4.79 , 0.3 , 36 - 65 , 39.03 - 50.52 , -17.51 , 39.028 , 50.521
Scott Scudder , 1989-1993 , 64 , 326 , 4.99 , 0.28 , 19 - 31 , 18.01 - 24.55 , -5.46 , 18.007 , 24.547
Eric Bell , 1986-1992 , 34 , 182 , 5.57 , 0.27 , 11 - 16 , 9.08 - 14.83 , 0.75 , 9.079 , 14.825
Jose Mesa , 1987-1993 , 95 , 564 , 5.07 , 0.3 , 27 - 40 , 28.71 - 40.18 , -1.53 , 28.712 , 40.183
Alan Embree , 1992-1992 , 4 , 18 , 7.0 , 0.05 , 0 - 2 , 0.19 - 1.98 , -0.21 , 0.191 , 1.985
Tom Kramer , 1993-1993 , 16 , 82 , 4.34 , 0.29 , 5 - 2 , 4.61 - 5.45 , 3.84 , 4.612 , 5.453
Cliff Young , 1993-1993 , 7 , 37 , 5.02 , 0.27 , 1 - 2 , 1.92 - 2.97 , 0.05 , 1.919 , 2.973
Paul Abbott , 1990-2004 , 112 , 614 , 4.93 , 0.29 , 37 - 36 , 32.25 - 43.35 , 12.1 , 32.25 , 43.349
Bob Milacki , 1988-1996 , 125 , 748 , 4.4 , 0.34 , 37 - 46 , 41.95 - 48.04 , -2.91 , 41.948 , 48.042
Chris Nabholz , 1990-1994 , 100 , 582 , 3.88 , 0.35 , 37 - 34 , 34.67 - 33.99 , 2.33 , 34.667 , 33.995
Chad Ogea , 1994-1999 , 94 , 547 , 4.85 , 0.31 , 32 - 35 , 29.38 - 37.34 , 4.96 , 29.381 , 37.344
Jason Jacome , 1994-1998 , 34 , 185 , 5.86 , 0.27 , 10 - 15 , 9.3 - 15.28 , 0.99 , 9.298 , 15.283
John Smiley , 1988-1997 , 280 , 1813 , 3.72 , 0.4 , 119 - 98 , 111.95 - 93.82 , 2.87 , 111.949 , 93.817
David Weathers , 1993-2004 , 69 , 358 , 5.53 , 0.26 , 18 - 27 , 17.85 - 29.12 , 2.27 , 17.848 , 29.117
Rick Krivda , 1995-1998 , 36 , 191 , 5.5 , 0.22 , 8 - 14 , 8.03 - 15.71 , 1.67 , 8.034 , 15.707
Chris Haney , 1991-1999 , 125 , 709 , 5.21 , 0.3 , 36 - 52 , 37.85 - 52.1 , -1.75 , 37.851 , 52.096
Tim Drew , 2000-2003 , 11 , 45 , 7.2 , 0.11 , 2 - 3 , 1.24 - 5.28 , 3.04 , 1.236 , 5.281
Kane Davis , 2000-2000 , 2 , 7 , 15.43 , 0.0 , 0 - 2 , 0.0 - 1.59 , -0.41 , 0.0 , 1.592
Ryan Drese , 2001-2006 , 96 , 539 , 5.34 , 0.28 , 34 - 38 , 26.44 - 40.87 , 10.43 , 26.443 , 40.869
Danys Baez , 2002-2002 , 26 , 153 , 4.44 , 0.31 , 9 - 10 , 7.94 - 9.85 , 0.91 , 7.938 , 9.848
Jason Phillips , 2002-2002 , 6 , 36 , 4.95 , 0.32 , 1 - 3 , 1.92 - 2.36 , -1.56 , 1.922 , 2.359
Ricardo Rodriguez , 2002-2005 , 36 , 199 , 5.29 , 0.27 , 9 - 15 , 9.81 - 15.41 , -0.4 , 9.81 , 15.407
Jason Davis , 2002-2008 , 56 , 326 , 4.88 , 0.31 , 14 - 21 , 17.2 - 21.97 , -2.23 , 17.2 , 21.973
Cliff Lee , 2002-2014 , 324 , 2151 , 3.51 , 0.42 , 143 - 91 , 134.54 - 104.33 , 21.79 , 134.543 , 104.333
Billy Traber , 2003-2007 , 28 , 132 , 6.32 , 0.2 , 7 - 13 , 5.72 - 12.79 , 1.07 , 5.718 , 12.79
